Time,"job=""promtail"""
2026-03-06 18:01:40,4.694414
2026-03-06 18:02:10,16.84704
2026-03-06 18:02:40,16.941608
2026-03-06 18:03:10,16.843212
2026-03-06 18:03:40,16.875972
2026-03-06 18:04:10,16.309874
2026-03-06 18:04:40,16.250224
2026-03-06 18:05:10,11.204456
2026-03-06 18:05:40,16.754042
2026-03-06 18:06:10,12.289372
2026-03-06 18:06:40,12.289372
2026-03-06 18:07:10,2.053212
2026-03-06 18:07:40,2.053212
2026-03-06 18:08:10,16.834968
2026-03-06 18:08:40,16.9373632
2026-03-06 18:09:10,16.776884
2026-03-06 18:09:40,16.72661
2026-03-06 18:10:10,16.769892
2026-03-06 18:10:40,16.874138
2026-03-06 18:11:10,16.908612
2026-03-06 18:11:40,16.836172
2026-03-06 18:12:10,16.781746
2026-03-06 18:12:40,16.705538
2026-03-06 18:13:10,6.698104
2026-03-06 18:13:40,3.421628
2026-03-06 18:14:10,16.755672
2026-03-06 18:14:40,16.902544
2026-03-06 18:15:10,16.732962
2026-03-06 18:15:40,16.732962
2026-03-06 18:16:10,16.691786
2026-03-06 18:16:40,16.463536
2026-03-06 18:17:10,0.820216
2026-03-06 18:17:40,2.083106
2026-03-06 18:18:10,16.708176
2026-03-06 18:18:40,16.708176
2026-03-06 18:19:10,16.732262
2026-03-06 18:19:40,16.854698
2026-03-06 18:20:10,13.705474
2026-03-06 18:20:40,16.31695
2026-03-06 18:21:10,10.177772
2026-03-06 18:21:40,10.177772
2026-03-06 18:22:10,6.699158
2026-03-06 18:22:40,16.305238
2026-03-06 18:23:10,7.826358
2026-03-06 18:23:40,2.053952
2026-03-06 18:24:10,6.126854
2026-03-06 18:24:40,16.729944
2026-03-06 18:25:10,16.866018
2026-03-06 18:25:40,16.583988
2026-03-06 18:26:10,2.98057
2026-03-06 18:26:40,5.7487652
2026-03-06 18:27:10,16.605862
2026-03-06 18:27:40,16.605862
2026-03-06 18:28:10,16.073724
2026-03-06 18:28:40,16.920294
2026-03-06 18:29:10,16.78688
2026-03-06 18:29:40,16.78688
2026-03-06 18:30:10,3.48171
2026-03-06 18:30:40,2.361582
2026-03-06 18:31:10,16.7323332
2026-03-06 18:31:40,11.27972
2026-03-06 18:32:10,11.27972
2026-03-06 18:32:40,4.810178
2026-03-06 18:33:10,16.907712
2026-03-06 18:33:40,16.73795
2026-03-06 18:34:10,16.771348
2026-03-06 18:34:40,16.71434
2026-03-06 18:35:10,16.95113
2026-03-06 18:35:40,16.869704
2026-03-06 18:36:10,16.809292
2026-03-06 18:36:40,16.78692
2026-03-06 18:37:10,16.565664
2026-03-06 18:37:40,16.577572
2026-03-06 18:38:10,16.211322
2026-03-06 18:38:40,16.211322
2026-03-06 18:39:10,16.211322
2026-03-06 18:39:40,16.829942
2026-03-06 18:40:10,16.802564
2026-03-06 18:40:40,15.113868
2026-03-06 18:41:10,16.54677
2026-03-06 18:41:40,0.561024
2026-03-06 18:42:10,11.575524
2026-03-06 18:42:40,16.708088
2026-03-06 18:43:10,3.409308
2026-03-06 18:43:40,7.814926
2026-03-06 18:44:10,7.814926
2026-03-06 18:44:40,16.910456
2026-03-06 18:45:10,16.744198
2026-03-06 18:45:40,16.11615
2026-03-06 18:46:10,14.135736
2026-03-06 18:46:40,16.770026
2026-03-06 18:47:10,0.690492
2026-03-06 18:47:40,16.8157
2026-03-06 18:48:10,3.353504
2026-03-06 18:48:40,16.929004
2026-03-06 18:49:10,16.929004
2026-03-06 18:49:40,16.78337
2026-03-06 18:50:10,15.77683
2026-03-06 18:50:40,16.80647
2026-03-06 18:51:10,16.118716
2026-03-06 18:51:40,6.782814
2026-03-06 18:52:10,8.788788
2026-03-06 18:52:40,16.599706
2026-03-06 18:53:10,12.440658
2026-03-06 18:53:40,7.846698
2026-03-06 18:54:10,11.033892
2026-03-06 18:54:40,11.033892
2026-03-06 18:55:10,16.937312
2026-03-06 18:55:40,16.87601
2026-03-06 18:56:10,16.788888
2026-03-06 18:56:40,16.788888
2026-03-06 18:57:10,16.837816
2026-03-06 18:57:40,16.837816
2026-03-06 18:58:10,16.149398
2026-03-06 18:58:40,12.524998
2026-03-06 18:59:10,12.524998
2026-03-06 18:59:40,4.887524
2026-03-06 19:00:10,16.916188
2026-03-06 19:00:40,16.086496
2026-03-06 19:01:10,16.595544
2026-03-06 19:01:40,16.851898
2026-03-06 19:02:10,16.635776
2026-03-06 19:02:40,16.72846
2026-03-06 19:03:10,9.355466
2026-03-06 19:03:40,16.939054
2026-03-06 19:04:10,16.83854
2026-03-06 19:04:40,8.530904
2026-03-06 19:05:10,11.268796
2026-03-06 19:05:40,11.268796
2026-03-06 19:06:10,16.767496
2026-03-06 19:06:40,16.849698
2026-03-06 19:07:10,16.857496
2026-03-06 19:07:40,16.876374
2026-03-06 19:08:10,16.786408
2026-03-06 19:08:40,16.466816
2026-03-06 19:09:10,0.17433
2026-03-06 19:09:40,16.733986
2026-03-06 19:10:10,16.741497199999998
2026-03-06 19:10:40,16.111786
2026-03-06 19:11:10,16.112444
2026-03-06 19:11:40,6.108584
2026-03-06 19:12:10,16.823678
2026-03-06 19:12:40,16.51447
2026-03-06 19:13:10,16.484244
2026-03-06 19:13:40,16.335674
2026-03-06 19:14:10,12.901158
2026-03-06 19:14:40,16.714088
2026-03-06 19:15:10,16.575218800000002
2026-03-06 19:15:40,9.068598
2026-03-06 19:16:10,16.760804
2026-03-06 19:16:40,13.964866
2026-03-06 19:17:10,16.788328
2026-03-06 19:17:40,16.686244
2026-03-06 19:18:10,11.756982
2026-03-06 19:18:40,1.989214
2026-03-06 19:19:10,1.989214
2026-03-06 19:19:40,16.7568108
2026-03-06 19:20:10,16.311846
2026-03-06 19:20:40,16.920768
2026-03-06 19:21:10,16.730348
2026-03-06 19:21:40,4.76447
2026-03-06 19:22:10,4.76447
2026-03-06 19:22:40,16.801174
2026-03-06 19:23:10,2.08941
2026-03-06 19:23:40,13.8339028
2026-03-06 19:24:10,0.683882
2026-03-06 19:24:40,16.776514
2026-03-06 19:25:10,6.52181
2026-03-06 19:25:40,6.64004
2026-03-06 19:26:10,16.875054
2026-03-06 19:26:40,16.724148
2026-03-06 19:27:10,16.737604
2026-03-06 19:27:40,15.8424
2026-03-06 19:28:10,15.608294
2026-03-06 19:28:40,15.608294
2026-03-06 19:29:10,16.766146
2026-03-06 19:29:40,16.834574
2026-03-06 19:30:10,16.75398
2026-03-06 19:30:40,16.76065
2026-03-06 19:31:10,16.619844
2026-03-06 19:31:40,6.38912
2026-03-06 19:32:10,6.556244
2026-03-06 19:32:40,7.112264
2026-03-06 19:33:10,16.907094
2026-03-06 19:33:40,16.801701
2026-03-06 19:34:10,16.725582
2026-03-06 19:34:40,13.501758
2026-03-06 19:35:10,3.347432
2026-03-06 19:35:40,16.862704
2026-03-06 19:36:10,16.740168
2026-03-06 19:36:40,16.817824
2026-03-06 19:37:10,16.4085216
2026-03-06 19:37:40,16.373562
2026-03-06 19:38:10,15.120876
2026-03-06 19:38:40,15.934358
2026-03-06 19:39:10,5.30854
2026-03-06 19:39:40,5.30854
2026-03-06 19:40:10,15.100066
2026-03-06 19:40:40,3.241592
2026-03-06 19:41:10,16.835518
2026-03-06 19:41:40,16.720292
2026-03-06 19:42:10,6.4443264
2026-03-06 19:42:40,16.82459
2026-03-06 19:43:10,16.530378
2026-03-06 19:43:40,16.705236
2026-03-06 19:44:10,14.3134708
2026-03-06 19:44:40,3.509892
2026-03-06 19:45:10,16.874226
2026-03-06 19:45:40,16.750686
2026-03-06 19:46:10,16.773196
2026-03-06 19:46:40,16.066264
2026-03-06 19:47:10,16.8201
2026-03-06 19:47:40,16.410802
2026-03-06 19:48:10,10.337032
2026-03-06 19:48:40,16.840468
2026-03-06 19:49:10,15.06569
2026-03-06 19:49:40,15.06569
2026-03-06 19:50:10,16.796816
2026-03-06 19:50:40,13.592396
2026-03-06 19:51:10,16.637836
2026-03-06 19:51:40,16.885302
2026-03-06 19:52:10,16.885302
2026-03-06 19:52:40,15.904088
2026-03-06 19:53:10,11.43029
2026-03-06 19:53:40,16.79087
2026-03-06 19:54:10,11.218434
2026-03-06 19:54:40,5.376564
2026-03-06 19:55:10,16.82377
2026-03-06 19:55:40,16.716618
2026-03-06 19:56:10,16.208888
2026-03-06 19:56:40,16.313962
2026-03-06 19:57:10,0.38832
2026-03-06 19:57:40,16.833024
2026-03-06 19:58:10,15.910946
2026-03-06 19:58:40,16.614962
2026-03-06 19:59:10,5.388966
2026-03-06 19:59:40,10.406638
2026-03-06 20:00:10,10.406638
2026-03-06 20:00:40,16.81332
2026-03-06 20:01:10,8.26138
2026-03-06 20:01:40,8.26138
2026-03-06 20:02:10,16.71452
2026-03-06 20:02:40,0.23133
2026-03-06 20:03:10,16.869042
2026-03-06 20:03:40,12.233118
2026-03-06 20:04:10,4.886046
2026-03-06 20:04:40,15.96515
2026-03-06 20:05:10,16.955805
2026-03-06 20:05:40,15.85896
2026-03-06 20:06:10,16.953658
2026-03-06 20:06:40,16.823796
2026-03-06 20:07:10,16.942506
2026-03-06 20:07:40,16.741214
2026-03-06 20:08:10,15.695244
2026-03-06 20:08:40,16.781196
2026-03-06 20:09:10,14.617238
2026-03-06 20:09:40,3.151634
2026-03-06 20:10:10,16.939986
2026-03-06 20:10:40,16.392378
2026-03-06 20:11:10,16.760034
2026-03-06 20:11:40,14.720288
2026-03-06 20:12:10,16.920972
2026-03-06 20:12:40,13.316402
2026-03-06 20:13:10,5.788038
2026-03-06 20:13:40,16.80035
2026-03-06 20:14:10,10.305184
2026-03-06 20:14:40,10.82362
2026-03-06 20:15:10,16.342582
2026-03-06 20:15:40,16.016658
2026-03-06 20:16:10,16.705422
2026-03-06 20:16:40,16.573832
2026-03-06 20:17:10,6.6363364
2026-03-06 20:17:40,16.237752
2026-03-06 20:18:10,16.840214
2026-03-06 20:18:40,16.719782
2026-03-06 20:19:10,16.893
2026-03-06 20:19:40,16.893
2026-03-06 20:20:10,16.371392
2026-03-06 20:20:40,16.371392
2026-03-06 20:21:10,16.400016
2026-03-06 20:21:40,16.75032
2026-03-06 20:22:10,1.806968
2026-03-06 20:22:40,8.808058
2026-03-06 20:23:10,16.066576
2026-03-06 20:23:40,16.782292
2026-03-06 20:24:10,16.92932
2026-03-06 20:24:40,4.2417
2026-03-06 20:25:10,15.695874
2026-03-06 20:25:40,14.652034
2026-03-06 20:26:10,16.9261
2026-03-06 20:26:40,9.5557236
2026-03-06 20:27:10,10.89372
2026-03-06 20:27:40,2.676216
2026-03-06 20:28:10,14.281194
2026-03-06 20:28:40,16.854458
2026-03-06 20:29:10,9.385384
2026-03-06 20:29:40,16.101268
2026-03-06 20:30:10,16.101268
2026-03-06 20:30:40,11.01901
2026-03-06 20:31:10,11.01901
2026-03-06 20:31:40,16.585982
2026-03-06 20:32:10,2.858872
2026-03-06 20:32:40,16.708102
2026-03-06 20:33:10,16.708102
2026-03-06 20:33:40,9.866378
2026-03-06 20:34:10,7.69779
2026-03-06 20:34:40,6.028596
2026-03-06 20:35:10,6.028596
2026-03-06 20:35:40,16.778729
2026-03-06 20:36:10,16.92617
2026-03-06 20:36:40,5.822246
2026-03-06 20:37:10,16.7687728
2026-03-06 20:37:40,13.68405
2026-03-06 20:38:10,16.792132
2026-03-06 20:38:40,16.764898
2026-03-06 20:39:10,0.06356
2026-03-06 20:39:40,0.06356
2026-03-06 20:40:10,16.79747
2026-03-06 20:40:40,16.001488
2026-03-06 20:41:10,16.736344
2026-03-06 20:41:40,7.99346
2026-03-06 20:42:10,16.713196
2026-03-06 20:42:40,8.305382
2026-03-06 20:43:10,16.909288
2026-03-06 20:43:40,16.855162
2026-03-06 20:44:10,15.864532
2026-03-06 20:44:40,6.303122
2026-03-06 20:45:10,16.765074
2026-03-06 20:45:40,5.241526
2026-03-06 20:46:10,16.735116
2026-03-06 20:46:40,16.922212
2026-03-06 20:47:10,10.474474
