Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:01:40,4.694414,11.168890634420697
2026-03-06 18:02:10,16.84704,11.285899533333334
2026-03-06 18:02:40,16.941608,11.54925243
2026-03-06 18:03:10,16.843212,11.798367126666667
2026-03-06 18:03:40,16.875972,12.066440049444445
2026-03-06 18:04:10,16.309874,12.112785743333333
2026-03-06 18:04:40,16.250224,12.105403766666667
2026-03-06 18:05:10,11.204456,12.089407282222222
2026-03-06 18:05:40,16.754042,11.945413143333333
2026-03-06 18:06:10,12.289372,11.94747326
2026-03-06 18:06:40,12.289372,11.876089112102623
2026-03-06 18:07:10,2.053212,11.727714472889883
2026-03-06 18:07:40,2.053212,11.481121384013417
2026-03-06 18:08:10,16.834968,11.456583504751258
2026-03-06 18:08:40,16.9373632,11.395114459474568
2026-03-06 18:09:10,16.776884,11.530991742873114
2026-03-06 18:09:40,16.72661,11.659889702627165
2026-03-06 18:10:10,16.769892,11.566063471212969
2026-03-06 18:10:40,16.874138,11.58642626942426
2026-03-06 18:11:10,16.908612,11.82344464393516
2026-03-06 18:11:40,16.836172,11.822979739519285
2026-03-06 18:12:10,16.781746,11.822189468977083
2026-03-06 18:12:40,16.705538,11.884001740637228
2026-03-06 18:13:10,6.698104,11.929163998882057
2026-03-06 18:13:40,3.421628,11.795691629960873
2026-03-06 18:14:10,16.755672,11.797503884851873
2026-03-06 18:14:40,16.902544,11.918555473448855
2026-03-06 18:15:10,16.732962,11.96837777529346
2026-03-06 18:15:40,16.732962,12.09006362213527
2026-03-06 18:16:10,16.691786,12.212335342649524
2026-03-06 18:16:40,16.463536,12.215575559530462
2026-03-06 18:17:10,0.820216,12.041836217998883
2026-03-06 18:17:40,2.083106,11.831777937395193
2026-03-06 18:18:10,16.708176,11.938620297372834
2026-03-06 18:18:40,16.708176,11.939853433202908
2026-03-06 18:19:10,16.732262,11.940276871995527
2026-03-06 18:19:40,16.854698,11.9487302627166
2026-03-06 18:20:10,13.705474,11.895835105645611
2026-03-06 18:20:40,16.31695,12.002219811067635
2026-03-06 18:21:10,10.177772,12.003064241475684
2026-03-06 18:21:40,10.177772,11.972181330352152
2026-03-06 18:22:10,6.699158,12.031369065399666
2026-03-06 18:22:40,16.305238,11.951630700950252
2026-03-06 18:23:10,7.826358,11.915541989938513
2026-03-06 18:23:40,2.053952,11.729997157070988
2026-03-06 18:24:10,6.126854,11.866139069871437
2026-03-06 18:24:40,16.729944,11.892311268865287
2026-03-06 18:25:10,16.866018,12.0667895058692
2026-03-06 18:25:40,16.583988,12.115981178311907
2026-03-06 18:26:10,2.98057,12.104939782001118
2026-03-06 18:26:40,5.7487652,11.891917103409726
2026-03-06 18:27:10,16.605862,12.081953385131358
2026-03-06 18:27:40,16.605862,12.176381641140303
2026-03-06 18:28:10,16.073724,12.274595368362215
2026-03-06 18:28:40,16.920294,12.388730496366685
2026-03-06 18:29:10,16.78688,12.54377130687535
2026-03-06 18:29:40,16.78688,12.7326552431526
2026-03-06 18:30:10,3.48171,12.98742833314701
2026-03-06 18:30:40,2.361582,13.028282282839577
2026-03-06 18:31:10,16.7323332,13.271804264952488
2026-03-06 18:31:40,11.27972,13.503325578535495
2026-03-06 18:32:10,11.27972,13.437400474007827
2026-03-06 18:32:40,4.810178,13.276777646171045
2026-03-06 18:33:10,16.907712,13.122434580771381
2026-03-06 18:33:40,16.73795,13.120672197316937
2026-03-06 18:34:10,16.771348,13.120926385131359
2026-03-06 18:34:40,16.71434,13.129005809390723
2026-03-06 18:35:10,16.95113,13.148898167132476
2026-03-06 18:35:40,16.869704,13.2233396294019
2026-03-06 18:36:10,16.809292,13.297399136389044
2026-03-06 18:36:40,16.78692,13.368845511692651
2026-03-06 18:37:10,16.565664,13.512780241666666
2026-03-06 18:37:40,16.577572,13.759556568333334
2026-03-06 18:38:10,16.211322,13.775997243888888
2026-03-06 18:38:40,16.211322,13.830810996111111
2026-03-06 18:39:10,16.211322,13.820528880555555
2026-03-06 18:39:40,16.829942,13.817089530555556
2026-03-06 18:40:10,16.802564,13.910809383888889
2026-03-06 18:40:40,15.113868,13.897710111666667
2026-03-06 18:41:10,16.54677,13.882563738333333
