Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:01:40,0,0,0,0,0
2026-03-06 18:02:10,0,0,0,0,0
2026-03-06 18:02:40,0,0,0,0,0
2026-03-06 18:03:10,0,0,0,0,0
2026-03-06 18:03:40,0,0,0,0,0
2026-03-06 18:04:10,0,0,0,0,0
2026-03-06 18:04:40,0,0,0,0,0
2026-03-06 18:05:10,0,0,0,0,0
2026-03-06 18:05:40,0,0,0,0,0
2026-03-06 18:06:10,0,0,0,0,0
2026-03-06 18:06:40,0,0,0,0,0
2026-03-06 18:07:10,0,0,0,0,0
2026-03-06 18:07:40,0,0,0,0,0
2026-03-06 18:08:10,0,0,0,0,0
2026-03-06 18:08:40,0,0,0,0,0
2026-03-06 18:09:10,0,0,0,0,0
2026-03-06 18:09:40,0,0,0,0,0
2026-03-06 18:10:10,0,0,0,0,0
2026-03-06 18:10:40,0,0,0,0,0
2026-03-06 18:11:10,0,0,0,0,0
2026-03-06 18:11:40,0,0,0,0,0
2026-03-06 18:12:10,0,0,0,0,0
2026-03-06 18:12:40,0,0,0,0,0
2026-03-06 18:13:10,0,0,0,0,0
2026-03-06 18:13:40,0,0,0,0,0
2026-03-06 18:14:10,0,0,0,0,0
2026-03-06 18:14:40,0,0,0,0,0
2026-03-06 18:15:10,0,0,0,0,0
2026-03-06 18:15:40,0,0,0,0,0
2026-03-06 18:16:10,0,0,0,0,0
2026-03-06 18:16:40,0,0,0,0,0
2026-03-06 18:17:10,0,0,0,0,0
2026-03-06 18:17:40,0,0,0,0,0
2026-03-06 18:18:10,0,0,0,0,0
2026-03-06 18:18:40,0,0,0,0,0
2026-03-06 18:19:10,0,0,0,0,0
2026-03-06 18:19:40,0,0,0,0,0
2026-03-06 18:20:10,0,0,0,0,0
2026-03-06 18:20:40,0,0,0,0,0
2026-03-06 18:21:10,0,0,0,0,0
2026-03-06 18:21:40,0,0,0,0,0
2026-03-06 18:22:10,0,0,0,0,0
2026-03-06 18:22:40,0,0,0,0,0
2026-03-06 18:23:10,0,0,0,0,0
2026-03-06 18:23:40,0,0,0,0,0
2026-03-06 18:24:10,0,0,0,0,0
2026-03-06 18:24:40,0,0,0,0,0
2026-03-06 18:25:10,0,0,0,0,0
2026-03-06 18:25:40,0,0,0,0,0
2026-03-06 18:26:10,0,0,0,0,0
2026-03-06 18:26:40,0,0,0,0,0
2026-03-06 18:27:10,0,0,0,0,0
2026-03-06 18:27:40,0,0,0,0,0
2026-03-06 18:28:10,0,0,0,0,0
2026-03-06 18:28:40,0,0,0,0,0
2026-03-06 18:29:10,0,0,0,0,0
2026-03-06 18:29:40,0,0,0,0,0
2026-03-06 18:30:10,0,0,0,0,0
2026-03-06 18:30:40,0,0,0,0,0
2026-03-06 18:31:10,0,0,0,0,0
2026-03-06 18:31:40,0,0,0,0,0
2026-03-06 18:32:10,0,0,0,0,0
2026-03-06 18:32:40,0,0,0,0,0
2026-03-06 18:33:10,0,0,0,0,0
2026-03-06 18:33:40,0,0,0,0,0
2026-03-06 18:34:10,0,0,0,0,0
2026-03-06 18:34:40,0,0,0,0,0
2026-03-06 18:35:10,0,0,0,0,0
2026-03-06 18:35:40,0,0,0,0,0
2026-03-06 18:36:10,0,0,0,0,0
2026-03-06 18:36:40,0,0,0,0,0
2026-03-06 18:37:10,0,0,0,0,0
2026-03-06 18:37:40,0,0,0,0,0
2026-03-06 18:38:10,0,0,0,0,0
2026-03-06 18:38:40,0,4.276451924403366,0,0,0
2026-03-06 18:39:10,0,0,0,0,0
2026-03-06 18:39:40,0,0,0,0,0
2026-03-06 18:40:10,0,0,0,0,0
2026-03-06 18:40:40,0,0,0,0,0
2026-03-06 18:41:10,0,0,0,0,0
2026-03-06 18:41:40,0,0,0,0,0
2026-03-06 18:42:10,0,0,0,0,0
2026-03-06 18:42:40,0,1.793227119111663,0,0.13750833390808562,0.13750833390808562
2026-03-06 18:43:10,0.13751293192633973,0,0.13794054762397406,0.13794054762397406,0
2026-03-06 18:43:40,0,0,0.27586206896551724,0,0
2026-03-06 18:44:10,0,0,0,0,0
2026-03-06 18:44:40,0,0,0,0,0
2026-03-06 18:45:10,0,0,0,0,0
2026-03-06 18:45:40,0,0,0,0,0
2026-03-06 18:46:10,0,0,0,0,0
2026-03-06 18:46:40,0,0,0,0,0
2026-03-06 18:47:10,0,0,0,0,0
2026-03-06 18:47:40,0,0,0,0,0
2026-03-06 18:48:10,0,0,0,0,0
2026-03-06 18:48:40,0,0,0,0,0
2026-03-06 18:49:10,0,0,0,0,0
2026-03-06 18:49:40,0,0,0.5517621904958963,0,0
2026-03-06 18:50:10,0,0,1.3793103448275863,0,0
2026-03-06 18:50:40,0,0,0.9655505362253869,0,0
2026-03-06 18:51:10,0,0,0,0,0
2026-03-06 18:51:40,0,0,0,0,0
2026-03-06 18:52:10,0,0,0.2758810952479482,0,0
2026-03-06 18:52:40,0,0,0.551743163557364,0,0
2026-03-06 18:53:10,0,0,1.103486327114728,0,0
2026-03-06 18:53:40,0,0,2.0689655172413794,0,0
2026-03-06 18:54:10,0,0,0.413807372668023,0.137935790889341,0
2026-03-06 18:54:40,0,0,0,0,0
2026-03-06 18:55:10,0,0,0.551743163557364,0,0
2026-03-06 18:55:40,0,0,0.27586206896551724,0,0
2026-03-06 18:56:10,0,0,0,0,0
2026-03-06 18:56:40,0,0,0,0,0
2026-03-06 18:57:10,0,0,0,0,0
2026-03-06 18:57:40,0,0,0,0,0
2026-03-06 18:58:10,0,0,0.5517051136167718,0,0
2026-03-06 18:58:40,0,0,6169.103448275862,0,0
2026-03-06 18:59:10,0,0,3631.310344827586,0,0
2026-03-06 18:59:40,0,0,172.13793103448276,0,0
2026-03-06 19:00:10,0,0,56.724863708508735,0,0
2026-03-06 19:00:40,0,0,48.56847188685754,0,0
