Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-18 13:33:30,189.4736842105263,194.59459459459458,360,1028.5714285714287,7200,90
2026-03-18 13:34:00,184.6153846153846,189.4736842105263,313.04347826086956,900,7200,90
2026-03-18 13:34:30,180,189.4736842105263,313.04347826086956,900,7200,90
2026-03-18 13:35:00,180,189.4736842105263,300,800,3600,90
2026-03-18 13:35:30,180,189.4736842105263,300,800,3600,90
2026-03-18 13:36:00,180,189.4736842105263,288,800,3600,90
2026-03-18 13:36:30,175.60975609756096,189.4736842105263,288,800,3600,90
2026-03-18 13:37:00,175.60975609756096,184.6153846153846,276.92307692307696,800,3600,90
2026-03-18 13:37:30,167.44186046511626,184.6153846153846,266.6666666666667,800,3600,87.80487804878048
2026-03-18 13:38:00,167.44186046511626,180,266.6666666666667,800,3600,87.80487804878048
2026-03-18 13:38:30,163.63636363636363,180,266.6666666666667,800,3600,87.80487804878048
2026-03-18 13:39:00,163.63636363636363,175.60975609756096,266.6666666666667,800,3600,87.80487804878048
2026-03-18 13:39:30,160,175.60975609756096,266.6666666666667,800,3600,87.80487804878048
2026-03-18 13:40:00,160,171.42857142857142,257.14285714285717,800,3600,85.71428571428571
2026-03-18 13:40:30,156.52173913043478,171.42857142857142,257.14285714285717,800,3600,84.70588235294117
2026-03-18 13:41:00,156.52173913043478,167.44186046511626,257.14285714285717,800,3600,84.70588235294117
2026-03-18 13:41:30,150,167.44186046511626,248.27586206896552,800,3600,84.70588235294117
2026-03-18 13:42:00,146.9387755102041,167.44186046511626,240,800,3600,83.72093023255813
2026-03-18 13:42:30,146.9387755102041,167.44186046511626,240,800,3600,82.75862068965517
2026-03-18 13:43:00,146.9387755102041,167.44186046511626,232.25806451612902,800,3600,82.75862068965517
2026-03-18 13:43:30,146.9387755102041,167.44186046511626,232.25806451612902,800,3600,82.75862068965517
2026-03-18 13:44:00,144,167.44186046511626,218.1818181818182,800,3600,82.75862068965517
2026-03-18 13:44:30,144,163.63636363636363,200,800,3600,81.81818181818181
2026-03-18 13:45:00,144,160,200,800,3600,80.89887640449439
2026-03-18 13:45:30,144,160,200,800,3600,80
2026-03-18 13:46:00,133.33333333333334,156.52173913043478,200,800,3600,80
2026-03-18 13:46:30,133.33333333333334,156.52173913043478,200,800,3600,78.26086956521739
2026-03-18 13:47:00,133.33333333333334,153.1914893617021,200,800,3600,76.59574468085106
2026-03-18 13:47:30,130.9090909090909,146.9387755102041,200,800,3600,75.78947368421052
2026-03-18 13:48:00,130.9090909090909,144,200,800,3600,73.46938775510205
2026-03-18 13:48:30,130.9090909090909,144,200,800,3600,72.72727272727273
2026-03-18 13:49:00,130.9090909090909,138.46153846153848,200,800,3600,72.72727272727273
2026-03-18 13:49:30,128.57142857142858,135.8490566037736,194.59459459459458,654.5454545454545,3600,72.72727272727273
2026-03-18 13:50:00,126.3157894736842,133.33333333333334,189.4736842105263,654.5454545454545,3600,72.72727272727273
2026-03-18 13:50:30,124.13793103448276,133.33333333333334,189.4736842105263,654.5454545454545,3600,72.72727272727273
2026-03-18 13:51:00,124.13793103448276,128.57142857142858,184.6153846153846,600,3600,72.72727272727273
2026-03-18 13:51:30,124.13793103448276,126.3157894736842,184.6153846153846,600,3600,71.2871287128713
2026-03-18 13:52:00,124.13793103448276,126.3157894736842,180,600,3600,70.58823529411765
2026-03-18 13:52:30,124.13793103448276,124.13793103448276,180,600,3600,69.90291262135922
2026-03-18 13:53:00,124.13793103448276,120,180,600,3600,69.90291262135922
2026-03-18 13:53:30,124.13793103448276,118.0327868852459,175.60975609756096,600,3600,68.57142857142857
2026-03-18 13:54:00,122.03389830508473,118.0327868852459,175.60975609756096,600,3600,67.9245283018868
2026-03-18 13:54:30,120,116.12903225806451,175.60975609756096,600,3600,67.9245283018868
2026-03-18 13:55:00,118.0327868852459,114.28571428571428,175.60975609756096,600,3600,67.9245283018868
2026-03-18 13:55:30,116.12903225806451,114.28571428571428,171.42857142857142,553.8461538461539,3600,67.9245283018868
2026-03-18 13:56:00,114.28571428571428,114.28571428571428,171.42857142857142,553.8461538461539,3600,67.9245283018868
2026-03-18 13:56:30,112.5,114.28571428571428,171.42857142857142,553.8461538461539,3600,67.9245283018868
2026-03-18 13:57:00,109.0909090909091,112.5,171.42857142857142,553.8461538461539,3600,67.9245283018868
2026-03-18 13:57:30,109.0909090909091,112.5,167.44186046511626,553.8461538461539,3600,67.9245283018868
2026-03-18 13:58:00,109.0909090909091,110.76923076923077,167.44186046511626,514.2857142857143,3600,67.9245283018868
