Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-18 13:33:30,2,1,1,1
2026-03-18 13:34:00,4,3,3,3
2026-03-18 13:34:30,1,1,1,1
2026-03-18 13:35:00,3,2,1,1
2026-03-18 13:36:00,1,1,1,1
2026-03-18 13:36:30,1,1,1,1
2026-03-18 13:37:00,2,2,1,1
2026-03-18 13:37:30,3,2,1,1
2026-03-18 13:38:00,1,1,1,1
2026-03-18 13:38:30,1,1,1,1
2026-03-18 13:39:00,1,1,1,1
2026-03-18 13:39:30,1,1,1,1
2026-03-18 13:40:00,3,4,1,1
2026-03-18 13:40:30,2,2,1,1
2026-03-18 13:41:00,1,1,1,1
2026-03-18 13:41:30,2,3,1,1
2026-03-18 13:42:00,3,2,1,1
2026-03-18 13:42:30,1,1,1,1
2026-03-18 13:43:00,1,1,1,1
2026-03-18 13:44:00,2,2,1,1
2026-03-18 13:44:30,3,3,2,3
2026-03-18 13:45:00,2,2,2,2
2026-03-18 13:45:30,1,1,1,1
2026-03-18 13:46:00,2,2,2,2
2026-03-18 13:46:30,1,1,2,1
2026-03-18 13:47:00,2,3,2,3
2026-03-18 13:47:30,3,2,2,2
2026-03-18 13:48:00,2,1,2,2
2026-03-18 13:48:30,1,1,1,1
2026-03-18 13:49:00,1,2,1,1
2026-03-18 13:49:30,2,2,1,1
2026-03-18 13:50:00,2,1,1,1
2026-03-18 13:50:30,1,1,1,1
2026-03-18 13:51:00,3,3,3,3
2026-03-18 13:51:30,2,2,1,1
2026-03-18 13:52:00,2,2,1,1
2026-03-18 13:52:30,2,2,1,1
2026-03-18 13:53:00,1,1,1,1
2026-03-18 13:53:30,3,3,3,3
2026-03-18 13:54:00,2,1,1,1
2026-03-18 13:54:30,1,1,1,1
2026-03-18 13:55:00,2,2,1,1
2026-03-18 13:55:30,3,2,1,1
2026-03-18 13:56:00,1,1,1,1
2026-03-18 13:56:30,1,1,1,1
2026-03-18 13:57:00,2,2,1,1
2026-03-18 13:57:30,1,,1,1
2026-03-18 13:58:00,1,2,1,1
2026-03-18 13:58:30,3,2,1,1
2026-03-18 13:59:00,3,2,3,3
2026-03-18 14:00:00,2,2,1,1
2026-03-18 14:00:30,2,3,1,1
2026-03-18 14:01:00,4,2,2,2
2026-03-18 14:01:30,1,1,1,1
2026-03-18 14:02:00,2,2,1,1
2026-03-18 14:02:30,2,2,2,2
2026-03-18 14:03:00,2,2,1,1
2026-03-18 14:04:00,2,1,2,1
2026-03-18 14:04:30,3,2,1,1
2026-03-18 14:05:00,4,3,1,2
2026-03-18 14:05:30,3,3,1,1
2026-03-18 14:06:00,3,3,2,1
2026-03-18 14:07:00,1,1,1,1
2026-03-18 14:07:30,1,1,1,1
2026-03-18 14:08:00,1,1,1,1
2026-03-18 14:08:30,1,1,1,1
2026-03-18 14:09:00,1,,1,1
2026-03-18 14:09:30,3,3,1,1
2026-03-18 14:10:00,3,2,1,1
2026-03-18 14:10:30,2,2,2,1
2026-03-18 14:11:30,2,3,2,2
2026-03-18 14:12:30,2,3,1,1
2026-03-18 14:13:00,2,2,1,1
2026-03-18 14:13:30,1,1,1,1
2026-03-18 14:14:00,1,1,1,1
2026-03-18 14:14:30,1,1,1,1
2026-03-18 14:15:00,1,2,2,2
2026-03-18 14:15:30,1,2,1,1
2026-03-18 14:16:00,1,,1,1
2026-03-18 14:16:30,2,2,1,1
2026-03-18 14:17:00,1,2,1,1
2026-03-18 14:17:30,1,1,1,1
2026-03-18 14:18:00,2,2,1,1
2026-03-18 14:18:30,2,1,1,1
2026-03-18 14:19:00,1,1,1,1
2026-03-18 14:19:30,1,,1,1
2026-03-18 14:20:00,3,2,1,1
2026-03-18 14:20:30,1,1,1,1
2026-03-18 14:21:00,2,2,1,1
2026-03-18 14:21:30,2,1,1,1
2026-03-18 14:22:00,1,1,1,1
