Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-16 19:22:54,0.012192303713665045,0.01662632323023344,0.008543636426330126,0.008404434329850692
2026-03-16 19:23:24,0.01335726354263646,0.03931702355091204,0.016371849246577704,0.005354263646081169
2026-03-16 19:23:54,0.0028232890354040045,0.0002590226983963461,0.003755537241166169,0.003293018783695615
2026-03-16 19:24:24,0.00208969584109249,0.002343989240637286,0.0017155321056624598,0.0027859852403614048
2026-03-16 19:24:54,0.0037491810627219746,0.002852453363677114,0.0021429605875659457,0.0028768318333850557
2026-03-16 19:25:24,0.0025102237853867108,0.0017279059342781282,0.00251943036447019,0.0016425295679459327
2026-03-16 19:25:54,0.0015007241379310346,0.0009454137931034482,0.0008429310344827587,0.005238034482758621
2026-03-16 19:26:24,0.005944727949796566,0.004731363354251431,0.004297841528170471,0.004119474518998689
2026-03-16 19:26:54,0.007556310344827586,0.007691931034482758,0.005190448275862069,0.006408241379310344
2026-03-16 19:27:24,0,0,0,0
2026-03-16 19:27:54,0.005613530567911452,0.0019988621082031657,0.0021309265197751804,0.0030389296920795834
2026-03-16 19:28:24,0.0036004965346022547,0.0008277645598427637,0.0037283541946829413,0.0022628185234991895
2026-03-16 19:28:54,0.0032355009999310395,0.0032203641128198054,0.004080477208468381,0.002055513412868078
2026-03-16 19:29:24,0.004034034482758621,0.004380241379310344,0.0027752758620689655,0.0026858275862068964
2026-03-16 19:29:54,0.002093614233501138,0.0034737259499344874,0.001563719743465968,0.0019064892076408521
2026-03-16 19:30:24,0.0031893942005999385,0.005412819363514119,0.00402751439506258,0.0030064131296762405
2026-03-16 19:30:54,0.002310665885030518,0.0016005034656367458,0.0016586778854443254,0.0006802648367185073
2026-03-16 19:31:24,0.003794854994999827,0.002535466740232422,0.0027904065657436456,0.002712507327838891
2026-03-16 19:31:54,0,0,0,0
2026-03-16 19:32:24,0.004879038653839523,0.005530774800868934,0.0031106168752801622,0.0035572221647529392
2026-03-16 19:32:54,0.0036392289389289277,0.0005765716059174453,0.0025789509983102864,0.0030674506017448876
2026-03-16 19:33:24,0.004234793103448276,0.005076689655172414,0.0033816551724137928,0.003913379310344828
2026-03-16 19:33:54,0.0037831454087790084,0.0022579566221854427,0.0027264577083548846,0.0034710872038895215
2026-03-16 19:34:24,0.0017348712113375402,0.0014897417330436882,0.006174614668459709,0.0028689355539464156
2026-03-16 19:34:54,0.002220302748181097,0.0008199372435433261,0.00106875624978449,0.0008809006585979793
2026-03-16 19:35:24,0.002942931034482759,0.0021660000000000004,0.002051896551724138,0.001746793103448276
2026-03-16 19:35:54,0.0038720733767801108,0.0008541084790179647,0.0007665597738009033,0.0009153132650598254
2026-03-16 19:36:24,0.0007943996137664667,0.00020118628870956614,0.0008475067246016967,0.00037906062487068077
2026-03-16 19:36:54,0.0016229310344827586,0.00025044827586206904,0.0020575172413793102,0.0018142068965517244
2026-03-16 19:37:24,0.0020406896551724138,0.0022385172413793104,0.0017446551724137932,0.0016753448275862064
2026-03-16 19:37:54,0.002353539533119548,0.002493189890003793,0.002834936726319782,0.002821144098479363
2026-03-16 19:38:24,0.0008183573546651955,0.000011171643334942585,0.0008849734501068893,0.0003159092476380938
2026-03-16 19:38:54,0.00531708158058065,0.008971588166333358,0.005429177298117371,0.003928694572788083
2026-03-16 19:39:24,0.00413083660942134,0.0033743361611145604,0.003059693771984275,0.0027952617421891164
2026-03-16 19:39:54,0.0019474137931034482,0.0005948620689655174,0.0016298275862068965,0.0003255517241379312
2026-03-16 19:40:24,0.00332248275862069,0.005774655172413793,0.0033667241379310344,0.0021476551724137934
2026-03-16 19:40:54,0,0,0,0
2026-03-16 19:41:24,0.0021811474279409735,0.003671838367121776,0.001378809819335264,0.0022805819886912147
2026-03-16 19:41:54,0.0050443072891524715,0.0046266119577960145,0.0025528239431763327,0.0022811530239293847
2026-03-16 19:42:24,0,0,0,0
2026-03-16 19:42:54,0.0005728423157822145,0.00015261542705423948,0.0012326126685286713,0.000301679252439571
2026-03-16 19:43:24,0.0035275153437693955,0.003541721260602717,0.0024956554720364115,0.0033315978208399424
2026-03-16 19:43:54,0.001537053001827649,0.0020966929894134278,0.0006929204455326045,0.0009151350046553327
2026-03-16 19:44:24,0.0017975018925056776,0.0019783222076938957,0.0016512972266189527,0.0011642006744202052
2026-03-16 19:44:54,0.005091965517241379,0.004280655172413793,0.0038561379310344825,0.003207689655172414
2026-03-16 19:45:24,0.0006493793103448276,0.0010445172413793104,0.0009513793103448276,0.0011252758620689655
2026-03-16 19:45:54,0.0028571477829115234,0.0025516860906144405,0.002836218191848838,0.0026336804358320118
2026-03-16 19:46:24,0.001938691769249336,0.0018542808868659698,0.0012776800799972413,0.001326092203717113
2026-03-16 19:46:54,0.005632059857940831,0.0035267912557754642,0.0018190814426591265,0.0022881180608233915
2026-03-16 19:47:24,0.002883969518292472,0.0059617599393124365,0.0025200855142926103,0.0038837626288748656
2026-03-16 19:47:54,0.0003590468636849545,0.00020786923687023706,0.00018393737715093617,0.0007320252422497326
2026-03-16 19:48:24,0.004900148260524774,0.0066309002516981,0.0008895631486397959,0.002473502741095749
2026-03-16 19:48:54,0.0038005862068965514,0.0035463448275862065,0.0030562068965517236,0.0032771379310344824
2026-03-16 19:49:24,0.0023312758620689655,0.003449206896551724,0.0013890344827586206,0.0023883793103448275
2026-03-16 19:49:54,0.0019422818329138368,0.0019793469641071616,0.002018894597110644,0.0019647967451642935
2026-03-16 19:50:24,0.00011020689655172405,0.0019513103448275861,0.001528689655172414,0.0014275862068965518
2026-03-16 19:50:54,0.00010679310344827571,0.00011327586206896563,0.0009113103448275862,0.0008282068965517242
2026-03-16 19:51:24,0,0,0,0
2026-03-16 19:51:54,0.002293472638874521,0.006855763594358815,0.00332698872452674,0.0029151408572118203
2026-03-16 19:52:24,0.00015634482758620678,0.0008944827586206895,0.00019324137931034475,0.0013935862068965516
2026-03-16 19:52:54,0.0026271203971865954,0.0028321610812301755,0.003122017652737553,0.0015273755344090473
2026-03-16 19:53:24,0.0025143093579753123,0.004691917798772499,0.0019129025584442452,0.0019974829322115715
2026-03-16 19:53:54,0.0027042068965517237,0.0022619655172413794,0.0008223103448275862,0.005063517241379311
2026-03-16 19:54:24,0.002103344827586207,0.0023856896551724136,0.0014148965517241379,0.0017823793103448273
2026-03-16 19:54:54,0,0,0,0
2026-03-16 19:55:24,0.003955688127176799,0.00362153867374737,0.0019150315528121656,0.0025780199317217835
2026-03-16 19:55:54,0.004760663425399124,0.0032607496293231273,0.0014416054618806248,0.0025026723216440817
2026-03-16 19:56:24,0.000040481362711630676,0.00008365228785214318,0.0001720975138788317,0.0004692941622702664
2026-03-16 19:56:54,0.005202820592393365,0.00368028688665908,0.0031737871107892827,0.003106823902624047
2026-03-16 19:57:24,0.001706103448275862,0.0015619310344827588,0.0017028275862068967,0.0016793793103448277
2026-03-16 19:57:54,0.0007250879249706916,0.0004797600165505826,0.001631577132611544,0.0012846010619957243
2026-03-16 19:58:24,0.006385297058722112,0.0065946346677700765,0.0030244474328471427,0.002264887417675252
2026-03-16 19:58:54,0.0005021034482758621,0.00042534482758620684,0.0006901034482758621,0.00047679310344827587
2026-03-16 19:59:24,0.001219268301093066,0.000774111237543533,0.0010907554911899588,0.0014170890658942795
2026-03-16 19:59:54,0.0036990207571891594,0.0035216191986759534,0.0019444521067512586,0.0019938624922419147
2026-03-16 20:00:24,0.005489638288334885,0.005256370469983795,0.001881797179407607,0.0012626805972207856
2026-03-16 20:00:54,0.00505868358445678,0.005507844016136262,0.00166544840188946,0.0035233596524497472
2026-03-16 20:01:24,0.0031563049550015513,0.006122823350918933,0.005464708113513327,0.004584531567876969
2026-03-16 20:01:54,0.002827344827586207,0.0017431379310344827,0.0010269655172413792,0.0026452758620689656
2026-03-16 20:02:24,0.0009362479743474816,0.00011033341378478095,0.0012745922835568737,0.0006780677860910941
2026-03-16 20:02:54,0.005647322506120477,0.003830729974828454,0.0033035412571980273,0.004046308747974208
2026-03-16 20:03:24,0.0019731733388503843,0.0017721457880762728,0.0020840315851177547,0.0023865728767973513
2026-03-16 20:03:54,0.0037411724137931036,0.0027734827586206896,0.004009413793103447,0.004905379310344828
2026-03-16 20:04:24,0.002680286886659081,0.004327988690045171,0.002665252922313024,0.0024352263715044314
2026-03-16 20:04:54,0.00914555144132609,0.004151053742603039,0.0025916531127798737,0.002681870090320795
2026-03-16 20:05:24,0,0,0,0
2026-03-16 20:05:54,0.007094834126491481,0.009236878405407269,0.0047446720463480245,0.0026718394372025655
2026-03-16 20:06:24,0.0003855093454721016,0.00103331264225119,0.0005993171942892613,0.0005591764949306849
2026-03-16 20:06:54,0.0015801579364805682,0.003757301975930204,0.0018835821924893961,0.0016996792992861817
2026-03-16 20:07:24,0.0033347356805407077,0.002774923273216318,0.0019620331735577087,0.0018410979688954791
2026-03-16 20:07:54,0.00037827586206896555,0.0000927241379310345,0.00039448275862068974,0.00029265517241379316
2026-03-16 20:08:24,0.002125129301427488,0.0020067236742293635,0.002317874629335908,0.0022219846907109856
2026-03-16 20:08:54,0.0016817586206896553,0.00011379310344827577,0.0006306896551724139,0.0008604137931034482
2026-03-16 20:09:24,0,0,0,0
2026-03-16 20:09:54,0.0031295862068965513,0.00216451724137931,0.004371206896551723,0.0016301724137931033
2026-03-16 20:10:24,0.0020535917508707796,0.0017213504845328827,0.0012116425837155568,0.0011475669896885885
2026-03-16 20:10:54,0.0006252930630257897,0.00020066197765825398,0.00021297062474141503,0.001096572886498414
2026-03-16 20:11:24,0,0,0,0
2026-03-16 20:11:54,0.00470304848610249,0.0034623422304986555,0.001069280640044141,0.0014131319401338026
2026-03-16 20:12:24,0.0016985517241379312,0.0024379655172413798,0.003248448275862069,0.0020587241379310347
2026-03-16 20:12:54,0.004460862068965518,0.005028793103448275,0.003303586206896552,0.004208413793103449
2026-03-16 20:13:24,0.0018888965517241377,0.0032690344827586205,0.002573241379310345,0.002776206896551724
2026-03-16 20:13:54,0.0016397461981447637,0.000961136590916928,0.0011062450429325146,0.0015356391599710333
2026-03-16 20:14:24,0.0034604827586206897,0.0036738620689655173,0.002695103448275862,0.0011253793103448274
2026-03-16 20:14:54,0.00691910623771594,0.005251025826695631,0.004692734733285058,0.004951760284128134
2026-03-16 20:15:24,0.0023366090824454328,0.004001034447088031,0.005323609530705837,0.0037423192303713657
2026-03-16 20:15:54,0.0025417744215716696,0.0023602979207613525,0.003050170683769525,0.0029692424399158646
2026-03-16 20:16:24,0.008307482758620689,0.0018250344827586207,0.007801586206896552,0.003617724137931034
2026-03-16 20:16:54,0.0027304137931034485,0.00013768965517241367,0.0018609999999999996,0.0018416896551724138
2026-03-16 20:17:24,0.004301265473604357,0.0013949518982104066,0.0050088617633874686,0.0075177752491293395
2026-03-16 20:17:54,0.0003124137931034483,0.001437965517241379,0.0005746896551724138,0.0005318275862068965
2026-03-16 20:18:24,0.0044218965517241375,0.005084862068965517,0.004230206896551725,0.003133103448275862
2026-03-16 20:18:54,0.004225206896551724,0.004570793103448276,0.0022758620689655173,0.0017867931034482758
2026-03-16 20:19:24,0.0009790682437325424,0.0011077968205800198,0.0010088968585123626,0.0015761922824924996
2026-03-16 20:19:54,0.0011088275862068963,0.0044208620689655176,0.003892862068965517,0.004750206896551723
2026-03-16 20:20:24,0.0012446812178890383,0.001954415364987414,0.0021910278955898066,0.003511465121892348
2026-03-16 20:20:54,0.00042453708492810573,0.0013902968863142649,0.0013323678493845038,0.002542326126685286
2026-03-16 20:21:24,0.0024081175212938375,0.0023005620883478736,0.0017237146108486498,0.0048037863374599124
2026-03-16 20:21:54,0,0,0,0
2026-03-16 20:22:24,0,0,0,0
2026-03-16 20:22:54,0,0,0,0
