Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-16 19:22:54,0.18386825,0.800787709,0.523591375,0.427154834
2026-03-16 19:23:24,0.113862625,0.205094251,0.133597584,0.115584791
2026-03-16 19:23:54,0.164677708,0.1779755,0.079079208,0.081840042
2026-03-16 19:24:24,0.04113825,0.0471925,0.033151458,0.066667291
2026-03-16 19:24:54,0.037068375,0.032838958,0.037263708,0.031432375
2026-03-16 19:25:24,0.020151375,0.013331167,0.033293916,0.020478709
2026-03-16 19:25:54,0.042221501,0.032991708,0.050253625,0.165719458
2026-03-16 19:26:24,0.027550584,0.0467035,0.035286667,0.05277125
2026-03-16 19:26:54,0.031018541,0.044520083,0.032617042,0.028911416
2026-03-16 19:27:24,0.028536458,0.044520083,0.032617042,0.028911416
2026-03-16 19:27:54,0.071153166,0.032356083,0.016367083,0.032174541
2026-03-16 19:28:24,0.051448625,0.045571333,0.040216792,0.023420208
2026-03-16 19:28:54,0.063347959,0.062023417,0.024797458,0.036043709
2026-03-16 19:29:24,0.0398995,0.0289535,0.022417166,0.029509417
2026-03-16 19:29:54,0.03721125,0.025936208,0.018556334,0.029563709
2026-03-16 19:30:24,0.019853708,0.0288185,0.02978225,0.02041825
2026-03-16 19:30:54,0.031828375,0.029749666,0.032552792,0.033019
2026-03-16 19:31:24,0.028251917,0.026800333,0.017818416,0.014560125
2026-03-16 19:31:54,0.03422175,0.026800333,0.017818416,0.014560125
2026-03-16 19:32:24,0.032582959,0.0359535,0.023845625,0.0190495
2026-03-16 19:32:54,0.046297041,0.039284833,0.037531917,0.036500417
2026-03-16 19:33:24,0.035464625,0.016533125,0.021252375,0.029618
2026-03-16 19:33:54,0.020738125,0.011931125,0.019763292,0.019343209
2026-03-16 19:34:24,0.031577041,0.017122042,0.038266875,0.036712416
2026-03-16 19:34:54,0.039664833,0.009970458,0.023747459,0.018483334
2026-03-16 19:35:24,0.036610375,0.005924208,0.026596417,0.026019417
2026-03-16 19:35:54,0.030540917,0.012973625,0.016481,0.016860125
2026-03-16 19:36:24,0.038833792,0.007169833,0.035376875,0.02636425
2026-03-16 19:36:54,0.026712917,0.015439292,0.019713667,0.018439
2026-03-16 19:37:24,0.027315083,0.024877792,0.024975375,0.024258792
2026-03-16 19:37:54,0.009260959,0.031243083,0.019030834,0.022345833
2026-03-16 19:38:24,0.031259041,0.0379,0.03976275,0.022503334
2026-03-16 19:38:54,0.02399025,0.022160334,0.014754,0.016139833
2026-03-16 19:39:24,0.045491542,0.032665875,0.032349834,0.029744583
2026-03-16 19:39:54,0.034454791,0.045540417,0.037446666,0.035213875
2026-03-16 19:40:24,0.041454792,0.028735125,0.016897792,0.018451917
2026-03-16 19:40:54,0.041454792,0.028735125,0.016897792,0.018451917
