Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-16 19:22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22526234.421876613,0
2026-03-16 19:23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18544078.899272386,0
2026-03-16 19:23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30727314.285714287,0
2026-03-16 19:24:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22643178.373159543,0
2026-03-16 19:24:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828921.7613185747,0
2026-03-16 19:25:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923718.6206896552,0
2026-03-16 19:25:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914959.7958761465,0
2026-03-16 19:26:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278410.0406868495,0
2026-03-16 19:26:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167934.898796593,0
2026-03-16 19:27:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184101.517241379,0
2026-03-16 19:27:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616355.3103448274,0
2026-03-16 19:28:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034370.6768732115,0
2026-03-16 19:28:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454622.896551724,0
2026-03-16 19:29:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769231.2997896334,0
2026-03-16 19:29:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037875.5301175741,0
2026-03-16 19:30:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614823.724137931,0
2026-03-16 19:30:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654936.275862069,0
2026-03-16 19:31:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164777.4904313644,0
2026-03-16 19:31:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385790.4065657435,0
2026-03-16 19:32:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875815.724137931,0
2026-03-16 19:32:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663579.3248508675,0
2026-03-16 19:33:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869219.682079928,0
2026-03-16 19:33:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505157.4773283678,0
2026-03-16 19:34:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806053.5172413792,0
2026-03-16 19:34:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344889.379310345,0
2026-03-16 19:35:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615660.1379310344,0
2026-03-16 19:35:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752275.852556808,0
