Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-16 19:22:54,6.76057,6.278060191011236
2026-03-16 19:23:24,5.50626,6.304245100840336
2026-03-16 19:23:54,6.883862,6.31924432885906
2026-03-16 19:24:24,6.6233,6.396405145251397
2026-03-16 19:24:54,5.618328,6.420222224880383
2026-03-16 19:25:24,4.741628,6.2123544560669455
2026-03-16 19:25:54,6.955856,6.237653527881041
2026-03-16 19:26:24,6.746324,6.300182016722408
2026-03-16 19:26:54,6.916224,6.344344039513677
2026-03-16 19:27:24,6.916224,6.392133451253482
2026-03-16 19:27:54,5.68671,6.412180480719795
2026-03-16 19:28:24,6.429852,6.413664751789976
2026-03-16 19:28:54,5.966128,6.432864198218263
2026-03-16 19:29:24,6.046866,6.406163822546973
2026-03-16 19:29:54,5.9147,6.3880622966601175
2026-03-16 19:30:24,5.560714,6.394250443413729
2026-03-16 19:30:54,6.141074,6.367968430579965
2026-03-16 19:31:24,6.722866,6.3703087696160265
2026-03-16 19:31:54,6.722866,6.387123899841017
2026-03-16 19:32:24,6.758198,6.403397716236722
2026-03-16 19:32:54,6.763796,6.421135188679245
2026-03-16 19:33:24,5.58336,6.401366446453407
2026-03-16 19:33:54,6.443638,6.380235042723632
2026-03-16 19:34:24,6.905994,6.395940591784338
2026-03-16 19:34:54,6.72864,6.406666344870209
2026-03-16 19:35:24,6.689692,6.417428463647199
2026-03-16 19:35:54,6.79491,6.404464576524741
2026-03-16 19:36:24,5.922786,6.409733064516129
2026-03-16 19:36:54,6.709256,6.411886758880517
2026-03-16 19:37:24,6.834816,6.413635840458811
2026-03-16 19:37:54,5.631666,6.401199586450961
2026-03-16 19:38:24,6.467716,6.387569107948969
2026-03-16 19:38:54,5.967008,6.389912994280267
2026-03-16 19:39:24,6.276396,6.382700449490269
2026-03-16 19:39:54,5.757218,6.377015867448151
2026-03-16 19:40:24,6.38242,6.368393632133451
2026-03-16 19:40:54,6.38242,6.368753590248075
2026-03-16 19:41:24,6.497812,6.375177543786489
2026-03-16 19:41:54,6.899312,6.379559799023596
2026-03-16 19:42:24,6.899312,6.391944680698968
2026-03-16 19:42:54,6.373872,6.396415665632273
2026-03-16 19:43:24,6.767198,6.401853730856709
2026-03-16 19:43:54,5.546344,6.38573033283914
2026-03-16 19:44:24,5.567244,6.368840153009427
2026-03-16 19:44:54,5.631984,6.365237535131299
2026-03-16 19:45:24,6.854504,6.354198615010423
2026-03-16 19:45:54,6.747188,6.360102486725664
2026-03-16 19:46:24,6.161116,6.363313880587058
2026-03-16 19:46:54,6.157114,6.366137214519294
2026-03-16 19:47:24,6.546096,6.366953111610006
2026-03-16 19:47:54,5.666922,6.36590899244808
