Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 18:18:00,43989.93103448276,1941.0344827586207,1929.4827586206895,2062.551724137931,1879.2413793103449,1931.8620689655172
2026-02-10 18:18:30,43567.75193798449,2385.8053402239448,2377.536606373815,2352.5236864771746,2383.7381567614125,2372.9888027562442
2026-02-10 18:19:00,45156.3727855518,7940.821672296133,8003.067484662577,8102.6056386572,7967.463982904805,8045.4263459019785
2026-02-10 18:19:30,19772.429487621543,2718.9848975932696,2616.750568926281,2604.5445141714367,2665.402386042342,2695.400317219502
2026-02-10 18:20:00,26726.30090692782,3235.6632987344387,3195.903307010586,3105.865719507569,3149.3499775854334,3194.730852788027
2026-02-10 18:20:30,44442.842856650226,7495.155005345011,7441.497982689058,7524.22497327494,7417.566122969756,7469.292044553259
2026-02-10 18:21:00,43839.24137931035,2002.6206896551723,2014.7241379310344,2066.344827586207,2023.5172413793102,2042.4137931034481
2026-02-10 18:21:30,45137.68490741699,9094.548463846075,9569.876900796526,9619.633805730839,9489.396917347678,9509.672080273094
2026-02-10 18:22:00,43824.862068965514,2198.448275862069,1596.7241379310344,1662.5172413793102,1679.4482758620688,1661.0344827586207
2026-02-10 18:22:30,43717.118421960135,2487.4818953031245,2500.379336505966,2436.857714325126,2471.618732326367,2480.7228084695494
2026-02-10 18:23:00,43846.21219957932,1554.877418020068,1632.116133926416,1657.2876797351814,1614.5650149994826,1670.4941208923829
2026-02-10 18:23:30,44350.081037277145,5503.534604641539,5346.87403013897,4897.4447394737745,5395.772268009241,5442.739404807062
2026-02-10 18:24:00,44134.606764817436,4171.982208737028,4181.326069716926,4680.860600627522,4113.988208116402,4125.021549494881
2026-02-10 18:24:30,43613.978828316256,1489.845177752491,1694.907072169925,1662.8392124409502,1696.355298093169,1702.1482017861451
2026-02-10 18:25:00,20153.55172413793,5049.620689655172,4937,4920.931034482758,4876.068965517241,4913.379310344828
2026-02-10 18:25:30,9580.655172413793,1472.4827586206895,1470.8275862068965,1466.8275862068965,1461.7241379310344,1491.5172413793102
2026-02-10 18:26:00,43739.93103448276,1667.655172413793,1591.655172413793,1726.5862068965516,1601.103448275862,1644.6896551724137
2026-02-10 18:26:30,44243.75862068965,4019.551724137931,4672.310344827586,4707.241379310345,4666.275862068966,4758.137931034483
2026-02-10 18:27:00,42797.234387392666,5476.188834097727,4672.850787958205,4693.2997689575495,4710.6451946618845,4682.575261215903
2026-02-10 18:27:30,43465.56540331758,1335.6554126288927,1373.1075628513295,1397.5238817808738,1345.7943925233644,1341.0352795116735
2026-02-10 18:28:00,44494.74119797234,4926.169867926479,4900.065519500672,4929.894134280492,4913.824614641883,4913.065967791992
2026-02-10 18:28:30,43835.19514549717,2646.531512894773,2576.816990759895,2561.0260653702935,2649.4276651496343,2575.5757826506688
2026-02-10 18:29:00,44895.03276992066,6907.1403932390485,6874.680924456709,6885.477750948603,6815.867540531218,6901.414280786478
2026-02-10 18:29:30,43396.993932708225,1266.891891891892,1235.6591285162715,1276.8201875344735,1230.9018201875347,1252.6199669056814
2026-02-10 18:30:00,43771.72713477721,5124.293005931853,5067.492067871431,5138.777762449993,5138.156987170644,5142.088563939854
2026-02-10 18:30:30,37040.484154626014,1333.28735473637,1370.1851787992687,1350.1155212248696,1358.1847649918961,1364.8056829545844
2026-02-10 18:31:00,2198.193228053238,1730.0875801668851,1824.9431073719054,1840.4937590511,1859.1131646093374,1814.5645127922212
2026-02-10 18:31:30,2066.7517153397926,1494.7419232493191,1437.2651105058098,1501.1550529255596,1526.3938213288282,1507.9819329034929
2026-02-10 18:32:00,2157.9364805682953,1575.7784751198315,1569.0885892616984,1597.5723300803475,1624.9525845718815,1605.1587985792612
2026-02-10 18:32:30,1632.7586206896551,1410.2758620689656,1436.8620689655172,1388.344827586207,1422.9655172413793,1402.2068965517242
2026-02-10 18:33:00,29591.202346041056,11059.030533034327,10994.686907020872,10880.041400724513,10875.349318613076,10945.523546662067
2026-02-10 18:33:30,43636.68320926385,1633.3746898263028,1636.0628618693133,1570.3060380479735,1676.5922249793216,1636.6832092638545
2026-02-10 18:34:00,44178.61700293154,2255.078461803759,2038.7997930677702,2122.9177444386964,2148.6463183307465,2239.2136575271597
2026-02-10 18:34:30,43450.30167212549,1243.440786071367,1226.6850543009825,1219.444923289088,1214.2734011377347,1226.06447164282
2026-02-10 18:35:00,43876.33629905512,1668.1150424167188,1666.494240982137,1665.8390233809232,1706.0486930133115,1664.5975584523073
2026-02-10 18:35:30,45129.78862797834,9336.643564015032,9260.57722147512,9154.30502396469,9184.441915796006,9231.61270301024
2026-02-10 18:36:00,44223.62840097934,2863.753922549053,2809.924480154488,2866.305734680506,2868.857546811959,2910.652091451429
2026-02-10 18:36:30,43610.74519811027,1521.7766129866545,1454.5329149281008,1540.1910410703815,1500.6724369805854,1510.603813924618
2026-02-10 18:37:00,45299.4724319851,7762.4219854487765,7712.044412261645,7568.566601151683,7549.601737871107,7634.702251646494
2026-02-10 18:37:30,43598.28971414778,2139.3055411882347,2017.7924899141406,2115.7201475811175,2098.548325919796,2074.3422640598596
2026-02-10 18:38:00,18235.103448275862,2018.344827586207,1942.1724137931035,2002.7586206896551,2081.7241379310344,2023.8620689655172
2026-02-10 18:38:30,30948.691424433644,2710.8030757560086,2664.8736250474126,2688.7348712113376,2659.7013896072554,2565.0839626219786
2026-02-10 18:39:00,45012.58620689655,6947.448275862069,6663.758620689655,6775.551724137931,6779.517241379311,6745.379310344828
2026-02-10 18:39:30,43948.72236973688,4339.666885065001,4361.253836339183,4356.081244180833,4342.632504569123,4307.251974206007
2026-02-10 18:40:00,43765.19879995861,1638.1254526018135,1668.9196179178591,1567.9851029345837,1639.918617883375,1657.8502706989893
2026-02-10 18:40:30,43336.79274557805,1451.6429334896393,1521.2909009412822,1500.1896355549427,1491.2940040685448,1518.601523980278
2026-02-10 18:41:00,43857.3448275862,1688.2758620689656,1669.2758620689656,1674.7586206896551,1673.2413793103449,1661.655172413793
2026-02-10 18:41:30,43516.3270232061,1678.8386607358368,1668.0804110203098,1654.632598875901,1661.6668390745149,1650.0810316885627
2026-02-10 18:42:00,44223.26816316679,2782.8005930829972,2755.1118926933555,2714.9408641081345,2760.5944622599222,2732.9402434398817
2026-02-10 18:42:30,44761.68965517241,8276.275862068966,8162.206896551724,8086.551724137931,8146.137931034483,8053.448275862069
2026-02-10 18:43:00,43811.65517241379,1765.0344827586207,1783.0689655172414,1767.103448275862,1719.5862068965516,1739.4482758620688
2026-02-10 18:43:30,14225.283630470014,1357.150246560226,1344.9429290665194,1361.7021276595742,1347.0119659298596,1306.2519397220592
2026-02-10 18:44:00,23143.379310344826,1739.3793103448277,1709.0689655172414,1654.6206896551723,1726.8275862068965,1761.4482758620688
2026-02-10 18:44:30,43274.4327194979,1393.199531002138,1372.9222705014138,1355.886612869853,1386.7852955376231,1372.301538037106
2026-02-10 18:45:00,43811.51724137931,1930.1379310344828,1927.896551724138,1931.4482758620688,1977.8620689655172,1943.8620689655172
