Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-10 18:18:00,22.041288343036737,22.041288343036737,22.041288343036737,22.041288343036737,22.041288343036737,22.041288343036737
2026-02-10 18:18:30,21.168453324652486,21.168453324652486,21.168453324652486,21.168453324652486,21.168453324652486,21.168453324652486
2026-02-10 18:19:00,23.362334276004347,23.362334276004347,23.362334276004347,23.362334276004347,23.362334276004347,23.362334276004347
2026-02-10 18:19:30,23.35298934229395,23.35298934229395,23.35298934229395,23.35298934229395,23.35298934229395,23.35298934229395
2026-02-10 18:20:00,24.286731531677933,24.286731531677933,24.286731531677933,24.286731531677933,24.286731531677933,24.286731531677933
2026-02-10 18:20:30,24.77246616231149,24.77246616231149,24.77246616231149,24.77246616231149,24.77246616231149,24.77246616231149
2026-02-10 18:21:00,25.762964485750764,25.762964485750764,25.762964485750764,25.762964485750764,25.762964485750764,25.762964485750764
2026-02-10 18:21:30,27.88666129631449,27.88666129631449,27.88666129631449,27.88666129631449,27.88666129631449,27.88666129631449
2026-02-10 18:22:00,29.001677099720517,29.001677099720517,29.001677099720517,29.001677099720517,29.001677099720517,29.001677099720517
2026-02-10 18:22:30,29.581710641714928,29.581710641714928,29.581710641714928,29.581710641714928,29.581710641714928,29.581710641714928
2026-02-10 18:23:00,29.56987795745824,29.56987795745824,29.56987795745824,29.56987795745824,29.56987795745824,29.56987795745824
2026-02-10 18:23:30,31.367239131059353,31.367239131059353,31.367239131059353,31.367239131059353,31.367239131059353,31.367239131059353
2026-02-10 18:24:00,30.739894348438163,30.739894348438163,30.739894348438163,30.739894348438163,30.739894348438163,30.739894348438163
2026-02-10 18:24:30,32.60837323299668,32.60837323299668,32.60837323299668,32.60837323299668,32.60837323299668,32.60837323299668
2026-02-10 18:25:00,32.60837323299668,32.60837323299668,32.60837323299668,32.60837323299668,32.60837323299668,32.60837323299668
2026-02-10 18:25:30,31.956205768336748,31.956205768336748,31.956205768336748,31.956205768336748,31.956205768336748,31.956205768336748
2026-02-10 18:26:00,31.31708165297001,31.31708165297001,31.31708165297001,31.31708165297001,31.31708165297001,31.31708165297001
2026-02-10 18:26:30,30.064894449424596,30.064894449424596,30.064894449424596,30.064894449424596,30.064894449424596,30.064894449424596
2026-02-10 18:27:00,31.279516185181347,31.279516185181347,31.279516185181347,31.279516185181347,31.279516185181347,31.279516185181347
2026-02-10 18:27:30,30.040847344248167,30.040847344248167,30.040847344248167,30.040847344248167,30.040847344248167,30.040847344248167
2026-02-10 18:28:00,29.42825438520426,29.42825438520426,29.42825438520426,29.42825438520426,29.42825438520426,29.42825438520426
2026-02-10 18:28:30,29.4047164902168,29.4047164902168,29.4047164902168,29.4047164902168,29.4047164902168,29.4047164902168
2026-02-10 18:29:00,29.992810820021138,29.992810820021138,29.992810820021138,29.992810820021138,29.992810820021138,29.992810820021138
2026-02-10 18:29:30,29.992810820021138,29.992810820021138,29.992810820021138,29.992810820021138,29.992810820021138,29.992810820021138
2026-02-10 18:30:00,30.568197797619145,30.568197797619145,30.568197797619145,30.568197797619145,30.568197797619145,30.568197797619145
2026-02-10 18:30:30,29.35769716483343,29.35769716483343,29.35769716483343,29.35769716483343,29.35769716483343,29.35769716483343
2026-02-10 18:31:00,29.334215704333104,29.334215704333104,29.334215704333104,29.334215704333104,29.334215704333104,29.334215704333104
2026-02-10 18:31:30,29.9089316584124,29.9089316584124,29.9089316584124,29.9089316584124,29.9089316584124,29.9089316584124
2026-02-10 18:32:00,30.50711029158065,30.50711029158065,30.50711029158065,30.50711029158065,30.50711029158065,30.50711029158065
2026-02-10 18:32:30,29.896968085749037,29.896968085749037,29.896968085749037,29.896968085749037,29.896968085749037,29.896968085749037
2026-02-10 18:33:00,28.138787186562308,28.138787186562308,28.138787186562308,28.138787186562308,28.138787186562308,28.138787186562308
2026-02-10 18:33:30,27.56498103825393,27.56498103825393,27.56498103825393,27.56498103825393,27.56498103825393,27.56498103825393
2026-02-10 18:34:00,28.1050341467554,28.1050341467554,28.1050341467554,28.1050341467554,28.1050341467554,28.1050341467554
2026-02-10 18:34:30,28.667134829690507,28.667134829690507,28.667134829690507,28.667134829690507,28.667134829690507,28.667134829690507
2026-02-10 18:35:00,28.0937921330967,28.0937921330967,28.0937921330967,28.0937921330967,28.0937921330967,28.0937921330967
2026-02-10 18:35:30,28.64420570856833,28.64420570856833,28.64420570856833,28.64420570856833,28.64420570856833,28.64420570856833
2026-02-10 18:36:00,29.2054029868106,29.2054029868106,29.2054029868106,29.2054029868106,29.2054029868106,29.2054029868106
2026-02-10 18:36:30,28.0488690285329,28.0488690285329,28.0488690285329,28.0488690285329,28.0488690285329,28.0488690285329
2026-02-10 18:37:00,29.765684204031345,29.765684204031345,29.765684204031345,29.765684204031345,29.765684204031345,29.765684204031345
2026-02-10 18:37:30,29.753777930349727,29.753777930349727,29.753777930349727,29.753777930349727,29.753777930349727,29.753777930349727
2026-02-10 18:38:00,31.56231719104261,31.56231719104261,31.56231719104261,31.56231719104261,31.56231719104261,31.56231719104261
2026-02-10 18:38:30,31.56231719104261,31.56231719104261,31.56231719104261,31.56231719104261,31.56231719104261,31.56231719104261
2026-02-10 18:39:00,31.53707238726053,31.53707238726053,31.53707238726053,31.53707238726053,31.53707238726053,31.53707238726053
2026-02-10 18:39:30,32.16781383500574,32.16781383500574,32.16781383500574,32.16781383500574,32.16781383500574,32.16781383500574
2026-02-10 18:40:00,31.524457558305624,31.524457558305624,31.524457558305624,31.524457558305624,31.524457558305624,31.524457558305624
2026-02-10 18:40:30,30.27608903899672,30.27608903899672,30.27608903899672,30.27608903899672,30.27608903899672,30.27608903899672
2026-02-10 18:41:00,29.670567258216785,29.670567258216785,29.670567258216785,29.670567258216785,29.670567258216785,29.670567258216785
2026-02-10 18:41:30,28.4956127947914,28.4956127947914,28.4956127947914,28.4956127947914,28.4956127947914,28.4956127947914
2026-02-10 18:42:00,27.914530258680017,27.914530258680017,27.914530258680017,27.914530258680017,27.914530258680017,27.914530258680017
2026-02-10 18:42:30,27.903364446576543,27.903364446576543,27.903364446576543,27.903364446576543,27.903364446576543,27.903364446576543
2026-02-10 18:43:00,27.345297157645017,27.345297157645017,27.345297157645017,27.345297157645017,27.345297157645017,27.345297157645017
2026-02-10 18:43:30,26.798391214492117,26.798391214492117,26.798391214492117,26.798391214492117,26.798391214492117,26.798391214492117
2026-02-10 18:44:00,26.262423390202272,26.262423390202272,26.262423390202272,26.262423390202272,26.262423390202272,26.262423390202272
2026-02-10 18:44:30,25.222431423950265,25.222431423950265,25.222431423950265,25.222431423950265,25.222431423950265,25.222431423950265
2026-02-10 18:45:00,25.716589300408295,25.716589300408295,25.716589300408295,25.716589300408295,25.716589300408295,25.716589300408295
2026-02-10 18:45:30,27.29065029830769,27.29065029830769,27.29065029830769,27.29065029830769,27.29065029830769,27.29065029830769
2026-02-10 18:46:00,26.744837292341533,26.744837292341533,26.744837292341533,26.744837292341533,26.744837292341533,26.744837292341533
2026-02-10 18:46:30,26.723445701681623,26.723445701681623,26.723445701681623,26.723445701681623,26.723445701681623,26.723445701681623
2026-02-10 18:47:00,28.926317053513955,28.926317053513955,28.926317053513955,28.926317053513955,28.926317053513955,28.926317053513955
2026-02-10 18:47:30,29.504843394584235,29.504843394584235,29.504843394584235,29.504843394584235,29.504843394584235,29.504843394584235
2026-02-10 18:48:00,28.325117015520235,28.325117015520235,28.325117015520235,28.325117015520235,28.325117015520235,28.325117015520235
2026-02-10 18:48:30,30.66001759336232,30.66001759336232,30.66001759336232,30.66001759336232,30.66001759336232,30.66001759336232
2026-02-10 18:49:00,30.647753586324978,30.647753586324978,30.647753586324978,30.647753586324978,30.647753586324978,30.647753586324978
2026-02-10 18:49:30,30.635494484890447,30.635494484890447,30.635494484890447,30.635494484890447,30.635494484890447,30.635494484890447
2026-02-10 18:50:00,30.62324028709649,30.62324028709649,30.62324028709649,30.62324028709649,30.62324028709649,30.62324028709649
2026-02-10 18:50:30,31.860419194695183,31.860419194695183,31.860419194695183,31.860419194695183,31.860419194695183,31.860419194695183
2026-02-10 18:51:00,31.210721526476963,31.210721526476963,31.210721526476963,31.210721526476963,30.598746594585258,31.210721526476963
2026-02-10 18:51:30,32.45864602227617,32.45864602227617,32.45864602227617,32.45864602227617,32.45864602227617,32.45864602227617
2026-02-10 18:52:00,33.10781894272169,33.10781894272169,33.10781894272169,33.10781894272169,33.10781894272169,33.10781894272169
2026-02-10 18:52:30,33.10781894272169,33.10781894272169,33.10781894272169,33.10781894272169,33.10781894272169,33.10781894272169
2026-02-10 18:53:00,33.081337984818546,33.081337984818546,33.081337984818546,33.081337984818546,33.081337984818546,33.081337984818546
2026-02-10 18:53:30,33.05487820744477,33.05487820744477,33.05487820744477,33.05487820744477,33.05487820744477,33.05487820744477
2026-02-10 18:54:00,33.71597577159366,33.71597577159366,33.71597577159366,33.71597577159366,33.71597577159366,33.71597577159366
2026-02-10 18:54:30,31.73320666841779,31.73320666841779,31.73320666841779,31.73320666841779,31.73320666841779,31.73320666841779
2026-02-10 18:55:00,31.73320666841779,31.73320666841779,31.73320666841779,31.73320666841779,31.73320666841779,31.73320666841779
2026-02-10 18:55:30,32.34198168400404,32.34198168400404,32.34198168400404,32.34198168400404,32.34198168400404,32.34198168400404
2026-02-10 18:56:00,32.32904489133044,32.32904489133044,32.32904489133044,32.32904489133044,32.32904489133044,32.32904489133044
2026-02-10 18:56:30,32.31611327337391,32.31611327337391,32.31611327337391,32.31611327337391,32.31611327337391,32.31611327337391
2026-02-10 18:57:00,34.280400287436734,34.280400287436734,34.280400287436734,34.280400287436734,34.280400287436734,34.280400287436734
2026-02-10 18:57:30,34.96600829318547,34.96600829318547,34.96600829318547,34.96600829318547,34.96600829318547,34.96600829318547
2026-02-10 18:58:00,33.58135436477532,33.58135436477532,33.58135436477532,33.58135436477532,33.58135436477532,33.58135436477532
2026-02-10 18:58:30,34.23928025949,34.23928025949,34.23928025949,34.23928025949,34.23928025949,34.23928025949
2026-02-10 18:59:00,34.21189431356725,34.21189431356725,34.21189431356725,34.21189431356725,34.21189431356725,34.21189431356725
2026-02-10 18:59:30,34.19820955584182,34.19820955584182,34.19820955584182,34.19820955584182,34.19820955584182,34.19820955584182
2026-02-10 19:00:00,33.5008396665791,33.5008396665791,33.5008396665791,33.5008396665791,33.5008396665791,33.5008396665791
2026-02-10 19:00:30,34.85427358910889,34.85427358910889,34.85427358910889,34.85427358910889,34.85427358910889,34.85427358910889
2026-02-10 19:01:00,34.14352524207978,34.14352524207978,34.14352524207978,34.14352524207978,34.14352524207978,34.14352524207978
2026-02-10 19:01:30,34.82639574692138,34.82639574692138,34.82639574692138,34.82639574692138,34.82639574692138,34.82639574692138
2026-02-10 19:02:00,33.447270475343295,33.447270475343295,33.447270475343295,33.447270475343295,33.447270475343295,33.447270475343295
2026-02-10 19:02:30,32.76521373581009,32.76521373581009,32.76521373581009,32.76521373581009,32.76521373581009,32.76521373581009
2026-02-10 19:03:00,35.46612107691459,35.46612107691459,35.46612107691459,35.46612107691459,35.46612107691459,35.46612107691459
2026-02-10 19:03:30,34.74289593591414,34.74289593591414,34.74289593591414,34.74289593591414,34.74289593591414,34.74289593591414
2026-02-10 19:04:00,36.14650893172507,36.14650893172507,36.14650893172507,36.14650893172507,36.14650893172507,36.14650893172507
2026-02-10 19:04:30,36.14650893172507,36.14650893172507,36.14650893172507,36.14650893172507,36.14650893172507,36.14650893172507
2026-02-10 19:05:00,35.423578753090574,35.423578753090574,35.423578753090574,35.423578753090574,35.423578753090574,35.423578753090574
2026-02-10 19:05:30,34.02080503446819,34.02080503446819,34.02080503446819,34.02080503446819,34.02080503446819,34.02080503446819
2026-02-10 19:06:00,34.0071967124544,34.0071967124544,34.0071967124544,34.0071967124544,34.0071967124544,34.0071967124544
2026-02-10 19:06:30,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314
2026-02-10 19:07:00,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314
2026-02-10 19:07:30,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314,33.327052778205314
2026-02-10 19:08:00,32.00730148818838,32.00730148818838,32.00730148818838,32.00730148818838,32.00730148818838,32.00730148818838
2026-02-10 19:08:30,30.739812349256123,30.739812349256123,30.739812349256123,30.739812349256123,30.739812349256123,30.739812349256123
2026-02-10 19:09:00,29.52251578022558,29.52251578022558,29.52251578022558,29.52251578022558,29.52251578022558,29.52251578022558
2026-02-10 19:09:30,30.112966095830092,30.112966095830092,30.112966095830092,30.112966095830092,30.112966095830092,30.112966095830092
2026-02-10 19:10:00,29.49890249120393,29.49890249120393,29.49890249120393,29.49890249120393,29.49890249120393,29.49890249120393
