"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"
2026-02-03 11:36:00,0.0292,0.0446,0.0389,0.0317,0.0387,0.0469
2026-02-03 11:36:30,0.0605,0.0696,0.0572,0.0474,0.0804,0.0788
2026-02-03 11:37:00,0.0186,0.0377,0.0435,0.0160,0.0264,0.0369
2026-02-03 11:37:30,0.0367,0.0692,0.0512,0.0522,0.0468,0.0371
2026-02-03 11:38:00,0.0342,0.0442,0.0484,0.0327,0.0665,0.0576
2026-02-03 11:38:30,0.0342,0.0442,0.0484,0.0327,0.0665,0.0576
2026-02-03 11:39:00,0.0342,0.0442,0.0484,0.0327,0.0665,0.0576
2026-02-03 11:39:30,0.0128,0.0550,0.0459,0.0270,0.0448,0.0528
2026-02-03 11:40:00,0.0128,0.0550,0.0459,0.0270,0.0448,0.0528
2026-02-03 11:40:30,0.0128,0.0550,0.0459,0.0270,0.0448,0.0528
2026-02-03 11:41:00,0.0128,0.0550,0.0459,0.0270,0.0607,0.0528
2026-02-03 11:41:30,0.0215,0.0389,0.0477,0.0224,0.0388,0.0485
2026-02-03 11:42:00,0.0347,0.0461,0.0527,0.0280,0.0510,0.0565
2026-02-03 11:42:30,0.0310,0.0465,0.0581,0.0482,0.0482,0.0573
2026-02-03 11:43:00,0.0181,0.0420,0.0248,0.0203,0.0416,0.0271
2026-02-03 11:43:30,0.0181,0.0420,0.0248,0.0203,0.0416,0.0271
2026-02-03 11:44:00,0.0192,0.0462,0.0318,0.0207,0.0356,0.0384
2026-02-03 11:44:30,0.0319,0.0502,0.0402,0.0336,0.0353,0.0457
2026-02-03 11:45:00,0.0220,0.0426,0.0401,0.0257,0.0434,0.0490
2026-02-03 11:45:30,0.0678,0.0815,0.0833,0.0807,0.0841,0.0373
2026-02-03 11:46:00,0.0189,0.0308,0.0308,0.0164,0.0282,0.0312
2026-02-03 11:46:30,0.0281,0.0412,0.0535,0.0275,0.0369,0.0375
2026-02-03 11:47:00,0.0309,0.0486,0.0469,0.0329,0.0488,0.0324
2026-02-03 11:47:30,0.0453,0.0581,0.0704,0.0424,0.0710,0.0486
2026-02-03 11:48:00,0.0149,0.0459,0.0454,0.0170,0.0407,0.0441
2026-02-03 11:48:30,0.0284,0.0441,0.0397,0.0247,0.0448,0.0490
2026-02-03 11:49:00,0.0284,0.0441,0.0397,0.0247,0.0448,0.0490
2026-02-03 11:49:30,0.0119,0.0264,0.0234,0.0102,0.0231,0.0179
2026-02-03 11:50:00,0.0231,0.0447,0.0525,0.0293,0.0430,0.0797
2026-02-03 11:50:30,0.0311,0.0448,0.0373,0.0278,0.0514,0.0530
2026-02-03 11:51:00,0.0414,0.0493,0.0624,0.0343,0.0590,0.0473
2026-02-03 11:51:30,0.0331,0.0463,0.0402,0.0357,0.0404,0.0493
2026-02-03 11:52:00,0.0255,0.0336,0.0307,0.0251,0.0300,0.0319
2026-02-03 11:52:30,0.0245,0.0332,0.0320,0.0227,0.0287,0.0274
2026-02-03 11:53:00,0.0208,0.0424,0.0410,0.0196,0.0411,0.0333
2026-02-03 11:53:30,0.0208,0.0424,0.0410,0.0196,0.0411,0.0333
2026-02-03 11:54:00,0.0284,0.0503,0.0410,0.0355,0.0429,0.0535
2026-02-03 11:54:30,0.0247,0.0459,0.0397,0.0274,0.0443,0.0535
2026-02-03 11:55:00,0.0332,0.0464,0.0583,0.0256,0.0572,0.0536
2026-02-03 11:55:30,0.0207,0.0402,0.0338,0.0184,0.0367,0.0386
2026-02-03 11:56:00,0.0207,0.0402,0.0338,0.0184,0.0367,0.0386
2026-02-03 11:56:30,0.0383,0.0555,0.0624,0.0279,0.0561,0.0654
2026-02-03 11:57:00,0.0383,0.0555,0.0624,0.0279,0.0561,0.0654
2026-02-03 11:57:30,0.0341,0.0439,0.0398,0.0342,0.0459,0.0488
2026-02-03 11:58:00,0.0313,0.0397,0.0394,0.0277,0.0360,0.0333
2026-02-03 11:58:30,0.0242,0.0416,0.0435,0.0213,0.0479,0.0391
2026-02-03 11:59:00,0.00807,0.0359,0.0866,0.00943,0.0316,0.0331
2026-02-03 11:59:30,0.0173,0.0704,0.0460,0.0255,0.0514,0.0425
2026-02-03 12:00:00,0.0312,0.0273,0.0426,0.0232,0.0282,0.0170
2026-02-03 12:00:30,0.0312,0.0273,0.0426,0.0232,0.0282,0.0170
2026-02-03 12:01:00,0.0205,0.0381,0.0335,0.0208,0.0310,0.0363
2026-02-03 12:01:30,0.00355,0.0351,0.0322,0.00348,0.0303,0.0248
2026-02-03 12:02:00,0.0296,0.0409,0.0392,0.0363,0.0442,0.0385
2026-02-03 12:02:30,0.0367,0.0509,0.0473,0.0227,0.0482,0.0321
2026-02-03 12:03:00,0.0141,0.0391,0.0342,0.0167,0.0366,0.0386
2026-02-03 12:03:30,0.0141,0.0391,0.0342,0.0167,0.0366,0.0386
2026-02-03 12:04:00,0.00969,0.102,0.0247,0.00383,0.0745,0.0397
2026-02-03 12:04:30,0.0541,0.0818,0.0390,0.0557,0.0373,0.0865
2026-02-03 12:05:00,0.0428,0.0614,0.0592,0.0406,0.0549,0.0441
2026-02-03 12:05:30,0.0229,0.0410,0.0389,0.0217,0.0356,0.0431
2026-02-03 12:06:00,0.0352,0.0393,0.0394,0.0164,0.0222,0.0368
2026-02-03 12:06:30,0.0204,0.0341,0.0318,0.0215,0.0386,0.0368
2026-02-03 12:07:00,0.0442,0.0384,0.0398,0.0363,0.0357,0.0395
2026-02-03 12:07:30,0.0563,0.106,0.102,0.0676,0.0406,0.109
2026-02-03 12:08:00,0.0275,0.0535,0.0523,0.0349,0.0495,0.0542
2026-02-03 12:08:30,0.0488,0.0465,0.0847,0.0408,0.0805,0.0772
2026-02-03 12:09:00,0.0387,0.0333,0.0342,0.0499,0.0376,0.0254
2026-02-03 12:09:30,0.0226,0.0511,0.0425,0.0262,0.0308,0.0553
2026-02-03 12:10:00,0.0491,0.0520,0.0551,0.0478,0.0322,0.0535
2026-02-03 12:10:30,0.0401,0.0638,0.0712,0.0536,0.0511,0.0550
2026-02-03 12:11:00,0.0315,0.0500,0.0567,0.0326,0.0509,0.0462
2026-02-03 12:11:30,0.0431,0.0593,0.0596,0.0446,0.0470,0.0616
2026-02-03 12:12:00,0.0309,0.0426,0.0387,0.0299,0.0403,0.0413
2026-02-03 12:12:30,0.0309,0.0426,0.0387,0.0299,0.0403,0.0413
2026-02-03 12:13:00,0.0309,0.0426,0.0387,0.0299,0.0403,0.0413
2026-02-03 12:13:30,0.0311,0.0488,0.0391,0.0306,0.0478,0.0584
2026-02-03 12:14:00,0.0161,0.0249,0.0248,0.0133,0.0258,0.0269
2026-02-03 12:14:30,0.0170,0.0385,0.0372,0.0120,0.0250,0.0293
2026-02-03 12:15:00,0.0170,0.0385,0.0372,0.0120,0.0250,0.0293
2026-02-03 12:15:30,0.0170,0.0385,0.0372,0.0120,0.0250,0.0293
2026-02-03 12:16:00,0.0631,0.0448,0.0588,0.0689,0.0743,0.0550
2026-02-03 12:16:30,0.0137,0.0340,0.0286,0.0163,0.0327,0.0291
2026-02-03 12:17:00,0.0216,0.0366,0.0452,0.0308,0.0315,0.0316
2026-02-03 12:17:30,0.0528,0.0793,0.0763,0.0533,0.0455,0.0843
2026-02-03 12:18:00,0.0309,0.0561,0.0477,0.0304,0.0510,0.0539
