"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 08:44:00,35.2 KiB/s,3.13 KiB/s,3.17 KiB/s,3.15 KiB/s,3.17 KiB/s,3.12 KiB/s
2026-02-11 08:45:00,35.1 KiB/s,2.85 KiB/s,2.84 KiB/s,2.82 KiB/s,2.85 KiB/s,2.81 KiB/s
2026-02-11 08:46:00,35.1 KiB/s,3.19 KiB/s,3.16 KiB/s,3.14 KiB/s,3.16 KiB/s,3.11 KiB/s
2026-02-11 08:47:00,40.2 KiB/s,3.07 KiB/s,3.08 KiB/s,3.05 KiB/s,3.09 KiB/s,3.04 KiB/s
2026-02-11 08:48:00,37.0 KiB/s,3.13 KiB/s,3.13 KiB/s,3.11 KiB/s,3.11 KiB/s,3.09 KiB/s
2026-02-11 08:49:00,36.8 KiB/s,3.05 KiB/s,3.04 KiB/s,3.03 KiB/s,3.05 KiB/s,3.01 KiB/s
2026-02-11 08:50:00,36.9 KiB/s,3.38 KiB/s,3.38 KiB/s,3.37 KiB/s,3.41 KiB/s,3.35 KiB/s
2026-02-11 08:51:00,36.9 KiB/s,3.13 KiB/s,3.14 KiB/s,3.14 KiB/s,3.17 KiB/s,3.12 KiB/s
2026-02-11 08:52:00,36.9 KiB/s,3.38 KiB/s,3.38 KiB/s,3.38 KiB/s,3.41 KiB/s,3.35 KiB/s
2026-02-11 08:53:00,39.5 KiB/s,3.10 KiB/s,3.11 KiB/s,3.11 KiB/s,3.17 KiB/s,3.07 KiB/s
2026-02-11 08:54:00,38.1 KiB/s,3.14 KiB/s,3.16 KiB/s,3.13 KiB/s,3.17 KiB/s,3.12 KiB/s
2026-02-11 08:55:00,38.0 KiB/s,2.80 KiB/s,2.81 KiB/s,2.80 KiB/s,2.83 KiB/s,2.78 KiB/s
2026-02-11 08:56:00,37.9 KiB/s,2.56 KiB/s,2.57 KiB/s,2.55 KiB/s,2.58 KiB/s,2.54 KiB/s
2026-02-11 08:57:00,38.0 KiB/s,2.83 KiB/s,2.86 KiB/s,2.83 KiB/s,2.86 KiB/s,2.82 KiB/s
2026-02-11 08:58:00,40.0 KiB/s,3.12 KiB/s,3.11 KiB/s,3.11 KiB/s,3.15 KiB/s,3.10 KiB/s
2026-02-11 08:59:00,35.0 KiB/s,2.94 KiB/s,2.94 KiB/s,2.93 KiB/s,2.97 KiB/s,2.92 KiB/s
2026-02-11 09:00:00,35.1 KiB/s,3.37 KiB/s,3.36 KiB/s,3.36 KiB/s,3.40 KiB/s,3.34 KiB/s
2026-02-11 09:01:00,35.1 KiB/s,3.35 KiB/s,3.34 KiB/s,3.35 KiB/s,3.38 KiB/s,3.30 KiB/s
2026-02-11 09:02:00,35.1 KiB/s,3.16 KiB/s,3.15 KiB/s,3.17 KiB/s,3.20 KiB/s,3.12 KiB/s
2026-02-11 09:03:00,35.1 KiB/s,3.36 KiB/s,3.39 KiB/s,3.33 KiB/s,3.41 KiB/s,3.33 KiB/s
2026-02-11 09:04:00,41.4 KiB/s,3.13 KiB/s,3.15 KiB/s,3.14 KiB/s,3.17 KiB/s,3.10 KiB/s
2026-02-11 09:05:00,35.1 KiB/s,2.64 KiB/s,2.65 KiB/s,2.63 KiB/s,2.67 KiB/s,2.62 KiB/s
2026-02-11 09:06:00,35.1 KiB/s,2.66 KiB/s,2.69 KiB/s,2.64 KiB/s,2.70 KiB/s,2.66 KiB/s
2026-02-11 09:07:00,35.1 KiB/s,2.71 KiB/s,2.76 KiB/s,2.71 KiB/s,2.74 KiB/s,2.71 KiB/s
2026-02-11 09:08:00,35.0 KiB/s,2.34 KiB/s,2.38 KiB/s,2.40 KiB/s,2.37 KiB/s,2.34 KiB/s
2026-02-11 09:09:00,35.2 KiB/s,2.97 KiB/s,3.01 KiB/s,2.98 KiB/s,3.01 KiB/s,2.97 KiB/s
2026-02-11 09:10:00,39.7 KiB/s,3.02 KiB/s,3.06 KiB/s,3.05 KiB/s,3.06 KiB/s,3.03 KiB/s
2026-02-11 09:11:00,36.2 KiB/s,2.92 KiB/s,2.94 KiB/s,2.96 KiB/s,2.95 KiB/s,2.92 KiB/s
2026-02-11 09:12:00,36.1 KiB/s,2.43 KiB/s,2.45 KiB/s,2.45 KiB/s,2.47 KiB/s,2.45 KiB/s
2026-02-11 09:13:00,36.1 KiB/s,2.54 KiB/s,2.54 KiB/s,2.53 KiB/s,2.55 KiB/s,2.53 KiB/s
2026-02-11 09:14:00,36.0 KiB/s,2.41 KiB/s,2.40 KiB/s,2.37 KiB/s,2.41 KiB/s,2.38 KiB/s
2026-02-11 09:15:00,37.6 KiB/s,2.55 KiB/s,2.55 KiB/s,2.53 KiB/s,2.56 KiB/s,2.52 KiB/s
2026-02-11 09:16:00,39.1 KiB/s,2.78 KiB/s,2.79 KiB/s,2.75 KiB/s,2.75 KiB/s,2.75 KiB/s
