"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 11:40:00,5.15 KiB,3.40 KiB,3.37 KiB,3.51 KiB,3.35 KiB,3.40 KiB,-5.11 KiB,-3.01 KiB,-2.82 KiB,-3.49 KiB,-2.78 KiB,-2.95 KiB
2026-02-03 11:40:30,5.07 KiB,3.38 KiB,3.36 KiB,3.49 KiB,3.34 KiB,3.39 KiB,-5.01 KiB,-2.99 KiB,-2.82 KiB,-3.46 KiB,-2.78 KiB,-2.93 KiB
2026-02-03 11:41:00,5.05 KiB,3.36 KiB,3.34 KiB,3.48 KiB,3.32 KiB,3.37 KiB,-4.93 KiB,-2.95 KiB,-2.79 KiB,-3.44 KiB,-2.74 KiB,-2.91 KiB
2026-02-03 11:41:30,5.19 KiB,3.41 KiB,3.38 KiB,3.53 KiB,3.36 KiB,3.41 KiB,-5.18 KiB,-3.05 KiB,-2.89 KiB,-3.48 KiB,-2.78 KiB,-2.93 KiB
2026-02-03 11:42:00,5.06 KiB,3.36 KiB,3.34 KiB,3.49 KiB,3.33 KiB,3.36 KiB,-4.94 KiB,-2.97 KiB,-2.87 KiB,-3.40 KiB,-2.75 KiB,-2.85 KiB
2026-02-03 11:42:30,5.12 KiB,3.42 KiB,3.40 KiB,3.53 KiB,3.39 KiB,3.42 KiB,-5.17 KiB,-3.06 KiB,-2.95 KiB,-3.46 KiB,-2.84 KiB,-2.92 KiB
2026-02-03 11:43:00,5.02 KiB,3.32 KiB,3.29 KiB,3.44 KiB,3.29 KiB,3.33 KiB,-4.83 KiB,-2.91 KiB,-2.82 KiB,-3.31 KiB,-2.72 KiB,-2.82 KiB
2026-02-03 11:43:30,5.06 KiB,3.31 KiB,3.30 KiB,3.44 KiB,3.29 KiB,3.34 KiB,-4.87 KiB,-2.87 KiB,-2.83 KiB,-3.31 KiB,-2.72 KiB,-2.83 KiB
2026-02-03 11:44:00,5.17 KiB,3.34 KiB,3.36 KiB,3.50 KiB,3.36 KiB,3.41 KiB,-5.07 KiB,-2.90 KiB,-2.95 KiB,-3.39 KiB,-2.80 KiB,-2.95 KiB
2026-02-03 11:44:30,5.17 KiB,3.30 KiB,3.34 KiB,3.48 KiB,3.34 KiB,3.39 KiB,-5.05 KiB,-2.84 KiB,-2.90 KiB,-3.36 KiB,-2.78 KiB,-2.94 KiB
2026-02-03 11:45:00,5.21 KiB,3.32 KiB,3.35 KiB,3.49 KiB,3.35 KiB,3.39 KiB,-5.10 KiB,-2.85 KiB,-2.94 KiB,-3.37 KiB,-2.79 KiB,-2.91 KiB
2026-02-03 11:45:30,5.28 KiB,3.34 KiB,3.36 KiB,3.50 KiB,3.36 KiB,3.40 KiB,-5.22 KiB,-2.88 KiB,-2.94 KiB,-3.38 KiB,-2.78 KiB,-2.93 KiB
2026-02-03 11:46:00,5.38 KiB,3.36 KiB,3.38 KiB,3.51 KiB,3.37 KiB,3.41 KiB,-5.32 KiB,-2.93 KiB,-2.98 KiB,-3.41 KiB,-2.80 KiB,-2.93 KiB
2026-02-03 11:46:30,5.35 KiB,3.33 KiB,3.36 KiB,3.47 KiB,3.34 KiB,3.38 KiB,-5.20 KiB,-2.84 KiB,-2.93 KiB,-3.37 KiB,-2.78 KiB,-2.89 KiB
2026-02-03 11:47:00,5.36 KiB,3.34 KiB,3.37 KiB,3.49 KiB,3.35 KiB,3.38 KiB,-5.22 KiB,-2.85 KiB,-2.92 KiB,-3.39 KiB,-2.79 KiB,-2.89 KiB
2026-02-03 11:47:30,5.26 KiB,3.29 KiB,3.32 KiB,3.44 KiB,3.29 KiB,3.32 KiB,-5.03 KiB,-2.76 KiB,-2.85 KiB,-3.34 KiB,-2.73 KiB,-2.82 KiB
2026-02-03 11:48:00,5.21 KiB,3.32 KiB,3.34 KiB,3.46 KiB,3.32 KiB,3.33 KiB,-5.01 KiB,-2.80 KiB,-2.93 KiB,-3.36 KiB,-2.77 KiB,-2.80 KiB
2026-02-03 11:48:30,5.33 KiB,3.44 KiB,3.48 KiB,3.59 KiB,3.45 KiB,3.47 KiB,-5.28 KiB,-3.08 KiB,-3.09 KiB,-3.57 KiB,-2.92 KiB,-2.96 KiB
2026-02-03 11:49:00,5.24 KiB,3.42 KiB,3.46 KiB,3.54 KiB,3.41 KiB,3.41 KiB,-5.11 KiB,-3.01 KiB,-3.05 KiB,-3.51 KiB,-2.88 KiB,-2.85 KiB
2026-02-03 11:49:30,5.27 KiB,3.48 KiB,3.53 KiB,3.58 KiB,3.47 KiB,3.46 KiB,-5.20 KiB,-3.09 KiB,-3.16 KiB,-3.60 KiB,-2.94 KiB,-2.90 KiB
