"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}"
2026-02-03 11:37:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 11:37:30,8.24,8.24,8.24,8.24,8.24,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 11:38:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:38:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:39:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:39:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 11:40:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 11:40:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 11:41:00,2.05,2.05,2.05,2.05,8.43,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 11:41:30,6.23,6.23,6.23,6.23,6.23,6.23,10,10,10,10,10,10,,,,,,
2026-02-03 11:42:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:42:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:43:00,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 11:43:30,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 11:44:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:44:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 11:45:00,4.13,4.13,4.13,4.13,4.13,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 11:45:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:46:00,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 11:46:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:47:00,4.16,4.16,4.16,4.16,4.16,4.16,10,10,10,10,10,10,,,,,,
2026-02-03 11:47:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:48:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 11:48:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 11:49:00,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 11:49:30,2.27,2.27,2.27,2.27,2.27,2.27,10,10,10,10,10,10,,,,,,
2026-02-03 11:50:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 11:50:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:51:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:51:30,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 11:52:00,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 11:52:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 11:53:00,6.21,6.21,6.21,6.21,6.21,6.21,10,10,10,10,10,10,,,,,,
2026-02-03 11:53:30,6.21,6.21,6.21,6.21,6.21,6.21,10,10,10,10,10,10,,,,,,
2026-02-03 11:54:00,8.21,8.21,8.21,8.21,8.21,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 11:54:30,8.78,8.78,8.78,8.78,8.78,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 11:55:00,8.26,8.26,8.26,8.26,8.26,8.26,10,10,10,10,10,10,,,,,,
2026-02-03 11:55:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 11:56:00,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 11:56:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:57:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 11:57:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 11:58:00,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 11:58:30,4.30,4.30,4.30,4.30,4.30,4.30,10,10,10,10,10,10,,,,,,
2026-02-03 11:59:00,2.10,2.10,2.10,2.10,2.10,2.10,10,10,10,10,10,10,,,,,,
2026-02-03 11:59:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 12:00:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:00:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:01:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:01:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
