"Time","Max","Used"
2026-02-11 08:41:30,10,9
2026-02-11 08:42:00,10,9
2026-02-11 08:42:30,10,9
2026-02-11 08:43:00,10,9
2026-02-11 08:43:30,10,9
2026-02-11 08:44:00,10,9
2026-02-11 08:44:30,10,9
2026-02-11 08:45:00,10,9
2026-02-11 08:45:30,10,9
2026-02-11 08:46:00,10,9
2026-02-11 08:46:30,10,9
2026-02-11 08:47:00,10,9
2026-02-11 08:47:30,10,9
2026-02-11 08:48:00,10,9
2026-02-11 08:48:30,10,9
2026-02-11 08:49:00,10,9
2026-02-11 08:49:30,10,9
2026-02-11 08:50:00,10,9
2026-02-11 08:50:30,10,9
2026-02-11 08:51:00,10,9
2026-02-11 08:51:30,10,9
2026-02-11 08:52:00,10,9
2026-02-11 08:52:30,10,9
2026-02-11 08:53:00,10,9
2026-02-11 08:53:30,10,9
2026-02-11 08:54:00,10,9
2026-02-11 08:54:30,10,9
2026-02-11 08:55:00,10,9
2026-02-11 08:55:30,10,9
2026-02-11 08:56:00,10,9
2026-02-11 08:56:30,10,9
2026-02-11 08:57:00,10,9
2026-02-11 08:57:30,10,9
2026-02-11 08:58:00,10,9
2026-02-11 08:58:30,10,9
2026-02-11 08:59:00,10,9
2026-02-11 08:59:30,10,9
2026-02-11 09:00:00,10,9
2026-02-11 09:00:30,10,9
2026-02-11 09:01:00,10,9
2026-02-11 09:01:30,10,9
2026-02-11 09:02:00,10,9
2026-02-11 09:02:30,10,9
2026-02-11 09:03:00,10,9
2026-02-11 09:03:30,10,9
2026-02-11 09:04:00,10,9
2026-02-11 09:04:30,10,9
2026-02-11 09:05:00,10,9
2026-02-11 09:05:30,10,9
2026-02-11 09:06:00,10,9
2026-02-11 09:06:30,10,9
2026-02-11 09:07:00,10,9
2026-02-11 09:07:30,10,9
2026-02-11 09:08:00,10,9
2026-02-11 09:08:30,10,9
2026-02-11 09:09:00,10,9
2026-02-11 09:09:30,10,9
2026-02-11 09:10:00,10,9
2026-02-11 09:10:30,10,9
2026-02-11 09:11:00,10,9
2026-02-11 09:11:30,10,9
2026-02-11 09:12:00,10,9
2026-02-11 09:12:30,10,9
2026-02-11 09:13:00,10,9
2026-02-11 09:13:30,10,9
2026-02-11 09:14:00,10,9
2026-02-11 09:14:30,10,9
2026-02-11 09:15:00,10,9
2026-02-11 09:15:30,10,9
2026-02-11 09:16:00,10,9
2026-02-11 09:16:30,10,9
