"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"
2026-02-03 11:38:00,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 11:38:30,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 11:39:00,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 11:39:30,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-03 11:40:00,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-03 11:40:30,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-03 11:41:00,33.1,33.1,33.1,33.1,32.4,33.1
2026-02-03 11:41:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 11:42:00,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-03 11:42:30,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-03 11:43:00,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-03 11:43:30,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-03 11:44:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 11:44:30,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-03 11:45:00,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-03 11:45:30,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-03 11:46:00,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-03 11:46:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-03 11:47:00,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-03 11:47:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-03 11:48:00,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-03 11:48:30,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 11:49:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 11:49:30,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 11:50:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 11:50:30,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 11:51:00,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 11:51:30,37.7,37.7,37.7,37.7,37.7,37.7
2026-02-03 11:52:00,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-03 11:52:30,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:53:00,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:53:30,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:54:00,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:54:30,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:55:00,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:55:30,44.1,44.1,44.1,44.1,44.1,44.1
2026-02-03 11:56:00,44.1,44.1,44.1,44.1,44.1,44.1
2026-02-03 11:56:30,43.2,43.2,43.2,43.2,43.2,43.2
2026-02-03 11:57:00,43.2,43.2,43.2,43.2,43.2,43.2
2026-02-03 11:57:30,42.4,42.4,42.4,42.4,42.4,42.4
2026-02-03 11:58:00,41.5,41.5,41.5,41.5,41.5,41.5
2026-02-03 11:58:30,39.9,39.9,39.9,39.9,39.9,39.9
2026-02-03 11:59:00,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-03 11:59:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 12:00:00,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 12:00:30,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 12:01:00,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-03 12:01:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 12:02:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 12:02:30,37.4,37.4,37.4,37.4,37.4,37.4
2026-02-03 12:03:00,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-03 12:03:30,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-03 12:04:00,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 12:04:30,35.2,35.2,35.2,35.2,34.5,35.2
2026-02-03 12:05:00,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 12:05:30,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 12:06:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 12:06:30,33.8,33.8,33.8,33.8,33.8,33.8
2026-02-03 12:07:00,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-03 12:07:30,35.8,35.8,35.8,35.8,35.8,35.8
2026-02-03 12:08:00,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-03 12:08:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 12:09:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 12:09:30,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-03 12:10:00,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-03 12:10:30,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-03 12:11:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 12:11:30,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 12:12:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 12:12:30,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 12:13:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 12:13:30,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-03 12:14:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 12:14:30,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 12:15:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 12:15:30,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 12:16:00,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-03 12:16:30,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 12:17:00,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-03 12:17:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-03 12:18:00,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 12:18:30,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 12:19:00,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 12:19:30,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 12:20:00,37.0,37.0,37.0,37.0,37.0,36.2
2026-02-03 12:20:30,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 12:21:00,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 12:21:30,36.2,36.2,36.2,36.2,36.2,36.2
2026-02-03 12:22:00,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 12:22:30,36.9,36.9,36.9,36.9,36.9,36.9
2026-02-03 12:23:00,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-03 12:23:30,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-03 12:24:00,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-03 12:24:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-03 12:25:00,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 12:25:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 12:26:00,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-03 12:26:30,36.1,36.1,36.1,36.1,36.1,36.1
2026-02-03 12:27:00,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-03 12:27:30,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-03 12:28:00,36.0,36.0,36.0,36.0,36.0,36.0
2026-02-03 12:28:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 12:29:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 12:29:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 12:30:00,43.0,43.0,43.0,43.0,43.0,43.0
2026-02-03 12:30:30,43.9,43.9,43.9,43.9,43.9,43.9
2026-02-03 12:31:00,42.1,42.1,42.1,42.1,42.1,42.1
