Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-23 14:25:54,164628744,747302016,1272853000,47605360,89659976,632400584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:26:24,111366088,617663328,360710824,298452640,606789104,57737128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:26:54,452322600,368610496,119609032,248613488,74597416,196266896,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:27:24,663233184,98886392,1793301280,165339832,880917184,1471480496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:27:54,265209392,153166328,1854266616,121487880,404978136,1645599872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:28:24,392992008,281062088,1189550688,699231336,60847664,1075215472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:28:54,814598032,75491272,805864848,727556112,866146312,1469612120,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:29:24,546715032,234749912,264841208,437097096,559563328,926471360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:29:54,813313696,734305912,1416204512,733373664,857659232,146511816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:30:24,421506848,637085352,955038464,504145712,683234544,832280520,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:30:54,289607792,337918168,684686184,614154248,56179328,849171512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:31:24,437979168,316401048,1479682712,96066832,525774392,1107237392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:31:54,94720040,192998600,1784067840,135066248,692115888,876755512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:32:24,302924976,326909824,880428104,874512528,392067256,1961222648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:32:54,100076480,769515640,276585568,609515584,356107624,1864804232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:33:24,172917560,563785656,1279100936,84317880,799210752,1212640880,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:33:54,291155496,127482976,1224681016,262969536,140774656,338208096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:34:24,229276696,670606424,561957608,643108968,626563736,770221408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:34:54,714939112,321361536,1396725504,827704040,837360480,780782072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:35:24,418227504,877966440,755226328,388289120,670629944,1424607736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:35:54,143750888,803373480,1820842712,771878544,687200496,1234038888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:36:24,521491584,95101336,1126899976,495047896,890681040,1211108968,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:36:54,524359168,731221064,678360976,715081256,196575216,506708760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:37:24,199818560,595704624,691079712,625439024,281303480,204810800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:37:54,676749024,871511992,840532488,410350592,827494680,1448694920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:38:24,596872208,676847280,1151183920,689840040,589208176,1182777376,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:38:54,456678536,592004560,339825408,827122320,449324792,654367552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:39:24,314292072,455504776,671314384,609932024,813007792,843313696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:39:54,554087728,199365056,220612384,235775952,547635760,1816585560,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:40:24,169699256,574489496,1273395000,447980872,176738832,319204144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:40:54,862914976,534532032,1292380728,576844952,179587272,1594397744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:41:24,483872896,468402944,1265391664,624316392,871187056,1206631432,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:41:54,521290176,339535008,1523440528,223197448,362529480,479025056,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:42:24,241788632,847579712,122599224,253746072,162795152,955089128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:42:54,575967760,305135448,433083248,172740144,636480720,1225668152,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:43:24,829396416,576665600,1859114848,848602992,317756272,680453592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:43:54,356724752,845781760,229721904,676532544,813841016,946797008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:44:24,723278528,239741584,1668399616,649138152,504940280,414152336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:44:54,567554632,88871152,1922154048,248746440,848326296,1611623184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:45:24,831717688,332730960,1412731056,147477136,525935440,1074761952,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:45:54,139037088,213692984,405963128,794291512,397390256,458321600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:46:24,438816976,415598240,550958696,675809304,486952536,118677304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:46:54,360630664,684274208,1803211808,155111504,162780840,1339260872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:47:24,746202144,716184976,1440378992,616933040,599315976,894779736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:47:54,191834816,174702832,1771812080,832464408,490660480,221685304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:48:24,173439296,900871336,1260352560,563695296,223625448,1626778456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:48:54,164111768,579015208,534781408,64669080,563778992,897031104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:49:24,361188800,423782256,1929423072,614698240,278869152,374871528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:49:54,760859200,712361848,218210304,846492624,508316064,588781032,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:50:24,517876240,552911232,1619079920,537994728,241372584,64478024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:50:54,644190200,646891384,1046606432,500919352,730372840,1417218224,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:51:24,533775160,346518232,1522908976,398555600,714736264,962365712,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:51:54,791195224,294031000,770109592,149372840,291862168,1167916544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:52:24,462990976,887168384,373801728,190415304,69609672,1599961984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:52:54,438138128,202920816,411673280,805654648,514133952,1818104320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:53:24,239271616,813113976,812343856,391714832,488661720,331352936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:53:54,550493912,330417792,1974209872,124592800,198238552,532776184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:54:24,66986648,159058136,1418599544,668696464,735195296,1929493328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:54:54,387372192,628880792,672094328,152769472,194433112,1180877480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:55:24,119764944,501376096,168798176,712550792,757604880,614646376,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:55:54,258207208,556339504,642754520,212096640,382995232,38129912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:56:24,786701936,318325648,1934795216,189176608,99513624,604410792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:56:54,266725600,813115960,1658154032,326464680,748075032,545781864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:57:24,307854760,560781960,1240837400,452568088,174346688,1095237216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:57:54,718586328,839644552,1452649752,684289936,402807104,1307049568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:58:24,472188224,171558744,1721299560,724066448,234518456,1581885096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:58:54,606696296,590157544,1721369008,232461392,573649360,837425776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:59:24,693253472,84654184,647701216,807097400,762190208,1191952736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 14:59:54,70239896,660611072,1591484008,481616664,696314416,921488624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:00:24,841976592,337303816,113159080,95167752,307119648,1338821872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:00:54,858555904,71108856,1394633584,532896664,786029184,1787612400,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:01:24,227616392,635061056,1053024752,89190552,269572576,850527040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:01:54,384664744,513992008,1308877296,136529584,545179656,1108476736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:02:24,358028080,618479696,1000748480,420926960,77774600,261321464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:02:54,259541072,133959264,558508408,488062248,474513544,1784034304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:03:24,808018704,396324000,1288540760,532473752,851266216,773342336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:03:54,268840832,112649656,672198224,72035664,114083696,1882981704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:04:24,485032304,256568392,370474096,361728264,547246496,1021198288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:04:54,219806848,763577016,1213655424,245193592,697227784,987765080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:05:24,862522008,614765048,242962696,402667280,278648584,1449415288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:05:54,298527120,805661072,855471296,757654368,743574120,832977584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:06:24,196034696,227820480,1424046912,673925016,315046040,147434192,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:06:54,329343072,513907000,1176709200,696119416,416316344,1078652840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:07:24,763886168,876819224,889572760,690722872,723441816,1152152960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:07:54,893244864,842549272,1665841328,675287096,889097072,1221672800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:08:24,893203968,651798552,1460667280,280042584,556370368,1376999504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:08:54,117121912,554032336,460641152,462995008,304355120,238507200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:09:24,472880648,743726832,1790548824,632773520,435214776,1069312024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:09:54,717145608,124634224,1159621888,551031920,183935664,1157606080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:10:24,592938544,242488536,1420083208,446548008,258687120,1719938632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:10:54,129501768,320338096,462018680,783762368,186051944,1439082872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:11:24,319730432,525966712,206202944,755344392,278077320,872983240,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:11:54,466612344,269525272,1504763280,363984888,617592272,1177070280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:12:24,516899192,691634312,1909637520,301599736,548565544,816680296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:12:54,97607424,495900256,1509214496,674099664,477905936,1066263360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:13:24,549234040,742802888,1018550992,500481872,179949528,535721464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:13:54,914788056,132317176,1331089176,720366680,648075288,808367552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:14:24,676636784,398028656,1035552472,831775944,176511912,422640544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:14:54,227774656,110152672,471495520,748480136,820815192,1227931656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:15:24,620649760,122554600,838571224,553846720,309727016,137484528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:15:54,629618072,521266936,1299840888,817818352,374437984,261165264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:16:24,340763264,454149792,1669147248,681114576,794306312,877848504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:16:54,750144608,331916320,1170025384,362486536,555188592,378603800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:17:24,873370936,333823776,1480560888,859451144,116679744,1739900200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:17:54,323558632,161397000,616659008,196932240,291173608,1387642472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:18:24,83204320,673491128,589526344,78426744,64899112,1559627968,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:18:54,136398280,658606768,1390705608,828140048,722565264,1836525256,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:19:24,898950920,431770560,1394949488,95422656,621748304,1320673304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:19:54,100866768,728530992,1613053296,361342152,868942464,1534582808,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:20:24,336639240,389395152,107411168,806154200,494728800,1947721752,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:20:54,651254656,146692048,1749430720,406023360,700274664,213448456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:21:24,591182032,110091864,1757883448,114244664,634482168,1666804632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:21:54,905054688,197269072,1225483288,371934688,824234488,188577464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:22:24,169813512,530281552,671953672,389535520,418859416,605929624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:22:54,774607272,728278424,1892633560,79890184,737293056,1065271976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:23:24,256134032,479984592,1320375880,761078032,320457768,1277236976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:23:54,657232536,232923920,575987440,706609504,61191944,557978776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:24:24,659868104,800873416,976695184,344563216,150953832,48492552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:24:54,528351672,90435512,1188577584,76474664,570198000,272915096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:25:24,590079400,656717928,620352048,138727632,375187216,694493848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-23 15:25:54,413457384,458171536,840542632,581002032,762704544,432369384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
