"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-10 12:44:00,39.2 KiB,2.92 KiB,2.93 KiB,2.90 KiB,2.91 KiB,2.92 KiB,-43.4 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 12:48:00,39.1 KiB,2.85 KiB,2.85 KiB,2.86 KiB,2.84 KiB,2.84 KiB,-43.8 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-10 12:52:00,38.2 KiB,3.20 KiB,3.19 KiB,3.20 KiB,3.21 KiB,3.21 KiB,-43.0 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-10 12:56:00,38.9 KiB,3.60 KiB,3.62 KiB,3.63 KiB,3.62 KiB,3.62 KiB,-44.0 KiB,-11.9 KiB,-11.9 KiB,-11.8 KiB,-11.7 KiB,-11.8 KiB
2026-02-10 13:00:00,41.2 KiB,3.45 KiB,3.46 KiB,3.47 KiB,3.48 KiB,3.46 KiB,-45.8 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-10 13:04:00,35.9 KiB,3.39 KiB,3.41 KiB,3.41 KiB,3.42 KiB,3.39 KiB,-41.3 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB
2026-02-10 13:08:00,37.7 KiB,2.31 KiB,2.33 KiB,2.30 KiB,2.32 KiB,2.31 KiB,-42.0 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 13:12:00,35.9 KiB,3.07 KiB,3.09 KiB,3.08 KiB,3.10 KiB,3.06 KiB,-41.0 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 13:16:00,35.9 KiB,3.46 KiB,3.48 KiB,3.46 KiB,3.49 KiB,3.44 KiB,-41.4 KiB,-11.8 KiB,-11.8 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-10 13:20:00,38.4 KiB,2.74 KiB,2.77 KiB,2.76 KiB,2.76 KiB,2.74 KiB,-43.0 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB
2026-02-10 13:24:00,36.6 KiB,2.10 KiB,2.11 KiB,2.09 KiB,2.11 KiB,2.10 KiB,-40.9 KiB,-10.5 KiB,-10.6 KiB,-10.6 KiB,-10.4 KiB,-10.5 KiB
2026-02-10 13:28:00,39.6 KiB,2.90 KiB,2.88 KiB,2.88 KiB,2.91 KiB,2.87 KiB,-44.1 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
