Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-18 21:49:40,22.759405496741262,2.206972654229456,3.0345873995655017,2.206972654229456,0.9655505362253869,0.827614745336046
2026-02-18 21:50:10,26.896551724137932,0.8275862068965517,1.6551724137931034,0.8275862068965517,0.8275862068965517,1.2413793103448276
2026-02-18 21:50:40,24.691358024691358,4.552038071591144,6.483205738326781,4.552038071591144,0.9655838333678184,1.2414649286157666
2026-02-18 21:51:10,28.826592186476326,4.551567187338367,2.34474673287128,4.413640908934174,1.3792627840419294,0.6896313920209647
2026-02-18 21:51:40,49.65688472016276,6.069174799131003,0.551743163557364,6.069174799131003,0.551743163557364,0.9655505362253869
2026-02-18 21:52:10,51.860280679976555,0.8275576704251578,14.34433295403607,0.8275576704251578,1.3792627840419298,1.2413365056377368
2026-02-18 21:52:40,44.96396675976691,10.344470880314473,5.517051136167719,13.102996448398333,2.4826730112754736,2.4826730112754736
2026-02-18 21:53:10,45.93103448275862,7.0344827586206895,6.344827586206897,6.482758620689655,0.5517241379310345,0.5517241379310345
2026-02-18 21:53:40,45.65359815178786,4.413640908934174,4.965346022550946,4.827419744146753,1.7930416192545082,1.7930416192545082
2026-02-18 21:54:10,46.07055415703989,2.620780026897479,2.482844236008138,2.620780026897479,0.827614745336046,0.689678954446705
2026-02-18 21:54:40,39.1710630667908,4.965346022550947,4.965346022550947,4.965346022550947,1.3792627840419298,1.3792627840419298
2026-02-18 21:55:10,47.310344827586206,7.586206896551724,7.586206896551724,7.586206896551724,0.9655172413793103,0.9655172413793103
2026-02-18 21:55:40,47.032860935829795,5.241198579359332,5.241198579359332,5.241198579359332,1.9309678976587012,1.9309678976587012
2026-02-18 21:56:10,88.41074445708767,9.930692045101893,9.930692045101893,9.930692045101893,1.9309678976587012,1.6551153408503154
2026-02-18 21:56:40,84.55172413793103,4.137931034482759,6.482758620689655,6.620689655172414,1.103448275862069,2.0689655172413794
