Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-18 21:49:40,723615984,870809512,670034720,548859096,348862544,527628640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:50:10,527692728,418732512,160565896,894386488,636172856,821611192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:50:40,226043264,240857136,768822008,660362752,399908896,554697824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:51:10,182575392,602566176,228150296,121773984,680288464,820595112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:51:40,508450808,356024976,808050256,670115304,323027984,451151528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:52:10,448820928,756853112,320561672,182374552,637631968,762075616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:52:40,559200616,417372688,848533624,694835312,257761168,372137512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:53:10,482087256,835428688,364718624,201553136,577244744,686849736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:53:40,651850232,510020896,858296720,695154080,192676464,265414648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:54:10,496864200,946357272,398725744,246339696,538609232,606233160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:54:40,852345840,875488888,203382632,927902224,271343528,306208320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
