Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-18 21:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376819.00624116405,0
2026-02-18 21:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257906.75862068965,0
2026-02-18 21:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211594.17890889026,0
2026-02-18 21:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358059.24342218693,0
2026-02-18 21:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185603.97268777157,0
2026-02-18 21:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204383.32356288144,0
2026-02-18 21:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358894.3448275862,0
2026-02-18 21:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353244.6896551724,0
2026-02-18 21:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437707.0344827586,0
2026-02-18 21:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337437.29094106687,0
2026-02-18 21:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327408.80720024824,0
2026-02-18 21:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334448.05351539596,0
2026-02-18 21:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436733.40460015857,0
2026-02-18 21:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468215.1724137931,0
2026-02-18 21:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5856371.849246578,0
2026-02-18 21:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392664.5746405048,0
2026-02-18 21:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442650.4827586207,0
2026-02-18 21:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572914.545830747,0
2026-02-18 21:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524994.2068965518,0
2026-02-18 21:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474006.0689655172,0
2026-02-18 21:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516096,0
2026-02-18 22:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400913.5399673736,0
2026-02-18 22:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501300.22760190367,0
2026-02-18 22:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780015.5878194296,0
2026-02-18 22:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789735.0162080145,0
2026-02-18 22:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873577.9310344828,0
2026-02-18 22:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834624.0904858788,0
2026-02-18 22:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849596.1929721714,0
2026-02-18 22:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858695.1753629686,0
2026-02-18 22:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4097695.013449204,0
2026-02-18 22:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4559570.192075588,0
2026-02-18 22:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838155.2467326458,0
2026-02-18 22:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893272.0877301883,0
