Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-18 21:49:30,41400,10350,3450
2026-02-18 21:50:00,41400,10350,3450
2026-02-18 21:50:30,41400,10350,3450
2026-02-18 21:51:00,41400,10350,3450
2026-02-18 21:51:30,41400,10350,3450
2026-02-18 21:52:00,41400,10350,3450
2026-02-18 21:52:30,41400,10350,3450
2026-02-18 21:53:00,41400,10350,3450
2026-02-18 21:53:30,41400,10350,3450
2026-02-18 21:54:00,41400,10350,3450
2026-02-18 21:54:30,41400,10350,3450
2026-02-18 21:55:00,41400,10350,3450
2026-02-18 21:55:30,41400,10350,3450
2026-02-18 21:56:00,41400,10350,3312
2026-02-18 21:56:30,41400,10350,3312
2026-02-18 21:57:00,41400,10350,3312
2026-02-18 21:57:30,41400,10350,3312
2026-02-18 21:58:00,41400,10350,3312
2026-02-18 21:58:30,41400,10350,3312
2026-02-18 21:59:00,41400,10350,3312
2026-02-18 21:59:30,41400,10350,3312
2026-02-18 22:00:00,41400,10350,3312
2026-02-18 22:00:30,41400,10350,3312
2026-02-18 22:01:00,41400,10350,3312
2026-02-18 22:01:30,41400,10350,3312
2026-02-18 22:02:00,41400,10350,3312
2026-02-18 22:02:30,41400,10350,3312
2026-02-18 22:03:00,41400,10350,3312
2026-02-18 22:03:30,41400,10350,3312
2026-02-18 22:04:00,41400,10350,3312
2026-02-18 22:04:30,41400,10350,3312
2026-02-18 22:05:00,41400,10350,3312
2026-02-18 22:05:30,41400,10350,3312
2026-02-18 22:06:00,41400,10350,3312
2026-02-18 22:06:30,41400,10350,3312
2026-02-18 22:07:00,41400,10350,3312
2026-02-18 22:07:30,41400,10350,3312
2026-02-18 22:08:00,41400,10350,3312
2026-02-18 22:08:30,41400,10350,3312
2026-02-18 22:09:00,41400,10350,3312
2026-02-18 22:09:30,41400,10350,3312
2026-02-18 22:10:00,41400,10350,3184.6153846153848
2026-02-18 22:10:30,41400,10350,3184.6153846153848
2026-02-18 22:11:00,41400,10350,3184.6153846153848
2026-02-18 22:11:30,41400,10350,3184.6153846153848
2026-02-18 22:12:00,41400,10350,3184.6153846153848
2026-02-18 22:12:30,41400,10350,3184.6153846153848
2026-02-18 22:13:00,41400,10350,3184.6153846153848
2026-02-18 22:13:30,41400,10350,3184.6153846153848
2026-02-18 22:14:00,41400,10350,3184.6153846153848
2026-02-18 22:14:30,41400,10350,3184.6153846153848
2026-02-18 22:15:00,41400,10350,3066.6666666666665
2026-02-18 22:15:30,41400,10350,2957.142857142857
2026-02-18 22:16:00,41400,10350,2957.142857142857
2026-02-18 22:16:30,41400,10350,2957.142857142857
2026-02-18 22:17:00,41400,10350,2957.142857142857
2026-02-18 22:17:30,41400,10350,2957.142857142857
2026-02-18 22:18:00,41400,10350,2957.142857142857
2026-02-18 22:18:30,41400,10350,2957.142857142857
2026-02-18 22:19:00,41400,10350,2957.142857142857
2026-02-18 22:19:30,41400,10350,2957.142857142857
2026-02-18 22:20:00,41400,10350,2957.142857142857
2026-02-18 22:20:30,41400,10350,2957.142857142857
2026-02-18 22:21:00,41400,10350,2957.142857142857
2026-02-18 22:21:30,41400,10350,2957.142857142857
2026-02-18 22:22:00,41400,10350,2957.142857142857
2026-02-18 22:22:30,41400,10350,2957.142857142857
2026-02-18 22:23:00,41400,10350,2957.142857142857
2026-02-18 22:23:30,41400,10350,2957.142857142857
2026-02-18 22:24:00,41400,10350,2957.142857142857
2026-02-18 22:24:30,41400,10350,2957.142857142857
2026-02-18 22:25:00,41400,10350,2957.142857142857
2026-02-18 22:25:30,41400,10350,2957.142857142857
2026-02-18 22:26:00,41400,10350,2957.142857142857
2026-02-18 22:26:30,41400,10350,2957.142857142857
2026-02-18 22:27:00,41400,10350,2957.142857142857
2026-02-18 22:27:30,41400,10350,2957.142857142857
2026-02-18 22:28:00,41400,10350,2957.142857142857
2026-02-18 22:28:30,41400,10350,2957.142857142857
2026-02-18 22:29:00,41400,10350,2957.142857142857
2026-02-18 22:29:30,41400,10350,2957.142857142857
2026-02-18 22:30:00,41400,10350,2957.142857142857
2026-02-18 22:30:30,41400,10350,2957.142857142857
2026-02-18 22:31:00,41400,10350,2957.142857142857
2026-02-18 22:31:30,41400,10350,2957.142857142857
2026-02-18 22:32:00,41400,10350,2957.142857142857
2026-02-18 22:32:30,41400,10350,2957.142857142857
2026-02-18 22:33:00,41400,10350,2957.142857142857
2026-02-18 22:33:30,41400,10350,2957.142857142857
2026-02-18 22:34:00,41400,10350,2957.142857142857
2026-02-18 22:34:30,41400,10350,2957.142857142857
2026-02-18 22:35:00,41400,10350,2957.142857142857
2026-02-18 22:35:30,41400,10350,2957.142857142857
2026-02-18 22:36:00,41400,10350,2957.142857142857
2026-02-18 22:36:30,41400,10350,2957.142857142857
2026-02-18 22:37:00,41400,10350,2957.142857142857
2026-02-18 22:37:30,41400,10350,2957.142857142857
2026-02-18 22:38:00,41400,10350,2957.142857142857
2026-02-18 22:38:30,41400,10350,2957.142857142857
2026-02-18 22:39:00,41400,10350,2957.142857142857
2026-02-18 22:39:30,41400,10350,2957.142857142857
2026-02-18 22:40:00,41400,10350,2957.142857142857
2026-02-18 22:40:30,41400,10350,2957.142857142857
2026-02-18 22:41:00,41400,10350,2957.142857142857
2026-02-18 22:41:30,41400,10350,2957.142857142857
2026-02-18 22:42:00,41400,10350,2957.142857142857
2026-02-18 22:42:30,41400,10350,2957.142857142857
2026-02-18 22:43:00,41400,10350,2957.142857142857
2026-02-18 22:43:30,41400,10350,2957.142857142857
2026-02-18 22:44:00,41400,10350,2957.142857142857
2026-02-18 22:44:30,41400,10350,2957.142857142857
2026-02-18 22:45:00,41400,10350,2957.142857142857
2026-02-18 22:45:30,41400,10350,2957.142857142857
2026-02-18 22:46:00,41400,10350,2957.142857142857
2026-02-18 22:46:30,41400,10350,2957.142857142857
2026-02-18 22:47:00,41400,10350,2957.142857142857
2026-02-18 22:47:30,41400,10350,2957.142857142857
2026-02-18 22:48:00,41400,10350,2957.142857142857
2026-02-18 22:48:30,41400,10350,2957.142857142857
2026-02-18 22:49:00,41400,10350,2957.142857142857
2026-02-18 22:49:30,41400,10350,2957.142857142857
2026-02-18 22:50:00,41400,10350,2957.142857142857
2026-02-18 22:50:30,41400,10350,2957.142857142857
2026-02-18 22:51:00,41400,10350,2957.142857142857
2026-02-18 22:51:30,41400,10350,2957.142857142857
2026-02-18 22:52:00,41400,10350,2957.142857142857
2026-02-18 22:52:30,41400,10350,2957.142857142857
2026-02-18 22:53:00,41400,10350,2957.142857142857
2026-02-18 22:53:30,41400,10350,2957.142857142857
2026-02-18 22:54:00,41400,10350,2855.1724137931033
2026-02-18 22:54:30,41400,10350,2855.1724137931033
2026-02-18 22:55:00,41400,10350,2855.1724137931033
2026-02-18 22:55:30,41400,10350,2855.1724137931033
2026-02-18 22:56:00,41400,10350,2855.1724137931033
2026-02-18 22:56:30,41400,10350,2855.1724137931033
2026-02-18 22:57:00,41400,10350,2855.1724137931033
2026-02-18 22:57:30,41400,10350,2855.1724137931033
2026-02-18 22:58:00,41400,10350,2855.1724137931033
2026-02-18 22:58:30,41400,10350,2855.1724137931033
2026-02-18 22:59:00,41400,10350,2855.1724137931033
2026-02-18 22:59:30,41400,10350,2855.1724137931033
2026-02-18 23:00:00,41400,10350,2855.1724137931033
2026-02-18 23:00:30,41400,10350,2855.1724137931033
2026-02-18 23:01:00,41400,10350,2855.1724137931033
2026-02-18 23:01:30,41400,10350,2855.1724137931033
2026-02-18 23:02:00,41400,10350,2760
2026-02-18 23:02:30,41400,10350,2760
2026-02-18 23:03:00,41400,10350,2670.967741935484
2026-02-18 23:03:30,41400,10350,2670.967741935484
2026-02-18 23:04:00,41400,10350,2670.967741935484
2026-02-18 23:04:30,41400,10350,2670.967741935484
2026-02-18 23:05:00,41400,10350,2670.967741935484
2026-02-18 23:05:30,41400,10350,2670.967741935484
2026-02-18 23:06:00,41400,10350,2670.967741935484
2026-02-18 23:06:30,41400,10350,2670.967741935484
2026-02-18 23:07:00,41400,10350,2670.967741935484
2026-02-18 23:07:30,41400,10350,2670.967741935484
2026-02-18 23:08:00,41400,10350,2670.967741935484
2026-02-18 23:08:30,41400,10350,2670.967741935484
2026-02-18 23:09:00,41400,10350,2670.967741935484
2026-02-18 23:09:30,41400,10350,2670.967741935484
2026-02-18 23:10:00,41400,10350,2670.967741935484
2026-02-18 23:10:30,41400,10350,2670.967741935484
2026-02-18 23:11:00,41400,10350,2587.5
2026-02-18 23:11:30,41400,10350,2587.5
2026-02-18 23:12:00,41400,10350,2587.5
2026-02-18 23:12:30,41400,10350,2587.5
2026-02-18 23:13:00,41400,10350,2587.5
2026-02-18 23:13:30,41400,10350,2587.5
2026-02-18 23:14:00,41400,10350,2587.5
2026-02-18 23:14:30,41400,10350,2587.5
2026-02-18 23:15:00,41400,10350,2587.5
2026-02-18 23:15:30,41400,10350,2587.5
2026-02-18 23:16:00,41400,10350,2587.5
2026-02-18 23:16:30,41400,10350,2587.5
2026-02-18 23:17:00,41400,10350,2587.5
2026-02-18 23:17:30,41400,10350,2587.5
2026-02-18 23:18:00,41400,10350,2587.5
2026-02-18 23:18:30,41400,10350,2587.5
2026-02-18 23:19:00,41400,10350,2587.5
2026-02-18 23:19:30,41400,10350,2587.5
2026-02-18 23:20:00,41400,10350,2587.5
2026-02-18 23:20:30,41400,10350,2587.5
2026-02-18 23:21:00,41400,10350,2587.5
2026-02-18 23:21:30,41400,10350,2587.5
2026-02-18 23:22:00,41400,10350,2587.5
2026-02-18 23:22:30,41400,10350,2587.5
2026-02-18 23:23:00,41400,10350,2587.5
2026-02-18 23:23:30,41400,10350,2587.5
2026-02-18 23:24:00,41400,10350,2509.090909090909
2026-02-18 23:24:30,41400,10350,2509.090909090909
2026-02-18 23:25:00,41400,10350,2509.090909090909
2026-02-18 23:25:30,41400,10350,2509.090909090909
2026-02-18 23:26:00,41400,10350,2509.090909090909
2026-02-18 23:26:30,41400,10350,2509.090909090909
2026-02-18 23:27:00,41400,10350,2509.090909090909
2026-02-18 23:27:30,41400,10350,2509.090909090909
2026-02-18 23:28:00,41400,10350,2509.090909090909
2026-02-18 23:28:30,41400,10350,2509.090909090909
2026-02-18 23:29:00,41400,10350,2509.090909090909
2026-02-18 23:29:30,41400,10350,2509.090909090909
2026-02-18 23:30:00,41400,10350,2509.090909090909
2026-02-18 23:30:30,41400,10350,2509.090909090909
2026-02-18 23:31:00,41400,10350,2509.090909090909
2026-02-18 23:31:30,41400,10350,2509.090909090909
2026-02-18 23:32:00,41400,10350,2509.090909090909
2026-02-18 23:32:30,41400,10350,2509.090909090909
2026-02-18 23:33:00,41400,10350,2509.090909090909
2026-02-18 23:33:30,41400,10350,2509.090909090909
2026-02-18 23:34:00,41400,10350,2509.090909090909
2026-02-18 23:34:30,41400,10350,2509.090909090909
2026-02-18 23:35:00,41400,10350,2509.090909090909
2026-02-18 23:35:30,41400,10350,2509.090909090909
2026-02-18 23:36:00,41400,10350,2509.090909090909
2026-02-18 23:36:30,41400,10350,2509.090909090909
2026-02-18 23:37:00,41400,10350,2509.090909090909
2026-02-18 23:37:30,41400,10350,2509.090909090909
2026-02-18 23:38:00,41400,10350,2509.090909090909
2026-02-18 23:38:30,41400,10350,2509.090909090909
2026-02-18 23:39:00,41400,10350,2509.090909090909
2026-02-18 23:39:30,41400,10350,2509.090909090909
2026-02-18 23:40:00,41400,10350,2509.090909090909
2026-02-18 23:40:30,41400,10350,2435.294117647059
2026-02-18 23:41:00,41400,10350,2435.294117647059
2026-02-18 23:41:30,41400,10350,2435.294117647059
2026-02-18 23:42:00,41400,10350,2435.294117647059
2026-02-18 23:42:30,41400,10350,2435.294117647059
2026-02-18 23:43:00,41400,10350,2435.294117647059
2026-02-18 23:43:30,41400,10350,2435.294117647059
2026-02-18 23:44:00,41400,10350,2435.294117647059
2026-02-18 23:44:30,41400,10350,2435.294117647059
2026-02-18 23:45:00,41400,10350,2435.294117647059
2026-02-18 23:45:30,41400,10350,2435.294117647059
2026-02-18 23:46:00,41400,10350,2435.294117647059
2026-02-18 23:46:30,41400,10350,2435.294117647059
2026-02-18 23:47:00,41400,10350,2435.294117647059
2026-02-18 23:47:30,41400,10350,2435.294117647059
2026-02-18 23:48:00,41400,10350,2435.294117647059
2026-02-18 23:48:30,41400,10350,2435.294117647059
2026-02-18 23:49:00,41400,10350,2435.294117647059
2026-02-18 23:49:30,41400,10350,2435.294117647059
2026-02-18 23:50:00,41400,10350,2435.294117647059
2026-02-18 23:50:30,41400,10350,2435.294117647059
2026-02-18 23:51:00,41400,10350,2435.294117647059
2026-02-18 23:51:30,41400,10350,2435.294117647059
2026-02-18 23:52:00,41400,10350,2435.294117647059
2026-02-18 23:52:30,41400,10350,2435.294117647059
2026-02-18 23:53:00,41400,10350,2435.294117647059
2026-02-18 23:53:30,41400,10350,2435.294117647059
2026-02-18 23:54:00,41400,10350,2435.294117647059
2026-02-18 23:54:30,41400,10350,2435.294117647059
2026-02-18 23:55:00,41400,10350,2365.714285714286
2026-02-18 23:55:30,41400,10350,2365.714285714286
2026-02-18 23:56:00,41400,10350,2365.714285714286
2026-02-18 23:56:30,41400,10350,2365.714285714286
2026-02-18 23:57:00,41400,10350,2300
2026-02-18 23:57:30,41400,10350,2300
2026-02-18 23:58:00,41400,10350,2300
2026-02-18 23:58:30,41400,10350,2300
2026-02-18 23:59:00,41400,10350,2300
2026-02-18 23:59:30,41400,10350,2300
2026-02-19 00:00:00,41400,10350,2300
2026-02-19 00:00:30,41400,10350,2300
2026-02-19 00:01:00,41400,10350,2300
2026-02-19 00:01:30,41400,10350,2300
2026-02-19 00:02:00,41400,10350,2300
2026-02-19 00:02:30,41400,10350,2300
2026-02-19 00:03:00,41400,10350,2300
2026-02-19 00:03:30,41400,10350,2300
2026-02-19 00:04:00,41400,10350,2300
2026-02-19 00:04:30,41400,10350,2300
2026-02-19 00:05:00,41400,10350,2237.837837837838
2026-02-19 00:05:30,41400,10350,2237.837837837838
2026-02-19 00:06:00,41400,10350,2237.837837837838
2026-02-19 00:06:30,41400,10350,2237.837837837838
2026-02-19 00:07:00,41400,10350,2237.837837837838
2026-02-19 00:07:30,41400,10350,2237.837837837838
2026-02-19 00:08:00,41400,10350,2237.837837837838
2026-02-19 00:08:30,41400,10350,2237.837837837838
2026-02-19 00:09:00,41400,10350,2237.837837837838
2026-02-19 00:09:30,41400,10350,2237.837837837838
2026-02-19 00:10:00,41400,10350,2237.837837837838
2026-02-19 00:10:30,41400,10350,2237.837837837838
2026-02-19 00:11:00,41400,10350,2237.837837837838
2026-02-19 00:11:30,41400,10350,2237.837837837838
2026-02-19 00:12:00,41400,10350,2237.837837837838
2026-02-19 00:12:30,41400,10350,2237.837837837838
2026-02-19 00:13:00,41400,10350,2237.837837837838
2026-02-19 00:13:30,41400,10350,2237.837837837838
2026-02-19 00:14:00,41400,10350,2237.837837837838
2026-02-19 00:14:30,41400,10350,2237.837837837838
2026-02-19 00:15:00,41400,10350,2237.837837837838
2026-02-19 00:15:30,41400,10350,2237.837837837838
2026-02-19 00:16:00,41400,10350,2237.837837837838
2026-02-19 00:16:30,41400,10350,2237.837837837838
2026-02-19 00:17:00,41400,10350,2237.837837837838
2026-02-19 00:17:30,41400,10350,2237.837837837838
2026-02-19 00:18:00,41400,10350,2237.837837837838
2026-02-19 00:18:30,41400,10350,2237.837837837838
2026-02-19 00:19:00,41400,10350,2178.9473684210525
2026-02-19 00:19:30,41400,10350,2178.9473684210525
2026-02-19 00:20:00,41400,10350,2178.9473684210525
2026-02-19 00:20:30,41400,10350,2178.9473684210525
2026-02-19 00:21:00,41400,10350,2178.9473684210525
2026-02-19 00:21:30,41400,10350,2178.9473684210525
2026-02-19 00:22:00,41400,10350,2123.0769230769233
2026-02-19 00:22:30,41400,10350,2070
2026-02-19 00:23:00,41400,10350,2070
2026-02-19 00:23:30,41400,10350,2070
2026-02-19 00:24:00,41400,10350,2070
2026-02-19 00:24:30,41400,10350,2070
2026-02-19 00:25:00,41400,10350,2070
2026-02-19 00:25:30,41400,10350,2070
2026-02-19 00:26:00,41400,10350,2070
2026-02-19 00:26:30,41400,10350,2070
2026-02-19 00:27:00,41400,10350,2019.512195121951
2026-02-19 00:27:30,41400,10350,2019.512195121951
2026-02-19 00:28:00,41400,10350,1971.4285714285713
2026-02-19 00:28:30,41400,10350,1971.4285714285713
2026-02-19 00:29:00,41400,10350,1971.4285714285713
2026-02-19 00:29:30,41400,10350,1971.4285714285713
2026-02-19 00:30:00,41400,10350,1971.4285714285713
2026-02-19 00:30:30,41400,10350,1971.4285714285713
2026-02-19 00:31:00,41400,10350,1971.4285714285713
2026-02-19 00:31:30,41400,10350,1971.4285714285713
2026-02-19 00:32:00,41400,10350,1971.4285714285713
2026-02-19 00:32:30,41400,10350,1971.4285714285713
2026-02-19 00:33:00,41400,10350,1971.4285714285713
2026-02-19 00:33:30,41400,10350,1971.4285714285713
2026-02-19 00:34:00,41400,10350,1971.4285714285713
2026-02-19 00:34:30,41400,10350,1971.4285714285713
2026-02-19 00:35:00,41400,10350,1971.4285714285713
2026-02-19 00:35:30,41400,10350,1971.4285714285713
2026-02-19 00:36:00,41400,10350,1971.4285714285713
2026-02-19 00:36:30,41400,10350,1971.4285714285713
2026-02-19 00:37:00,41400,10350,1971.4285714285713
2026-02-19 00:37:30,41400,10350,1971.4285714285713
2026-02-19 00:38:00,41400,10350,1971.4285714285713
2026-02-19 00:38:30,41400,10350,1971.4285714285713
2026-02-19 00:39:00,41400,10350,1971.4285714285713
2026-02-19 00:39:30,41400,10350,1971.4285714285713
2026-02-19 00:40:00,41400,10350,1971.4285714285713
2026-02-19 00:40:30,41400,10350,1971.4285714285713
2026-02-19 00:41:00,41400,10350,1971.4285714285713
2026-02-19 00:41:30,41400,10350,1971.4285714285713
2026-02-19 00:42:00,41400,10350,1971.4285714285713
2026-02-19 00:42:30,41400,10350,1971.4285714285713
2026-02-19 00:43:00,41400,10350,1971.4285714285713
2026-02-19 00:43:30,41400,10350,1971.4285714285713
2026-02-19 00:44:00,41400,10350,1925.581395348837
2026-02-19 00:44:30,41400,10350,1925.581395348837
2026-02-19 00:45:00,41400,10350,1925.581395348837
2026-02-19 00:45:30,41400,10350,1925.581395348837
2026-02-19 00:46:00,41400,10350,1881.8181818181818
2026-02-19 00:46:30,41400,10350,1881.8181818181818
2026-02-19 00:47:00,41400,10350,1881.8181818181818
2026-02-19 00:47:30,41400,10350,1881.8181818181818
2026-02-19 00:48:00,41400,10350,1881.8181818181818
2026-02-19 00:48:30,41400,10350,1881.8181818181818
2026-02-19 00:49:00,41400,10350,1881.8181818181818
2026-02-19 00:49:30,41400,10350,1881.8181818181818
2026-02-19 00:50:00,41400,10350,1881.8181818181818
2026-02-19 00:50:30,41400,10350,1881.8181818181818
2026-02-19 00:51:00,41400,10350,1881.8181818181818
2026-02-19 00:51:30,41400,10350,1881.8181818181818
2026-02-19 00:52:00,41400,10350,1881.8181818181818
2026-02-19 00:52:30,41400,10350,1881.8181818181818
2026-02-19 00:53:00,41400,10350,1881.8181818181818
2026-02-19 00:53:30,41400,10350,1881.8181818181818
2026-02-19 00:54:00,41400,10350,1881.8181818181818
2026-02-19 00:54:30,41400,10350,1881.8181818181818
