Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 13:41:00,3600
2026-03-05 13:41:30,1384.6153846153848
2026-03-05 13:42:00,1285.7142857142858
2026-03-05 13:42:30,1058.8235294117646
2026-03-05 13:43:00,900
2026-03-05 13:43:30,692.3076923076924
2026-03-05 13:44:00,666.6666666666666
2026-03-05 13:44:30,580.6451612903226
2026-03-05 13:45:00,545.4545454545455
2026-03-05 13:45:30,486.48648648648646
2026-03-05 13:46:00,428.57142857142856
2026-03-05 13:46:30,391.30434782608694
2026-03-05 13:47:00,375
2026-03-05 13:47:30,346.1538461538462
2026-03-05 13:48:00,327.27272727272725
2026-03-05 13:48:30,315.7894736842105
2026-03-05 13:49:00,290.3225806451613
2026-03-05 13:49:30,281.25
2026-03-05 13:50:00,264.70588235294116
2026-03-05 13:50:30,253.52112676056336
2026-03-05 13:51:00,233.76623376623377
2026-03-05 13:51:30,227.84810126582278
2026-03-05 13:52:00,222.22222222222223
2026-03-05 13:52:30,219.5121951219512
2026-03-05 13:53:00,216.86746987951807
2026-03-05 13:53:30,211.76470588235293
2026-03-05 13:54:00,204.54545454545456
2026-03-05 13:54:30,197.8021978021978
2026-03-05 13:55:00,197.8021978021978
2026-03-05 13:55:30,191.48936170212767
2026-03-05 13:56:00,185.56701030927834
2026-03-05 13:56:30,180
2026-03-05 13:57:00,173.0769230769231
2026-03-05 13:57:30,166.66666666666666
2026-03-05 13:58:00,162.16216216216216
2026-03-05 13:58:30,157.89473684210526
2026-03-05 13:59:00,153.84615384615384
2026-03-05 13:59:30,150
2026-03-05 14:00:00,148.7603305785124
2026-03-05 14:00:30,142.85714285714286
2026-03-05 14:01:00,137.40458015267174
2026-03-05 14:01:30,134.32835820895522
2026-03-05 14:02:00,134.32835820895522
2026-03-05 14:02:30,131.38686131386862
2026-03-05 14:03:00,130.43478260869566
2026-03-05 14:03:30,127.65957446808511
2026-03-05 14:04:00,127.65957446808511
2026-03-05 14:04:30,124.13793103448276
2026-03-05 14:05:00,120.80536912751677
2026-03-05 14:05:30,118.42105263157896
2026-03-05 14:06:00,116.12903225806451
2026-03-05 14:06:30,115.38461538461539
2026-03-05 14:07:00,113.20754716981132
2026-03-05 14:07:30,113.20754716981132
2026-03-05 14:08:00,113.20754716981132
2026-03-05 14:08:30,112.5
2026-03-05 14:09:00,112.5
2026-03-05 14:09:30,111.11111111111111
2026-03-05 14:10:00,109.7560975609756
2026-03-05 14:10:30,109.0909090909091
2026-03-05 14:11:00,107.78443113772455
2026-03-05 14:11:30,105.26315789473685
2026-03-05 14:12:00,102.85714285714286
2026-03-05 14:12:30,101.69491525423729
2026-03-05 14:13:00,100
2026-03-05 14:13:30,97.82608695652173
2026-03-05 14:14:00,96.7741935483871
2026-03-05 14:14:30,95.23809523809523
2026-03-05 14:15:00,94.24083769633508
2026-03-05 14:15:30,93.75
2026-03-05 14:16:00,92.78350515463917
2026-03-05 14:16:30,91.37055837563452
2026-03-05 14:17:00,90.45226130653266
2026-03-05 14:17:30,90
2026-03-05 14:18:00,89.10891089108911
2026-03-05 14:18:30,88.23529411764706
2026-03-05 14:19:00,87.37864077669903
2026-03-05 14:19:30,85.71428571428571
2026-03-05 14:20:00,85.71428571428571
2026-03-05 14:20:30,84.90566037735849
2026-03-05 14:21:00,84.50704225352113
2026-03-05 14:21:30,84.11214953271029
2026-03-05 14:22:00,83.33333333333333
2026-03-05 14:22:30,81.81818181818181
2026-03-05 14:23:00,80.35714285714286
2026-03-05 14:23:30,80
2026-03-05 14:24:00,79.29515418502203
2026-03-05 14:24:30,78.26086956521739
2026-03-05 14:25:00,76.92307692307692
2026-03-05 14:25:30,76.92307692307692
2026-03-05 14:26:00,76.92307692307692
2026-03-05 14:26:30,76.59574468085106
2026-03-05 14:27:00,76.27118644067797
2026-03-05 14:27:30,75
2026-03-05 14:28:00,74.3801652892562
2026-03-05 14:28:30,74.3801652892562
2026-03-05 14:29:00,73.46938775510205
2026-03-05 14:29:30,72.8744939271255
2026-03-05 14:30:00,72
2026-03-05 14:30:30,71.42857142857143
2026-03-05 14:31:00,71.42857142857143
2026-03-05 14:31:30,70.3125
2026-03-05 14:32:00,69.76744186046511
2026-03-05 14:32:30,69.23076923076924
2026-03-05 14:33:00,67.9245283018868
2026-03-05 14:33:30,66.91449814126395
2026-03-05 14:34:00,66.42066420664206
2026-03-05 14:34:30,65.45454545454545
2026-03-05 14:35:00,64.98194945848375
2026-03-05 14:35:30,64.98194945848375
2026-03-05 14:36:00,64.51612903225806
2026-03-05 14:36:30,64.28571428571429
2026-03-05 14:37:00,63.38028169014084
2026-03-05 14:37:30,63.38028169014084
2026-03-05 14:38:00,63.1578947368421
2026-03-05 14:38:30,62.28373702422145
2026-03-05 14:39:00,61.64383561643836
2026-03-05 14:39:30,61.43344709897612
2026-03-05 14:40:00,60.402684563758385
2026-03-05 14:40:30,60.20066889632107
2026-03-05 14:41:00,60
2026-03-05 14:41:30,59.800664451827245
2026-03-05 14:42:00,59.40594059405941
2026-03-05 14:42:30,57.69230769230769
2026-03-05 14:43:00,57.32484076433121
2026-03-05 14:43:30,57.32484076433121
2026-03-05 14:44:00,56.962025316455694
2026-03-05 14:44:30,56.962025316455694
2026-03-05 14:45:00,56.60377358490566
2026-03-05 14:45:30,56.426332288401255
2026-03-05 14:46:00,56.25
2026-03-05 14:46:30,55.900621118012424
2026-03-05 14:47:00,55.72755417956657
2026-03-05 14:47:30,55.214723926380366
2026-03-05 14:48:00,55.04587155963302
2026-03-05 14:48:30,54.38066465256798
2026-03-05 14:49:00,54.054054054054056
2026-03-05 14:49:30,53.89221556886228
2026-03-05 14:50:00,53.57142857142857
2026-03-05 14:50:30,53.25443786982248
2026-03-05 14:51:00,53.25443786982248
2026-03-05 14:51:30,53.097345132743364
2026-03-05 14:52:00,52.94117647058823
2026-03-05 14:52:30,52.78592375366569
2026-03-05 14:53:00,52.478134110787174
2026-03-05 14:53:30,51.57593123209169
2026-03-05 14:54:00,51.282051282051285
2026-03-05 14:54:30,51.13636363636364
2026-03-05 14:55:00,51.13636363636364
2026-03-05 14:55:30,50.991501416430594
2026-03-05 14:56:00,50.70422535211268
2026-03-05 14:56:30,50.13927576601671
2026-03-05 14:57:00,49.586776859504134
2026-03-05 14:57:30,49.180327868852466
2026-03-05 14:58:00,48.78048780487805
2026-03-05 14:58:30,48.38709677419355
2026-03-05 14:59:00,48
2026-03-05 14:59:30,47.4934036939314
2026-03-05 15:00:00,47.24409448818898
2026-03-05 15:00:30,47.24409448818898
2026-03-05 15:01:00,47.12041884816754
2026-03-05 15:01:30,46.875
2026-03-05 15:02:00,46.875
2026-03-05 15:02:30,46.51162790697675
2026-03-05 15:03:00,46.27249357326478
2026-03-05 15:03:30,45.56962025316456
2026-03-05 15:04:00,45.45454545454546
2026-03-05 15:04:30,45.45454545454546
2026-03-05 15:05:00,45.22613065326633
2026-03-05 15:05:30,45.11278195488722
2026-03-05 15:06:00,44.88778054862843
2026-03-05 15:06:30,44.554455445544555
2026-03-05 15:07:00,44.22604422604423
2026-03-05 15:07:30,44.22604422604423
2026-03-05 15:08:00,44.11764705882353
2026-03-05 15:08:30,44.11764705882353
2026-03-05 15:09:00,44.00977995110024
2026-03-05 15:09:30,43.47826086956522
2026-03-05 15:10:00,43.47826086956522
2026-03-05 15:10:30,43.373493975903614
2026-03-05 15:11:00,43.16546762589928
2026-03-05 15:11:30,43.16546762589928
2026-03-05 15:12:00,42.959427207637226
2026-03-05 15:12:30,42.5531914893617
2026-03-05 15:13:00,42.45283018867924
2026-03-05 15:13:30,42.15456674473068
2026-03-05 15:14:00,41.860465116279066
2026-03-05 15:14:30,41.666666666666664
2026-03-05 15:15:00,41.37931034482759
2026-03-05 15:15:30,41.18993135011442
2026-03-05 15:16:00,41.09589041095891
2026-03-05 15:16:30,40.723981900452486
2026-03-05 15:17:00,40.35874439461884
2026-03-05 15:17:30,39.735099337748345
2026-03-05 15:18:00,39.38730853391685
2026-03-05 15:18:30,39.38730853391685
2026-03-05 15:19:00,39.130434782608695
2026-03-05 15:19:30,38.70967741935484
2026-03-05 15:20:00,38.54389721627409
2026-03-05 15:20:30,38.46153846153846
2026-03-05 15:21:00,38.29787234042553
2026-03-05 15:21:30,38.05496828752643
2026-03-05 15:22:00,37.974683544303794
2026-03-05 15:22:30,37.81512605042017
2026-03-05 15:23:00,37.57828810020877
2026-03-05 15:23:30,37.1900826446281
2026-03-05 15:24:00,37.11340206185567
2026-03-05 15:24:30,37.03703703703704
2026-03-05 15:25:00,36.885245901639344
2026-03-05 15:25:30,36.58536585365854
2026-03-05 15:26:00,36.43724696356275
2026-03-05 15:26:30,36.21730382293762
2026-03-05 15:27:00,36
2026-03-05 15:27:30,35.785288270377734
