Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 13:41:00,18000
2026-03-05 13:41:30,9000
2026-03-05 13:42:00,9000
2026-03-05 13:42:30,9000
2026-03-05 13:43:00,9000
2026-03-05 13:43:30,9000
2026-03-05 13:44:00,9000
2026-03-05 13:44:30,9000
2026-03-05 13:45:00,9000
2026-03-05 13:45:30,9000
2026-03-05 13:46:00,9000
2026-03-05 13:46:30,6000
2026-03-05 13:47:00,6000
2026-03-05 13:47:30,6000
2026-03-05 13:48:00,6000
2026-03-05 13:48:30,6000
2026-03-05 13:49:00,6000
2026-03-05 13:49:30,6000
2026-03-05 13:50:00,6000
2026-03-05 13:50:30,6000
2026-03-05 13:51:00,6000
2026-03-05 13:51:30,6000
2026-03-05 13:52:00,6000
2026-03-05 13:52:30,6000
2026-03-05 13:53:00,6000
2026-03-05 13:53:30,6000
2026-03-05 13:54:00,6000
2026-03-05 13:54:30,6000
2026-03-05 13:55:00,6000
2026-03-05 13:55:30,6000
2026-03-05 13:56:00,6000
2026-03-05 13:56:30,6000
2026-03-05 13:57:00,6000
2026-03-05 13:57:30,6000
2026-03-05 13:58:00,6000
2026-03-05 13:58:30,6000
2026-03-05 13:59:00,6000
2026-03-05 13:59:30,6000
2026-03-05 14:00:00,6000
2026-03-05 14:00:30,4500
2026-03-05 14:01:00,4500
2026-03-05 14:01:30,4500
2026-03-05 14:02:00,4500
2026-03-05 14:02:30,4500
2026-03-05 14:03:00,4500
2026-03-05 14:03:30,4500
2026-03-05 14:04:00,4500
2026-03-05 14:04:30,4500
2026-03-05 14:05:00,4500
2026-03-05 14:05:30,4500
2026-03-05 14:06:00,4500
2026-03-05 14:06:30,4500
2026-03-05 14:07:00,3600
2026-03-05 14:07:30,3600
2026-03-05 14:08:00,3600
2026-03-05 14:08:30,3600
2026-03-05 14:09:00,3600
2026-03-05 14:09:30,3600
2026-03-05 14:10:00,3600
2026-03-05 14:10:30,3600
2026-03-05 14:11:00,3600
2026-03-05 14:11:30,3600
2026-03-05 14:12:00,3600
2026-03-05 14:12:30,3600
2026-03-05 14:13:00,2571.4285714285716
2026-03-05 14:13:30,2571.4285714285716
2026-03-05 14:14:00,2571.4285714285716
2026-03-05 14:14:30,2571.4285714285716
2026-03-05 14:15:00,2571.4285714285716
2026-03-05 14:15:30,2571.4285714285716
2026-03-05 14:16:00,2571.4285714285716
2026-03-05 14:16:30,2571.4285714285716
2026-03-05 14:17:00,2571.4285714285716
2026-03-05 14:17:30,2571.4285714285716
2026-03-05 14:18:00,2571.4285714285716
2026-03-05 14:18:30,2571.4285714285716
2026-03-05 14:19:00,2571.4285714285716
