Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 13:41:02,6.97
2026-03-05 13:41:32,6.14
2026-03-05 13:42:02,7.04
2026-03-05 13:42:32,7.47
2026-03-05 13:43:02,7.34
2026-03-05 13:43:32,6.57
2026-03-05 13:44:02,5.47
2026-03-05 13:44:32,5.54
2026-03-05 13:45:02,5.02
2026-03-05 13:45:32,4.82
2026-03-05 13:46:02,4.62
2026-03-05 13:46:32,4.93
2026-03-05 13:47:02,4.7
2026-03-05 13:47:32,4.82
2026-03-05 13:48:02,4.77
2026-03-05 13:48:32,5.2
2026-03-05 13:49:02,5.04
2026-03-05 13:49:32,5.02
2026-03-05 13:50:02,5.15
2026-03-05 13:50:32,5.2
2026-03-05 13:51:02,5.71
2026-03-05 13:51:32,5.74
2026-03-05 13:52:02,5.53
2026-03-05 13:52:32,4.98
2026-03-05 13:53:02,5.27
2026-03-05 13:53:32,5.41
2026-03-05 13:54:02,4.98
2026-03-05 13:54:32,5.35
2026-03-05 13:55:02,5.34
2026-03-05 13:55:32,5.22
2026-03-05 13:56:02,5.45
2026-03-05 13:56:32,5
2026-03-05 13:57:02,5.21
2026-03-05 13:57:32,4.92
2026-03-05 13:58:02,5.06
2026-03-05 13:58:32,5.32
2026-03-05 13:59:02,5.21
2026-03-05 13:59:32,5.33
2026-03-05 14:00:02,5.1
2026-03-05 14:00:32,5.04
2026-03-05 14:01:02,4.69
2026-03-05 14:01:32,4.68
2026-03-05 14:02:02,4.86
2026-03-05 14:02:32,5.51
2026-03-05 14:03:02,5.74
2026-03-05 14:03:32,6.92
2026-03-05 14:04:02,6.16
2026-03-05 14:04:32,5.38
2026-03-05 14:05:02,5.15
2026-03-05 14:05:32,4.99
2026-03-05 14:06:02,4.61
2026-03-05 14:06:32,4.53
2026-03-05 14:07:02,4.64
2026-03-05 14:07:32,4.26
2026-03-05 14:08:02,4.94
2026-03-05 14:08:32,5.18
2026-03-05 14:09:02,4.9
2026-03-05 14:09:32,4.89
2026-03-05 14:10:02,5.21
2026-03-05 14:10:32,4.56
2026-03-05 14:11:02,5.06
2026-03-05 14:11:32,5.26
2026-03-05 14:12:02,4.96
2026-03-05 14:12:32,4.6
2026-03-05 14:13:02,4.49
2026-03-05 14:13:32,4.2
2026-03-05 14:14:02,3.96
2026-03-05 14:14:32,4.35
2026-03-05 14:15:02,4.52
2026-03-05 14:15:32,4.72
2026-03-05 14:16:02,5.17
2026-03-05 14:16:32,5.5
2026-03-05 14:17:02,5.95
2026-03-05 14:17:32,5.34
2026-03-05 14:18:02,5.36
2026-03-05 14:18:32,5.27
2026-03-05 14:19:02,5.24
2026-03-05 14:19:32,5.26
2026-03-05 14:20:02,4.94
2026-03-05 14:20:32,4.56
2026-03-05 14:21:02,4.35
2026-03-05 14:21:32,4.43
2026-03-05 14:22:02,4.89
2026-03-05 14:22:32,5.42
2026-03-05 14:23:02,5.07
2026-03-05 14:23:32,4.83
2026-03-05 14:24:02,4.44
2026-03-05 14:24:32,4.52
2026-03-05 14:25:02,4.54
2026-03-05 14:25:32,5.08
2026-03-05 14:26:02,4.79
2026-03-05 14:26:32,4.73
2026-03-05 14:27:02,4.95
2026-03-05 14:27:32,5.22
2026-03-05 14:28:02,5.15
2026-03-05 14:28:32,4.94
2026-03-05 14:29:02,4.81
2026-03-05 14:29:32,4.79
2026-03-05 14:30:02,4.82
2026-03-05 14:30:32,4.68
2026-03-05 14:31:02,4.71
2026-03-05 14:31:32,4.85
2026-03-05 14:32:02,4.62
2026-03-05 14:32:32,5.27
2026-03-05 14:33:02,5.17
2026-03-05 14:33:32,5.27
2026-03-05 14:34:02,4.7
2026-03-05 14:34:32,4.91
2026-03-05 14:35:02,4.7
2026-03-05 14:35:32,4.62
2026-03-05 14:36:02,4.52
2026-03-05 14:36:32,4.35
2026-03-05 14:37:02,4.64
2026-03-05 14:37:32,4.82
2026-03-05 14:38:02,4.45
2026-03-05 14:38:32,4.7
2026-03-05 14:39:02,4.82
2026-03-05 14:39:32,4.43
2026-03-05 14:40:02,4.46
2026-03-05 14:40:32,4.71
2026-03-05 14:41:02,4.38
2026-03-05 14:41:32,4.84
2026-03-05 14:42:02,4.94
2026-03-05 14:42:32,5.62
2026-03-05 14:43:02,5.72
2026-03-05 14:43:32,6.52
2026-03-05 14:44:02,6.05
2026-03-05 14:44:32,5.93
2026-03-05 14:45:02,5.31
2026-03-05 14:45:32,5.12
2026-03-05 14:46:02,4.53
2026-03-05 14:46:32,4.49
2026-03-05 14:47:02,4.36
2026-03-05 14:47:32,4.64
2026-03-05 14:48:02,4.26
2026-03-05 14:48:32,4.82
2026-03-05 14:49:02,4.4
2026-03-05 14:49:32,4.98
2026-03-05 14:50:02,5.66
2026-03-05 14:50:32,5.7
2026-03-05 14:51:02,6
2026-03-05 14:51:32,5.59
2026-03-05 14:52:02,5.27
2026-03-05 14:52:32,4.77
2026-03-05 14:53:02,4.86
2026-03-05 14:53:32,4.8
2026-03-05 14:54:02,5.44
2026-03-05 14:54:32,5.09
2026-03-05 14:55:02,4.98
2026-03-05 14:55:32,4.79
2026-03-05 14:56:02,5.06
2026-03-05 14:56:32,4.55
2026-03-05 14:57:02,4.34
2026-03-05 14:57:32,5.56
2026-03-05 14:58:02,5.46
2026-03-05 14:58:32,5.45
2026-03-05 14:59:02,5.04
2026-03-05 14:59:32,4.95
2026-03-05 15:00:02,4.99
2026-03-05 15:00:32,4.76
2026-03-05 15:01:02,4.83
2026-03-05 15:01:32,4.48
2026-03-05 15:02:02,4.45
2026-03-05 15:02:32,5.03
2026-03-05 15:03:02,5.04
2026-03-05 15:03:32,5.1
2026-03-05 15:04:02,4.97
2026-03-05 15:04:32,4.86
2026-03-05 15:05:02,5.15
2026-03-05 15:05:32,5.93
2026-03-05 15:06:02,6.02
2026-03-05 15:06:32,6.21
2026-03-05 15:07:02,5.44
2026-03-05 15:07:32,4.9
2026-03-05 15:08:02,4.43
2026-03-05 15:08:32,5.15
2026-03-05 15:09:02,4.83
2026-03-05 15:09:32,4.69
2026-03-05 15:10:02,5.03
2026-03-05 15:10:32,4.94
2026-03-05 15:11:02,4.74
2026-03-05 15:11:32,4.57
2026-03-05 15:12:02,4.71
2026-03-05 15:12:32,4.15
2026-03-05 15:13:02,4.54
2026-03-05 15:13:32,4.56
2026-03-05 15:14:02,4.71
2026-03-05 15:14:32,4.56
2026-03-05 15:15:02,4.83
2026-03-05 15:15:32,5.09
2026-03-05 15:16:02,4.87
2026-03-05 15:16:32,4.78
2026-03-05 15:17:02,4.72
2026-03-05 15:17:32,4.68
2026-03-05 15:18:02,4.66
