Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 13:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126126.21653333333,0
2026-03-05 13:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309177.3793103448,0
2026-03-05 13:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149135.46874461265,0
2026-03-05 13:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145771.15663149182,0
2026-03-05 13:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96185.37931034483,0
2026-03-05 13:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196459.98413847797,0
2026-03-05 13:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197737.93103448275,0
2026-03-05 13:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165817.3793103448,0
2026-03-05 13:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190393.3793103448,0
2026-03-05 13:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265515.48169091786,0
2026-03-05 13:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184884.96551724136,0
2026-03-05 13:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277812.21337195265,0
2026-03-05 13:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435023.4482758621,0
2026-03-05 13:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416068.4090752362,0
2026-03-05 13:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341662.8965517241,0
2026-03-05 13:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286690.3423783747,0
2026-03-05 13:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488113.3754008483,0
2026-03-05 13:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198578.53177476636,0
2026-03-05 13:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595594.3588152132,0
2026-03-05 13:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438524.2397076064,0
2026-03-05 13:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961068.9286576323,0
2026-03-05 13:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567649.1034482758,0
2026-03-05 13:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726828.1379310344,0
2026-03-05 13:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500418.2068965517,0
2026-03-05 13:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516272.8464032003,0
2026-03-05 13:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155648,0
2026-03-05 13:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996939.4806717471,0
2026-03-05 13:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214263.1724137931,0
2026-03-05 13:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869593.1864418468,0
2026-03-05 13:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269940.2007104183,0
2026-03-05 13:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809625.1551510136,0
2026-03-05 13:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145739.0344827585,0
2026-03-05 13:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278472.8802455086,0
2026-03-05 13:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9795175.614633977,0
2026-03-05 13:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523900.4069246155,0
2026-03-05 13:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543432.571290645,0
2026-03-05 13:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412834.316058067,0
2026-03-05 13:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884281.7833867797,0
2026-03-05 14:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138931.2092686458,0
2026-03-05 14:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898425.3793103448,0
2026-03-05 14:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705359.448275862,0
