Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-10 17:00:00,979521552,1067851176,939060456,793245088,487067696,655107384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:00:30,827874320,695985280,544207584,1243603672,879101696,1042707408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:01:00,1184638672,484794648,1150653584,962870064,537959280,677204880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:01:30,1306742840,801291528,570422696,1249143896,787277136,926565184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:02:00,997832136,511562944,1076494008,889616208,1265881072,538916304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:02:30,519420064,858642144,527076568,1210930152,675180336,800403352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:03:00,1121129432,611101264,1061047288,910529024,1172528264,443164696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:03:30,607632640,911094840,462082104,1177054768,566332320,695352840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:04:00,552044968,1077896104,580235736,430112392,693190544,780724288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:04:30,749027848,673216984,990561184,866889272,1005187496,1094416688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:05:00,1064352752,1228620944,675062016,501583264,629939600,730840072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:05:30,1065739048,658514608,905600328,750476880,860739736,960169536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:06:00,1333904184,1207047392,535993896,1234758752,471359976,588219592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:06:30,646790744,711256800,843373432,708634104,738994808,851479336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:07:00,881575304,846514264,895588728,777638768,766900056,903679840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:07:30,1038428664,1238626464,1239626256,1145189992,1053989224,1187608104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:08:00,526792784,1011765680,957911664,829606512,655984992,836304744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:08:30,520709472,516359120,1266907848,1157832808,922837888,1100584720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:09:00,595891512,1053364096,907249584,756194184,515600312,675912328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:09:30,1251513136,520527592,1176002832,1044605520,766494320,923994688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:10:00,699817984,1047582464,834130920,673950112,1234970528,536516888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:10:30,701739600,812445760,578857288,432599856,970733360,1122436920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:11:00,1021446216,570283800,1177444648,999586488,620356688,750551936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:11:30,1167745528,955698176,652913640,498630296,926638008,1048431760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
