Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 17:00:00,43656.28771421675,1565.0149994827764,1500.2241302024067,1501.5344298472464,1488.1210992724386,1519.5338091789936
2026-02-10 17:00:30,42311.724137931036,3248,3182.551724137931,3245.5172413793102,3282.344827586207,3172.2758620689656
2026-02-10 17:01:00,43755.8275862069,2128.137931034483,2012.896551724138,2080.137931034483,2074.862068965517,2049.655172413793
2026-02-10 17:01:30,43661.425468087305,1525.3267128719697,1505.6722181993723,1420.502741284783,1497.3966414951208,1503.8102134409157
2026-02-10 17:02:00,37838.55172413793,1668.551724137931,1593.3103448275863,1638.8275862068965,1600.103448275862,1612.551724137931
2026-02-10 17:02:30,1887.5978347067546,1415.8535323932008,1364.0657862979695,1367.6516222459747,1395.7866427610938,1406.3372754542636
2026-02-10 17:03:00,1938.8923374025794,1644.113387130147,1615.5596937719843,1606.110766259742,1629.6641147665355,1635.4231326298366
2026-02-10 17:03:30,1965.4506585752708,1507.0684780359975,1375.4568650437902,1492.7936004413489,1402.0412385352736,1476.449900006896
2026-02-10 17:04:00,20337.55172413793,10725.413793103447,11072.344827586207,10860.310344827587,10958.310344827587,10806.689655172413
2026-02-10 17:04:30,43482.569566566664,1759.1117547670767,1638.6331505810142,1761.6633909175544,1754.0084824661217,1770.766525292231
2026-02-10 17:05:00,43651.5292576118,1865.177062859901,1829.8679355884278,1803.1792007172164,1868.8665908072132,1856.8325230164476
2026-02-10 17:05:30,43196.862068965514,1276.344827586207,1258.551724137931,1245.9310344827586,1254.8275862068965,1257.103448275862
2026-02-10 17:06:00,43374.3448275862,1482.896551724138,1457.8620689655172,1462.4137931034481,1473.1379310344828,1500.551724137931
2026-02-10 17:06:30,43291.01003482878,1474.9474119797233,1424.8767198868925,1448.3258043380804,1449.9120659333078,1451.981102796648
2026-02-10 17:07:00,45262.28490637607,10118.486844373943,10219.524811200385,10144.004965688471,10271.561088313389,10059.933101141418
2026-02-10 17:07:30,43246.04296699886,1531.4321183489083,1465.7746818855821,1529.9837925445702,1498.7413359081345,1484.4649815510877
2026-02-10 17:08:00,43619.29721714541,1806.2002138004757,1773.9232387323698,1777.5785371909374,1781.9579985516739,1807.0967964412564
2026-02-10 17:08:30,43222.095789800354,1513.120237233199,1456.8463156442883,1503.3964346057035,1505.3963656425642,1475.8801420640668
2026-02-10 17:09:00,26745.3022101162,1772.782125986967,1737.2685584249907,1686.722063234838,1725.235320484088,1697.8933213805471
2026-02-10 17:09:30,14195.110176212971,1415.4970861064173,1335.9771026587123,1415.4281182109726,1407.3588744439462,1418.7385771923168
2026-02-10 17:10:00,43637.32285093617,1620.0131029964482,1586.4970173442293,1578.7041826143925,1607.2204406744593,1634.6332885072927
2026-02-10 17:10:30,44622.71567478105,7464.588649058686,7547.479484173506,7484.58726984346,7355.699606923661,7431.004758292532
2026-02-10 17:11:00,43740.560670321705,1701.0447915589116,1805.6618737284919,1785.662563359884,1756.318747629392,1735.1815454639493
2026-02-10 17:11:30,43194.880463656125,1255.597336737158,1252.2855072963744,1229.7236692310346,1203.2290337047643,1243.1779763342188
2026-02-10 17:12:00,43905.30707955446,2799.682747680954,2646.436084002896,2739.3358391668676,2726.4733266664366,2766.7850615538464
2026-02-10 17:12:30,43349.83964964309,1375.5646746439531,1332.1838684092554,1417.9109624469806,1381.4959136521948,1398.4620159315837
2026-02-10 17:13:00,45224.12247431212,9578.511826770567,9664.712778429075,9646.438176677471,9629.922074339702,9692.917729811737
2026-02-10 17:13:30,43670.816235042585,2168.3506327804403,2248.4223593917027,2190.834166695403,2240.1462119383423,2236.4219455843304
2026-02-10 17:14:00,44130.211386599534,3719.852408703748,3733.3011483154587,3773.0956239870334,3780.992448015448,3804.131176937135
2026-02-10 17:14:30,31454.1724137931,7179.517241379311,7279.0344827586205,7178.3448275862065,7126.620689655172,7143.310344827586
2026-02-10 17:15:00,30181.793103448275,1892.1379310344828,1819.655172413793,1848.896551724138,1894.655172413793,1901.8620689655172
2026-02-10 17:15:30,43365.012586640914,2313.1832132142486,2346.770578295803,2369.529983792544,2330.218283389082,2319.6661953860475
2026-02-10 17:16:00,43557.325609461746,1777.7318023516432,1744.6294955346368,1750.560325506017,1761.146167373539,1807.5928416261509
2026-02-10 17:16:30,43303.51724137931,1490.1379310344828,1574.9655172413793,1520.0689655172414,1500.2758620689656,1464.0689655172414
2026-02-10 17:17:00,43754.137931034486,2831.310344827586,2753.7586206896553,2843.5172413793102,2807.2758620689656,2786.206896551724
2026-02-10 17:17:30,43242.853694700185,1335.8849694838111,1353.8843488155583,1340.850315506362,1334.6436329781732,1317.8855901520637
2026-02-10 17:18:00,44429.674838798666,6503.2929898969005,6435.50222406124,6469.845867383884,6384.366056342885,6427.571463052998
2026-02-10 17:18:30,43198.99313816765,1411.675459466915,1407.951449950002,1354.5050170683771,1362.8495569118306,1411.0547912140962
2026-02-10 17:19:00,43540.75862068965,2116.6206896551726,2084.689655172414,2112.4137931034484,2084.9310344827586,2096
2026-02-10 17:19:30,43584.41379310345,2888.2758620689656,2840.8965517241377,2873.5862068965516,2851.2413793103447,2847.9310344827586
2026-02-10 17:20:00,15654.781199351699,1798.130970033449,1778.06131245905,1771.0955550191384,1794.4411876271593,1817.5109486534016
2026-02-10 17:20:30,22988.55172413793,3284.344827586207,3294.8275862068963,3278.8275862068963,3256.7586206896553,3249.9310344827586
2026-02-10 17:21:00,44749.862068965514,7329.517241379311,7218.137931034483,7274.3448275862065,7300.655172413793,7145.586206896552
2026-02-10 17:21:30,43339.1724137931,1905.103448275862,1913.9310344827586,1919.7241379310344,1891.7931034482758,1890.344827586207
2026-02-10 17:22:00,43657.35567970205,2266.156286640458,2170.218635767984,2226.0155872818814,2254.327884681702,2222.084281674598
2026-02-10 17:22:30,43279.6110478949,1466.9838971069962,1506.91355470501,1504.2239922761282,1511.878900727561,1478.7765939105545
2026-02-10 17:23:00,43680.68965517241,2674,2594.8965517241377,2592.344827586207,2564.9310344827586,2561.5172413793102
2026-02-10 17:23:30,43523.25781869591,2781.4902934381576,2736.595289817593,2750.456880797214,2753.3533326437023,2716.5270163097825
2026-02-10 17:24:00,44224.214628090616,8102.900100003447,8158.0744163591835,8180.971757646815,8248.732714921203,8071.588675471567
2026-02-10 17:24:30,44029.242387668535,3283.2856305389837,3201.834546018828,3224.9387909927923,3218.731680402772,3207.7657850270693
2026-02-10 17:25:00,43656.01075936271,1861.714601006966,1827.9881371129043,1682.5298296434237,1755.258983378164,1763.8457824677564
2026-02-10 17:25:30,22545.442007998896,2476.2101779064956,2356.640463384361,2424.906909391808,2428.6305337194867,2404.633843607778
2026-02-10 17:26:00,2265.1724137931033,1858.6896551724137,1763.3793103448277,1845.9310344827586,1856.3103448275863,1813.8620689655172
2026-02-10 17:26:30,1925.4482758620688,1516.8275862068965,1504.6206896551723,1566.6206896551723,1564.1379310344828,1560.6206896551723
2026-02-10 17:27:00,19316.07986482292,11082.106279526879,11340.735887444393,11027.138866857476,11230.559674471531,11155.763991861786
2026-02-10 17:27:30,43390.599675850885,1571.4334977068172,1482.533880478637,1473.4990861753852,1550.122418014414,1564.6056760577949
2026-02-10 17:28:00,43656.449332827644,1843.5334275764578,1858.9111471227118,1847.3261386753097,1860.0489604523673,1891.1147122711445
2026-02-10 17:28:30,43487.379310344826,1672.9655172413793,1649.4482758620688,1583.3793103448277,1641.2413793103449,1644.8275862068965
2026-02-10 17:29:00,43648.25350849971,1618.7717664908107,1633.9436571152721,1647.598358677287,1660.6668735560845,1618.3579876555982
2026-02-10 17:29:30,44417.137931034486,7154.413793103448,7167.724137931034,7376.724137931034,7391.724137931034,6940.275862068966
2026-02-10 17:30:00,43877.48275862069,3386.6206896551726,3347.3793103448274,3373.103448275862,3399.551724137931,3352.8275862068963
2026-02-10 17:30:30,43686.724137931036,2657.103448275862,2619.5172413793102,2606,2618.206896551724,2624.8275862068967
2026-02-10 17:31:00,43715.862068965514,1775.3103448275863,1663.1724137931035,1746.344827586207,1780.655172413793,1781.9310344827586
2026-02-10 17:31:30,43334.52877685437,1514.6729197558534,1481.3614262560775,1472.2576640573811,1473.9128935480533,1505.569157557157
2026-02-10 17:32:00,28059.1399703438,1715.093623918066,1662.4711196937824,1621.3662540087587,1664.5056726094,1732.266629883789
2026-02-10 17:32:30,35992.276128409365,8508.465225337059,8408.951415468433,8477.362849556912,8391.848556946314,8330.471363056447
2026-02-10 17:33:00,43557.9847580951,1656.884720162764,1659.1606607124381,1621.917997172316,1656.574364633263,1649.6430911410737
2026-02-10 17:33:30,43236.8275862069,1403.9310344827586,1379.7241379310344,1370.2068965517242,1379.9310344827586,1382
2026-02-10 17:34:00,43987.379745526014,3034.653977449053,2907.830764456398,2986.103927450777,2980.138615909796,3014.4477776628387
2026-02-10 17:34:30,43274.137931034486,1351.8620689655172,1391.8620689655172,1403.4482758620688,1375.7241379310344,1383.1724137931035
2026-02-10 17:35:00,43558.984792579045,1805.510534846029,1717.5075002586293,1753.4397737853028,1730.0941411772817,1769.6472292148003
2026-02-10 17:35:30,44604.56535981518,8194.200199993104,8143.098513844349,8083.307472156132,7991.103755042928,8026.412882314402
2026-02-10 17:36:00,44009.93103448276,3067.862068965517,3096.4137931034484,3119.310344827586,3130.5172413793102,3153.9310344827586
2026-02-10 17:36:30,43305.05844626047,1372.9181752353365,1371.4699493120925,1351.815454639495,1336.2987483190234,1341.195131202372
2026-02-10 17:37:00,43691.29969998965,2034.5529156177797,2022.2076623331836,1968.8265112590086,1991.896272285251,2011.034863271147
2026-02-10 17:37:30,10540.068965517241,1434.4827586206895,1455.5862068965516,1442.9655172413793,1423.9310344827586,1435.103448275862
2026-02-10 17:38:00,40555.398462015924,9543.087692679057,9384.461533156315,9272.733542535949,9191.38590985896,9388.047863719437
2026-02-10 17:38:30,43696.975966345984,1799.1103755042927,1685.8729009344504,1799.1103755042927,1803.9377952484394,1846.350125857729
2026-02-10 17:39:00,43662.230191021314,1901.8688366319566,1781.3254258327013,1868.078063581822,1894.8693193572858,1864.0093786635405
2026-02-10 17:39:30,43641.862068965514,2503.206896551724,2519.3793103448274,2552.689655172414,2530.551724137931,2559.7241379310344
2026-02-10 17:40:00,44557.94627771455,6815.282231647184,6712.458191096858,6661.080652391296,6540.015861522015,6636.047032860935
2026-02-10 17:40:30,43807.90317575255,3734.422950932726,3640.908934174683,3696.3552980931686,3620.978586945277,3723.3888486603905
2026-02-10 17:41:00,43827.15453322757,2753.1123909369935,2737.1797082456806,2694.140773183433,2735.1450150015517,2752.21574645653
2026-02-10 17:41:30,43427.26112892659,1605.7377331816147,1641.805454984311,1635.7366987345265,1662.4943967449399,1657.7359401399954
2026-02-10 17:42:00,43530.70583772973,1672.2871625116372,1581.8764870176888,1620.564808110065,1611.0134133305746,1661.1840971000997
2026-02-10 17:42:30,44392.28938928928,7409.634814993619,7308.252008689954,7171.902479395841,7158.660643470464,7324.390496224007
2026-02-10 17:43:00,20592.241379310344,3910,3863.5172413793102,3956.4137931034484,3873.689655172414,4002.8275862068963
2026-02-10 17:43:30,44677.8275862069,7727.241379310345,7682.689655172414,7625.0344827586205,7608.689655172414,7746.896551724138
2026-02-10 17:44:00,44417,4076.758620689655,4150.275862068966,4101.793103448275,4000.3793103448274,4163.0344827586205
2026-02-10 17:44:30,43275.338828154636,1325.4474600820774,1315.998206711039,1363.5203641756043,1328.551229437528,1342.4147325585404
2026-02-10 17:45:00,44120.439969657265,3169.22970829598,3155.299634507965,3101.579201434384,3121.19853803186,3138.128404937591
