Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:01:40,0.026104,0.037707,0.036317,0.116718,0.065724
2026-03-06 18:02:10,0.280071,0.781199,0.385797,0.702237,0.311617
2026-03-06 18:02:40,0.170159,0.185771,0.115551,0.069231,0.09751
2026-03-06 18:03:10,0.13325,0.185921,0.16933,0.063224,0.075681
2026-03-06 18:03:40,,,,,0.78104
2026-03-06 18:04:10,0.759138,,0.854495,0.900348,
2026-03-06 18:04:40,0.208418,0.438348,0.145609,0.407292,0.211419
2026-03-06 18:05:10,0.038791,0.043616,0.060444,0.061109,0.079676
2026-03-06 18:05:40,0.04981,0.049082,0.045314,0.062145,0.058544
2026-03-06 18:06:10,0.036348,0.048562,0.031152,0.04721,0.046205
2026-03-06 18:06:40,0.036348,0.048562,0.031152,0.04721,0.046205
2026-03-06 18:07:10,0.020653,0.012596,0.018984,0.018644,0.021996
2026-03-06 18:07:40,0.020653,0.012596,0.018984,0.018644,0.021996
2026-03-06 18:08:10,0.070454,0.054695,0.072232,0.10061,0.116951
2026-03-06 18:08:40,0.19773,0.412701,0.146725,0.106073,0.143219
2026-03-06 18:09:10,0.144783,0.170817,0.120834,0.099672,0.16653
2026-03-06 18:09:40,0.088653,0.106757,0.09863,0.055235,0.053586
2026-03-06 18:10:10,0.234836,0.208722,0.227465,0.397121,0.098763
2026-03-06 18:10:40,0.268847,0.323813,0.136015,0.24687,0.230674
2026-03-06 18:11:10,0.21759,0.211332,0.17025,0.110466,0.118261
2026-03-06 18:11:40,0.084817,0.093062,0.071652,0.054879,0.060422
2026-03-06 18:12:10,0.043931,0.041727,0.046321,0.086295,0.055208
2026-03-06 18:12:40,0.083083,0.072197,0.0605,0.103664,0.094558
2026-03-06 18:13:10,0.053812,0.05907,0.107566,0.072664,0.075153
2026-03-06 18:13:40,0.033826,0.028498,0.058163,0.032182,0.041014
2026-03-06 18:14:10,0.301965,0.469674,0.407251,0.187617,0.22361
2026-03-06 18:14:40,0.216487,0.389788,0.20261,0.131312,0.131759
2026-03-06 18:15:10,0.122449,0.512188,0.278336,0.33089,0.117607
2026-03-06 18:15:40,0.122449,0.512188,0.278336,0.33089,0.117607
2026-03-06 18:16:10,0.125958,0.276159,0.172574,0.068001,0.090943
2026-03-06 18:16:40,0.129558,0.173509,0.075042,0.183947,0.117701
2026-03-06 18:17:10,0.01673,0.012385,0.0171,0.019777,0.019536
2026-03-06 18:17:40,0.021948,0.01427,0.08003,0.016063,0.011492
2026-03-06 18:18:10,0.208478,0.329656,0.315933,0.24765,0.136345
2026-03-06 18:18:40,0.208478,0.329656,0.315933,0.24765,0.136345
2026-03-06 18:19:10,0.224585,0.163591,0.203152,0.15102,0.398623
2026-03-06 18:19:40,0.109616,0.119108,0.127308,0.113846,0.092732
2026-03-06 18:20:10,0.074185,0.165934,0.119232,0.126532,0.115081
2026-03-06 18:20:40,0.11235,0.294922,0.138937,0.237856,0.161553
2026-03-06 18:21:10,0.085058,0.098106,0.088193,0.219049,0.09251
2026-03-06 18:21:40,0.085058,0.098106,0.088193,0.219049,0.09251
2026-03-06 18:22:10,0.044607,0.039706,0.082862,0.057944,0.065509
2026-03-06 18:22:40,0.081217,0.079597,0.092534,0.200946,0.110273
2026-03-06 18:23:10,0.047161,0.035014,0.039174,0.048078,0.045788
2026-03-06 18:23:40,0.010384,0.068078,0.012228,0.049902,0.010149
2026-03-06 18:24:10,0.043285,0.136128,0.042949,0.043552,0.047937
2026-03-06 18:24:40,0.259998,0.285883,0.192332,0.262362,0.196726
