Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 18:01:40,2154949632,1215456936,1240685584,377809064,1698888552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:02:10,1246176768,513422224,2235228160,637837888,838567936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:02:40,2174520320,616582280,1525327360,1092605512,1362855936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:03:10,2230393856,529800968,1302682624,1104343672,900292112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:03:40,420262400,517166464,1555839488,1079349976,1458134544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:04:10,1704794624,435617408,748791312,831352840,507985408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:04:40,1027470336,906850896,1120944640,719093104,504839680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:05:10,1667555328,1174090432,1688113152,779379456,424106400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:05:40,1596037120,695404520,1453868544,1023296320,1038571936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:06:10,1651963392,951387648,1299565056,487919840,567440168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:06:40,2223236096,1134428920,2379567104,847003808,814904104,3221225472,3113877504,3221225472,3113877504,3221225472
