Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:11:40,,,0.000953,0.000672,
2026-03-06 18:12:10,,,0.000953,0.000672,
2026-03-06 18:12:40,,,0.000953,0.000672,
2026-03-06 18:13:10,,,0.000953,0.000672,
2026-03-06 18:13:40,,,0.000953,0.000672,
2026-03-06 18:14:10,,,0.000953,0.000672,
2026-03-06 18:14:40,,,0.000953,0.000672,
2026-03-06 18:15:10,,,0.000953,0.000672,
2026-03-06 18:15:40,,,0.000953,0.000672,
2026-03-06 18:16:10,,,0.000953,0.000672,
2026-03-06 18:33:10,,,0.001566,0.000194,
2026-03-06 18:33:40,,,0.001566,0.000194,
2026-03-06 18:34:10,,,0.001566,0.000194,
2026-03-06 18:34:40,,,0.001566,0.000194,
2026-03-06 18:35:10,,,0.001566,0.000194,
2026-03-06 18:35:40,,,0.001566,0.000194,
2026-03-06 18:36:10,,,0.001566,0.000194,
2026-03-06 18:36:40,,,0.001566,0.000194,
2026-03-06 18:37:10,,,0.001566,0.000194,
2026-03-06 18:37:40,,,0.001566,0.000194,
2026-03-06 18:58:40,,,0.000892,0.00071,
2026-03-06 18:59:10,,,0.000892,0.00071,
2026-03-06 18:59:40,,,0.000892,0.00071,
2026-03-06 19:00:10,,,0.000892,0.00071,
2026-03-06 19:00:40,,,0.000892,0.00071,
2026-03-06 19:01:10,,,0.000892,0.00071,
2026-03-06 19:01:40,,,0.000892,0.00071,
2026-03-06 19:02:10,,,0.000892,0.00071,
2026-03-06 19:02:40,,,0.000892,0.00071,
2026-03-06 19:03:10,,,0.000892,0.00071,
2026-03-06 19:19:40,,,0.000955,0.000735,
2026-03-06 19:20:10,,,0.000955,0.000735,
2026-03-06 19:20:40,,,0.000955,0.000735,
2026-03-06 19:21:10,,,0.000955,0.000735,
2026-03-06 19:21:40,,,0.000955,0.000735,
2026-03-06 19:22:10,,,0.000955,0.000735,
2026-03-06 19:22:40,,,0.000955,0.000735,
2026-03-06 19:23:10,,,0.000955,0.000735,
2026-03-06 19:23:40,5.805581,9.501537,0.000955,0.000735,6.039871
2026-03-06 19:24:10,5.805581,9.501537,0.000955,0.000735,6.039871
2026-03-06 19:24:40,5.805581,9.501537,,,6.039871
2026-03-06 19:25:10,5.805581,9.501537,,,6.039871
2026-03-06 19:25:40,5.805581,9.501537,,,6.039871
2026-03-06 19:26:10,5.805581,9.501537,,,6.039871
2026-03-06 19:26:40,5.805581,9.501537,,,6.039871
2026-03-06 19:27:10,5.805581,9.501537,,,6.039871
2026-03-06 19:27:40,5.805581,9.501537,,,6.039871
2026-03-06 19:28:10,5.805581,9.501537,,,6.039871
2026-03-06 19:28:40,,9.501537,,,
2026-03-06 19:36:10,0.479089,5.294915,,,0.718281
2026-03-06 19:36:40,0.479089,5.294915,,,0.718281
2026-03-06 19:37:10,0.479089,5.294915,,,0.718281
2026-03-06 19:37:40,0.479089,5.294915,,,0.718281
2026-03-06 19:38:10,0.479089,5.294915,,,0.718281
2026-03-06 19:38:40,0.479089,5.294915,,,0.718281
2026-03-06 19:39:10,0.479089,5.294915,,,0.718281
2026-03-06 19:39:40,0.479089,5.294915,,,0.718281
2026-03-06 19:40:10,0.479089,5.294915,,,0.718281
2026-03-06 19:40:40,0.479089,5.294915,,,0.718281
2026-03-06 19:43:10,,,0.001898,0.000969,
2026-03-06 19:43:40,,,0.001898,0.000969,
2026-03-06 19:44:10,,,0.001898,0.000969,
2026-03-06 19:44:40,,,0.001898,0.000969,
2026-03-06 19:45:10,,,0.001898,0.000969,
2026-03-06 19:45:40,,,0.001898,0.000969,
2026-03-06 19:46:10,,,0.001898,0.000969,
2026-03-06 19:46:40,,,0.001898,0.000969,
2026-03-06 19:47:10,,,0.001898,0.000969,
2026-03-06 19:47:40,,,0.001898,0.000969,
2026-03-06 20:07:10,,,0.001291,0.000177,
2026-03-06 20:07:40,,,0.001291,0.000177,
2026-03-06 20:08:10,,,0.001291,0.000177,
2026-03-06 20:08:40,,,0.001291,0.000177,
2026-03-06 20:09:10,,,0.001291,0.000177,
2026-03-06 20:09:40,,,0.001291,0.000177,
2026-03-06 20:10:10,,,0.001291,0.000177,
2026-03-06 20:10:40,,,0.001291,0.000177,
2026-03-06 20:11:10,,,0.001291,0.000177,
2026-03-06 20:11:40,,,0.001291,0.000177,
2026-03-06 20:26:40,,,0.000728,,
2026-03-06 20:27:10,,,0.000931,0.000136,
2026-03-06 20:27:40,,,0.000931,0.000136,
2026-03-06 20:28:10,,,0.000931,0.000136,
2026-03-06 20:28:40,,,0.000931,0.000136,
2026-03-06 20:29:10,,,0.000931,0.000136,
2026-03-06 20:29:40,,,0.000931,0.000136,
2026-03-06 20:30:10,,,0.000931,0.000136,
2026-03-06 20:30:40,,,0.000931,0.000136,
2026-03-06 20:31:10,,,0.000931,0.000136,
2026-03-06 20:31:40,,,0.000931,0.000136,
2026-03-06 20:49:10,,,0.004839,0.001755,
2026-03-06 20:49:40,,,0.004839,0.001755,
2026-03-06 20:50:10,,,0.004839,0.001755,
2026-03-06 20:50:40,,,0.004839,0.001755,
2026-03-06 20:51:10,,,0.004839,0.001755,
2026-03-06 20:51:40,,,0.004839,0.001755,
2026-03-06 20:52:10,,,0.004839,0.001755,
2026-03-06 20:52:40,,,0.004839,0.001755,
