Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:01:40,0.012984125,0.017433583,0.017773042,0.057423625,0.058882042
2026-03-06 18:02:10,0.166311167,0.417370209,0.231677708,0.391837209,0.266453042
2026-03-06 18:02:40,0.113414334,0.108539416,0.0659805,0.047626375,0.074139583
2026-03-06 18:03:10,0.067733626,0.092061584,0.114574792,0.043377542,0.052992125
2026-03-06 18:03:40,0.571832625,0.570846001,0.65109275,,0.496093584
2026-03-06 18:04:10,0.368107126,,0.512744959,0.473728625,
2026-03-06 18:04:40,0.050001542,0.087339709,0.076894167,0.343549083,0.183914542
2026-03-06 18:05:10,0.014770917,0.021364375,0.020134208,0.02838275,0.063721
2026-03-06 18:05:40,0.019888625,0.042457458,0.028161417,0.046289625,0.045276833
2026-03-06 18:06:10,0.03368175,0.055966292,0.039146959,0.0364905,0.03471475
2026-03-06 18:06:40,0.025613833,0.024856292,0.024712792,0.0364905,0.03471475
2026-03-06 18:07:10,0.037574917,0.02922325,0.043378834,0.015092042,0.014523791
2026-03-06 18:07:40,0.039527208,0.052566459,0.066616875,0.015092042,0.014523791
2026-03-06 18:08:10,0.067714375,0.073076167,0.064752875,0.074682667,0.099372583
2026-03-06 18:08:40,0.126646084,0.196859,0.092287292,0.071178375,0.113513625
2026-03-06 18:09:10,0.058862958,0.101981458,0.058944333,0.0794555,0.131054375
2026-03-06 18:09:40,0.048896916,0.07066875,0.047926583,0.032062417,0.036130959
2026-03-06 18:10:10,0.14326725,0.195658459,0.120972541,0.361776334,0.070114334
2026-03-06 18:10:40,0.06569375,0.106952541,0.076573458,0.201834542,0.183279208
2026-03-06 18:11:10,0.093592458,0.11440675,0.076075542,0.089621125,0.100521375
2026-03-06 18:11:40,0.066463125,0.124406417,0.0252345,0.102279,0.1002145
2026-03-06 18:12:10,0.071561291,0.082533292,0.054231083,0.111553042,0.039834875
2026-03-06 18:12:40,0.068369375,0.040712833,0.068596167,0.077264208,0.073045875
2026-03-06 18:13:10,0.069229917,0.051586084,0.069425458,0.058588375,0.061156667
2026-03-06 18:13:40,0.087350041,0.167205291,0.094300584,0.022684708,0.0334255
2026-03-06 18:14:10,0.118539125,0.265023167,0.354142209,0.116668042,0.180791541
2026-03-06 18:14:40,0.118539125,0.191635,0.13423375,0.095302625,0.10250225
2026-03-06 18:15:10,0.089885958,0.300306917,0.205428208,0.29812375,0.081039291
2026-03-06 18:15:40,0.089885958,0.300306917,0.205428208,0.29812375,0.081039291
2026-03-06 18:16:10,0.064893416,0.132317708,0.10386175,0.049429875,0.072867625
2026-03-06 18:16:40,0.020125959,0.016845458,0.021920833,0.130913208,0.087991292
2026-03-06 18:17:10,0.056613708,0.074560541,0.059283542,0.012581209,0.016720042
2026-03-06 18:17:40,0.038207834,0.034504167,0.066299166,0.009256875,0.006212875
2026-03-06 18:18:10,0.1132875,0.125971208,0.113623708,0.20178875,0.110323875
2026-03-06 18:18:40,0.1132875,0.125971208,0.113623708,0.20178875,0.110323875
2026-03-06 18:19:10,0.104077084,0.054443,0.090238375,0.118226333,0.34328425
2026-03-06 18:19:40,0.038706167,0.051221709,0.049565958,0.063889667,0.074445375
2026-03-06 18:20:10,0.035994292,0.083821125,0.072425916,0.095920125,0.08723825
2026-03-06 18:20:40,0.062963125,0.150662708,0.063895083,0.215350042,0.132857125
2026-03-06 18:21:10,0.065366,0.076231791,0.062645459,0.108277834,0.051635792
2026-03-06 18:21:40,0.035490875,0.039753875,0.036178208,0.108277834,0.051635792
2026-03-06 18:22:10,0.059785417,0.097630667,0.097927209,0.046442,0.054488
2026-03-06 18:22:40,0.020916458,0.037623417,0.01999725,0.165482291,0.079324875
2026-03-06 18:23:10,0.021554166,0.013959791,0.021785375,0.035749375,0.021558041
2026-03-06 18:23:40,0.057913,0.03560125,0.053731708,0.02826725,0.007153833
2026-03-06 18:24:10,0.067028917,0.081578708,0.124090333,0.033347584,0.036310583
2026-03-06 18:24:40,0.217355834,0.118530709,0.122475958,0.136158834,0.109711833
2026-03-06 18:25:10,0.061599166,0.169808792,0.130264625,0.131822166,0.162201708
2026-03-06 18:25:40,0.06339125,0.076517166,0.05655675,0.05919625,0.074963791
2026-03-06 18:26:10,0.03423,0.033203959,0.02812375,0.044063041,0.046543875
2026-03-06 18:26:40,0.153302084,0.160348875,0.105969084,0.044063041,0.046543875
2026-03-06 18:27:10,0.097823542,0.185650042,0.065765166,0.159566959,0.105266084
2026-03-06 18:27:40,0.097823542,0.185650042,0.142733,0.159566959,0.105266084
2026-03-06 18:28:10,0.095719709,0.115346958,0.108684333,0.125166875,0.091738166
2026-03-06 18:28:40,0.062746125,0.107308417,0.05397425,0.160195291,0.256465334
2026-03-06 18:29:10,0.118604625,0.142778333,0.152000584,0.067994833,0.079718
2026-03-06 18:29:40,0.102438917,0.142778333,0.152000584,0.067994833,0.079718
2026-03-06 18:30:10,0.030896375,0.025444708,0.0119525,0.047352208,0.049968917
2026-03-06 18:30:40,0.083887417,0.046867833,0.08670175,0.030950166,0.035907625
2026-03-06 18:31:10,0.062766833,0.071388916,0.055615,0.197729041,0.114145958
2026-03-06 18:31:40,0.035889583,0.04574225,0.049550709,0.077894625,0.071204834
2026-03-06 18:32:10,0.008547875,0.010640375,0.014938625,0.077894625,0.071204834
2026-03-06 18:32:40,0.030964875,0.09862325,0.064810834,0.016488792,0.024611125
