Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-06 18:01:40,0.002269216179868271,0.0024628780302769055,0.0018568571330045862,0.0036692299734473596,0.0020444842925618125
2026-03-06 18:02:10,0.008757784751198316,0.025638539259974474,0.012051450050001723,0.020191006586434013,0.00847936135728818
2026-03-06 18:02:40,0.013251594882582157,0.012967274733611502,0.003984654643263561,0.007007000241387635,0.007313355632952859
2026-03-06 18:03:10,0.008679046830815919,0.027066280433133322,0.008439030277950205,0.009968204703772677,0.009418546106628045
2026-03-06 18:03:40,0.031742801972345774,0.11401758560049652,0.09940536533222992,0.061734526395641524,0.024321885452225783
2026-03-06 18:04:10,0.05225403503931577,0.19353059042626572,0.09723675679404056,0.11396409849634434,0.08104642019588909
2026-03-06 18:04:40,0.007186579773111272,0.015114927071480294,0.005020826868039033,0.01404406744595014,0.007290058963484019
2026-03-06 18:05:10,0.006231413793103448,0.006631862068965517,0.007113310344827586,0.005445896551724137,0.0068567241379310345
2026-03-06 18:05:40,0.0021084864995344664,0.002956343322183523,0.0033100451739715153,0.0023418738577192315,0.003637159902065588
2026-03-06 18:06:10,0.0012534225318114416,0.0016746094692920443,0.0010742439394461876,0.001627987171971447,0.0015933308045105003
2026-03-06 18:06:40,0,0,0,0,0
2026-03-06 18:07:10,0.00307006698,0.0008682349799999996,0.0024981099599999997,0.004047147239999999,0.00367522458
2026-03-06 18:07:40,0,0,0,0,0
2026-03-06 18:08:10,0.014620275862068967,0.029634355728735632,0.015895379310344827,0.013995310344827585,0.02634282758620689
2026-03-06 18:08:40,0.008997999931032103,0.012345460188282352,0.014701851787992689,0.008909755508810646,0.00558446842994586
2026-03-06 18:09:10,0.00499286157666046,0.0058906476308710955,0.004166977032898821,0.0034372025656941863,0.005742809848955102
2026-03-06 18:09:40,0.004491517241379309,0.012129310344827586,0.013756172413793103,0.0038392413793103446,0.0070197241379310335
2026-03-06 18:10:10,0.00867988551329356,0.0085159833097693,0.007998448222352494,0.014277113003896684,0.003852408703748405
2026-03-06 18:10:40,0.0011727931034482763,0.003968655172413794,0.004690172413793103,0.008512758620689655,0.004548655172413793
2026-03-06 18:11:10,0.0075036209393751305,0.007287812952617423,0.007721601489757916,0.00895947996413546,0.008899924132698807
2026-03-06 18:11:40,0.01876395737784061,0.02316214352219042,0.02851839718610986,0.039032035587434045,0.007140556570916237
2026-03-06 18:12:10,0.0017609392779559324,0.004271576842177856,0.0017910761697872489,0.0010832729905865316,0.002713734009172098
2026-03-06 18:12:40,0.010916896551724137,0.01624689655172414,0.011720620689655173,0.008794275862068966,0.0075970000000000005
2026-03-06 18:13:10,0.010450413793103446,0.01256841379310345,0.011882620689655173,0.013428551724137932,0.012022413793103448
2026-03-06 18:13:40,0.008571295561915927,0.0179543087692679,0.009464395323976686,0.012540846236077104,0.0052916307458877885
2026-03-06 18:14:10,0.021997344827586206,0.028229172413793104,0.0423701724137931,0.04937796551724138,0.013802655172413792
2026-03-06 18:14:40,0,0,0,0,0
2026-03-06 18:15:10,0.006346046415393634,0.017662264216007445,0.0026113314252215578,0.006882237318528224,0.0040555536397806815
2026-03-06 18:15:40,0,0,0,0,0
2026-03-06 18:16:10,0.005239655172413792,0.02295641379310345,0.010474655172413793,0.008948655172413793,0.006776275862068965
2026-03-06 18:16:40,0.006748060277940619,0.006638022000758647,0.005857926135383978,0.003998275802613882,0.005648436152970791
2026-03-06 18:17:10,0.005869586206896551,0.004936310344827586,0.004950344827586208,0.004343172413793103,0.005575379310344827
2026-03-06 18:17:40,0.008120525553486448,0.0218791640802814,0.008062935374853437,0.006647251534588593,0.018657666045934204
2026-03-06 18:18:10,0.006432068965517242,0.010875379310344827,0.008134586206896553,0.007985758620689655,0.004305275862068966
2026-03-06 18:18:40,0,0,0,0,0
2026-03-06 18:19:10,0.007744844472032554,0.005662907786743913,0.014481171115249327,0.010983998896475618,0.009044692737430167
2026-03-06 18:19:40,0.010024724990516912,0.007043104934652918,0.010904893272181799,0.00449601710403807,0.0085328114762578
2026-03-06 18:20:10,0.007386466785861643,0.009896300371338193,0.007027231467473525,0.004737518910741301,0.0058339636913767035
2026-03-06 18:20:40,0.00466348275862069,0.010169724137931034,0.004790931034482759,0.010238275862068966,0.005570793103448276
2026-03-06 18:21:10,0.007517673023207696,0.016686782302838026,0.015207731301079344,0.013516086761612468,0.007684678782026965
2026-03-06 18:21:40,0,0,0,0,0
2026-03-06 18:22:10,0.015316368401089617,0.03340722733698837,0.02431792007172166,0.012336057377331816,0.006988690045170855
2026-03-06 18:22:40,0.004956650688002206,0.014238886781391178,0.007817739766182708,0.004931613615201573,0.006774735317446633
2026-03-06 18:23:10,0.0016878965517241379,0.005378999999999999,0.004416172413793103,0.004441793103448276,0.0038723103448275865
2026-03-06 18:23:40,0.0003580813131487291,0.002347598193041139,0.0004216697127487154,0.00842956653677713,0.0007878892375599158
2026-03-06 18:24:10,0.02496053087799159,0.02612207738464722,0.00912162907786744,0.017123318849575835,0.01364814814814815
2026-03-06 18:24:40,0.007472346734707952,0.015734742431556446,0.005150782704641059,0.0075446520929591055,0.005130301358526998
2026-03-06 18:25:10,0.004636147320504863,0.009604558935098975,0.0020341058004000284,0.006218704738257812,0.006599041313194015
2026-03-06 18:25:40,0.007335333264370194,0.008034378124892244,0.009891314092617495,0.0043784697079411045,0.003593393331264439
2026-03-06 18:26:10,0.009170689655172412,0.008770827586206896,0.010153206896551725,0.01324103448275862,0.0065559655172413795
2026-03-06 18:26:40,0,0.014601344827586207,0,0,0
2026-03-06 18:27:10,0.028130383806338144,0.042170557605434665,0.016472602503534602,0.03735335701231077,0.0273222180075175
2026-03-06 18:27:40,0,0,0,0,0
2026-03-06 18:28:10,0.006850482758620689,0.01157548275862069,0.008766689655172412,0.00539903448275862,0.006628034482758619
2026-03-06 18:28:40,0.004368125237060791,0.004105237750422401,0.004722216475293956,0.0016601151684424683,0.005659908279024863
2026-03-06 18:29:10,0.007137758620689655,0.010446206896551723,0.0028845172413793103,0.0033605862068965516,0.004209586206896552
2026-03-06 18:29:40,0,0,0,0,0
2026-03-06 18:30:10,0.014176758620689655,0.013607241379310344,0.010590758620689656,0.015698793103448277,0.012872137931034481
2026-03-06 18:30:40,0.0012322149039622054,0.0012430428635470188,0.0008683402875961237,0.001434083933928756,0.001505603641504879
2026-03-06 18:31:10,0.013001724137931034,0.011282793103448275,0.010089586206896553,0.014601655172413795,0.008410448275862068
2026-03-06 18:31:40,0.0073571724137931034,0.0032575172413793103,0.003529551724137931,0.008078965517241379,0.006657448275862069
2026-03-06 18:32:10,0,0,0,0,0
2026-03-06 18:32:40,0.0008420907461039857,0.0027931664597986485,0.0008458143704316645,0.0018668804302854778,0.0013026134326299822
2026-03-06 18:33:10,0.005479793103448276,0.006142310344827586,0.03904389655172413,0.0006493793103448275,0.0033426896551724135
2026-03-06 18:33:40,0.0027234233302299918,0.0015716699424157788,0.002799282783352298,0.0002474397434571222,0.0021913037481466153
2026-03-06 18:34:10,0.001288561674540501,0.004472292148005103,0.003152488016828166,0.0016896099865512605,0.0005718473050794854
2026-03-06 18:34:40,0.006969275862068966,0.008603379310344828,0.006796172413793103,0.004235172413793104,0.004822655172413794
2026-03-06 18:35:10,0.009931170040346217,0.007303527707851995,0.012690334149453426,0.0036496086071933507,0.007793751508672711
2026-03-06 18:35:40,0.0040270670988207715,0.009903799737949108,0.009517653954899664,0.009253465278256672,0.005209089028342873
2026-03-06 18:36:10,0.019010655172413793,0.0024231379310344827,0.016303896551724137,0.00849903448275862,0.009959517241379312
2026-03-06 18:36:40,0.006535657631560797,0.003994896199737913,0.006444754810676598,0.0002757086695634182,0.004090971791158011
