Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-06 18:01:40,3494236160,2045804544,3396919296,3199467520,2086952960
2026-03-06 18:02:10,3439374336,2056220672,3354607616,3202187264,2149707776
2026-03-06 18:02:40,3513860096,2057764864,3424133120,3203489792,2219216896
2026-03-06 18:03:10,3547734016,2070720512,3460149248,3225464832,2151596032
2026-03-06 18:03:40,3483697152,2075136000,3502239744,3225649152,2181308416
2026-03-06 18:04:10,3504971776,2090852352,3426717696,3338182656,2211946496
2026-03-06 18:04:40,3522326528,2095689728,3446034432,3338756096,2229948416
2026-03-06 18:05:10,3540017152,2088869888,3461419008,3340361728,2245738496
2026-03-06 18:05:40,3557748736,2098651136,3479355392,3341676544,2260729856
2026-03-06 18:06:10,3594412032,2103652352,3503034368,3342405632,2193870848
2026-03-06 18:06:40,3548405760,2104922112,3535351808,3363037184,2215198720
2026-03-06 18:07:10,3579985920,2114813952,3565162496,3366961152,2238062592
2026-03-06 18:07:40,3611197440,2127302656,3485941760,3367149568,2252795904
2026-03-06 18:08:10,3642585088,2139611136,3512659968,3387539456,2289041408
2026-03-06 18:08:40,3674492928,2157277184,3531591680,3389648896,2303660032
2026-03-06 18:09:10,3612364800,2159988736,3560595456,3391479808,2337624064
2026-03-06 18:09:40,3657879552,2168483840,3584389120,3393822720,2275332096
2026-03-06 18:10:10,3680317440,2179698688,3620007936,3406798848,2299387904
2026-03-06 18:10:40,3725664256,2197409792,3575357440,3407532032,2355359744
2026-03-06 18:11:10,3680841728,2198863872,3622105088,3408916480,2394251264
2026-03-06 18:11:40,3746103296,2245259264,3650101248,3412029440,2415403008
2026-03-06 18:12:10,3762782208,2266791936,3668729856,3479384064,2343432192
2026-03-06 18:12:40,3790295040,2273333248,3698393088,3481612288,2389704704
2026-03-06 18:13:10,3813908480,2291847168,3626614784,3483201536,2402054144
2026-03-06 18:13:40,3867037696,2395250688,3668762624,3485282304,2440167424
2026-03-06 18:14:10,3836784640,2406612992,3729879040,3488604160,2405208064
2026-03-06 18:14:40,3890933760,2424373248,3699294208,3489484800,2468122624
2026-03-06 18:15:10,3830276096,2426126336,3738083328,3491262464,2512670720
2026-03-06 18:15:40,3856408576,2426228736,3757981696,3491332096,2534686720
2026-03-06 18:16:10,3875467264,2437013504,3780861952,3512823808,2459623424
2026-03-06 18:16:40,3890221056,2338082816,3795881984,3514032128,2477051904
2026-03-06 18:17:10,3897831424,2339086336,3804213248,3515281408,2484039680
2026-03-06 18:17:40,3927457792,2351423488,3740725248,3565113344,2522357760
2026-03-06 18:18:10,3877908480,2357456896,3784114176,3566772224,2565718016
2026-03-06 18:18:40,3906519040,2361798656,3812806656,3567026176,2589126656
2026-03-06 18:19:10,3931537408,2363191296,3831746560,3568422912,2519375872
2026-03-06 18:19:40,3941515264,2371010560,3850645504,3569917952,2529755136
2026-03-06 18:20:10,3948875776,2374979584,3865870336,3578122240,2537000960
2026-03-06 18:20:40,3965517824,2383749120,3878555648,3580239872,2558373888
2026-03-06 18:21:10,3987079168,2395336704,3803877376,3585142784,2588934144
2026-03-06 18:21:40,3946336256,2395541504,3859599360,3585044480,2643202048
2026-03-06 18:22:10,3959668736,2408742912,3873157120,3600048128,2652327936
2026-03-06 18:22:40,3974332416,2410496000,3889664000,3601551360,2662916096
2026-03-06 18:23:10,3991609344,2419777536,3904630784,3602821120,2676293632
2026-03-06 18:23:40,4000628736,2423291904,3913752576,3604901888,2594664448
2026-03-06 18:24:10,4006572032,2429272064,3919814656,3605602304,2603814912
2026-03-06 18:24:40,4051959808,2445795328,3870912512,3607588864,2664374272
2026-03-06 18:25:10,4029341696,2452561920,3939872768,3668664320,2735202304
2026-03-06 18:25:40,4071702528,2460327936,3986530304,3670360064,2689282048
2026-03-06 18:26:10,4080693248,2468499456,3994976256,3672170496,2704928768
2026-03-06 18:26:40,4123181056,2477543424,3949776896,3672719360,2764730368
2026-03-06 18:27:10,4060438528,2480910336,3979747328,3676090368,2800766976
2026-03-06 18:27:40,4089131008,2487394304,4001038336,3676237824,2825285632
2026-03-06 18:28:10,4112457728,2493161472,4027363328,3677945856,2768912384
2026-03-06 18:28:40,4126887936,2498252800,4039499776,3729211392,2781376512
2026-03-06 18:29:10,4146475008,2507624448,3970281472,3730132992,2803699712
2026-03-06 18:29:40,4167061504,2507722752,3990777856,3730219008,2828775424
2026-03-06 18:30:10,4176723968,2510241792,4000538624,3732500480,2843779072
2026-03-06 18:30:40,4183027712,2518982656,4007202816,3732967424,2854338560
2026-03-06 18:31:10,4119875584,2521579520,4031053824,3735052288,2878959616
2026-03-06 18:31:40,4131135488,2535792640,4042543104,3737653248,2908930048
2026-03-06 18:32:10,4131180544,2535829504,4042334208,3770798080,2909224960
2026-03-06 18:32:40,4158390272,2538401792,4067422208,3771179008,2949459968
2026-03-06 18:33:10,4237340672,2564718592,4104773632,3772440576,2901274624
2026-03-06 18:33:40,4263047168,2573783040,4033900544,3773571072,2924879872
2026-03-06 18:34:10,4294516736,2582867968,4070453248,3774222336,2964328448
2026-03-06 18:34:40,4294549504,2583781376,4077309952,3775148032,2973089792
2026-03-06 18:35:10,4204728320,2588160000,4100280320,3775275008,2996158464
2026-03-06 18:35:40,4257214464,2600992768,4133400576,3778813952,3045236736
2026-03-06 18:36:10,4285390848,2610200576,4159614976,3779575808,2988937216
2026-03-06 18:36:40,4294848512,2611625984,4113620992,3780943872,3036585984
2026-03-06 18:37:10,4205146112,2617757696,4134912000,3782782976,3058393088
2026-03-06 18:37:40,4227317760,2619191296,4156293120,3783929856,3075420160
2026-03-06 18:38:10,4235034624,2624094208,4164112384,3785289728,3089317888
2026-03-06 18:38:40,4253044736,2641629184,4180545536,3813314560,3022827520
2026-03-06 18:39:10,4287074304,2641825792,4119502848,3813478400,3063734272
2026-03-06 18:39:40,4293775360,2643083264,4130258944,3814457344,3071508480
2026-03-06 18:40:10,4294246400,2645200896,4140523520,3816292352,3081396224
2026-03-06 18:40:40,4293644288,2646253568,4145815552,3817586688,3078619136
2026-03-06 18:41:10,4293967872,2652659712,4153499648,3818381312,3084517376
