Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-06 18:01:40,4.43,5.78,5.76
2026-03-06 18:02:10,6.89,6.27,5.92
2026-03-06 18:02:40,7.42,6.47,6
2026-03-06 18:03:10,7.7,6.64,6.08
2026-03-06 18:03:40,12.41,7.78,6.47
2026-03-06 18:04:10,15.94,9.03,6.92
2026-03-06 18:04:40,12.9,8.97,6.97
2026-03-06 18:05:10,9.9,8.61,6.91
2026-03-06 18:05:40,7.54,8.15,6.81
2026-03-06 18:06:10,7.32,8.04,6.82
2026-03-06 18:06:40,6.5,7.8,6.77
2026-03-06 18:07:10,6.17,7.55,6.73
2026-03-06 18:07:40,5.81,7.34,6.68
2026-03-06 18:08:10,6.29,7.31,6.69
2026-03-06 18:08:40,7.26,7.42,6.75
2026-03-06 18:09:10,9.33,7.89,6.92
2026-03-06 18:09:40,9.34,8.07,7.02
2026-03-06 18:10:10,10.58,8.47,7.19
2026-03-06 18:10:40,12.01,9.01,7.4
2026-03-06 18:11:10,9.86,8.78,7.38
2026-03-06 18:11:40,8.67,8.59,7.36
2026-03-06 18:12:10,8.02,8.43,7.35
2026-03-06 18:12:40,8.7,8.55,7.42
2026-03-06 18:13:10,8.04,8.43,7.42
2026-03-06 18:13:40,8.73,8.53,7.48
2026-03-06 18:14:10,10.37,8.92,7.64
2026-03-06 18:14:40,10.07,8.97,7.7
2026-03-06 18:15:10,9.29,8.87,7.71
2026-03-06 18:15:40,9.26,8.94,7.77
2026-03-06 18:16:10,7.95,8.66,7.71
2026-03-06 18:16:40,7.06,8.38,7.65
2026-03-06 18:17:10,7.67,8.36,7.66
2026-03-06 18:17:40,7.63,8.3,7.67
2026-03-06 18:18:10,7.6,8.22,7.66
2026-03-06 18:18:40,7.91,8.22,7.68
2026-03-06 18:19:10,7.08,7.99,7.62
2026-03-06 18:19:40,7.15,7.91,7.6
2026-03-06 18:20:10,6.22,7.62,7.51
2026-03-06 18:20:40,5.68,7.36,7.43
2026-03-06 18:21:10,7.19,7.58,7.5
2026-03-06 18:21:40,7.42,7.63,7.52
2026-03-06 18:22:10,7.38,7.59,7.51
2026-03-06 18:22:40,6.7,7.4,7.45
2026-03-06 18:23:10,5.62,7.08,7.34
2026-03-06 18:23:40,5.8,6.97,7.3
2026-03-06 18:24:10,9.37,7.62,7.49
2026-03-06 18:24:40,12.22,8.42,7.76
2026-03-06 18:25:10,11.43,8.58,7.83
2026-03-06 18:25:40,11.2,8.82,7.94
2026-03-06 18:26:10,10.15,8.75,7.94
2026-03-06 18:26:40,11.18,9.13,8.09
2026-03-06 18:27:10,9.7,8.98,8.08
2026-03-06 18:27:40,8.86,8.84,8.06
2026-03-06 18:28:10,8.5,8.75,8.05
2026-03-06 18:28:40,8.96,8.78,8.08
2026-03-06 18:29:10,8.41,8.65,8.06
2026-03-06 18:29:40,7.57,8.41,8
2026-03-06 18:30:10,9.51,8.74,8.12
2026-03-06 18:30:40,8.41,8.54,8.07
2026-03-06 18:31:10,8.18,8.44,8.05
2026-03-06 18:31:40,7.12,8.16,7.97
2026-03-06 18:32:10,6.2,7.83,7.86
2026-03-06 18:32:40,7.55,7.94,7.9
2026-03-06 18:33:10,7.62,7.93,7.89
2026-03-06 18:33:40,7.58,7.87,7.88
2026-03-06 18:34:10,8.26,7.99,7.91
2026-03-06 18:34:40,7.14,7.75,7.84
