Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-06 18:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182060.1379310345,0
2026-03-06 18:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18749086.896551725,0
2026-03-06 18:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22664090.761750404,0
2026-03-06 18:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10607510.068965517,0
2026-03-06 18:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14403795.862068966,0
2026-03-06 18:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5891497.171243273,0
2026-03-06 18:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6646166.408054894,0
2026-03-06 18:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664148.960380677,0
2026-03-06 18:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475363.978068209,0
2026-03-06 18:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21890718.896551725,0
2026-03-06 18:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016479.7145958933,0
2026-03-06 18:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669830.3488,0
2026-03-06 18:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626970.4827586206,0
2026-03-06 18:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7228733.793103448,0
2026-03-06 18:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8436920.997275768,0
2026-03-06 18:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7796241.655172414,0
2026-03-06 18:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9563218.593744611,0
2026-03-06 18:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953313.1034482755,0
2026-03-06 18:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9108342.470949277,0
2026-03-06 18:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16034403.476101799,0
2026-03-06 18:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11031940.413793104,0
2026-03-06 18:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7014813.159528244,0
2026-03-06 18:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8829161.833166659,0
2026-03-06 18:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933137.655172414,0
2026-03-06 18:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24308771.310344826,0
2026-03-06 18:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552512,0
2026-03-06 18:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20144975.44827586,0
2026-03-06 18:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12750314.918270225,0
2026-03-06 18:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948240.990447287,0
2026-03-06 18:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7114714.852236283,0
2026-03-06 18:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522445.877444049,0
2026-03-06 18:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031537.1353699747,0
2026-03-06 18:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093174.977584661,0
2026-03-06 18:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9910625.103448275,0
2026-03-06 18:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9213740.137931034,0
2026-03-06 18:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7865331.218536653,0
2026-03-06 18:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672967.481637297,0
2026-03-06 18:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4811243.897407686,0
2026-03-06 18:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452928,0
2026-03-06 18:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733934.059870327,0
