Time,Series_B
2026-03-06 18:01:40,29
2026-03-06 18:02:10,107
2026-03-06 18:02:40,69
2026-03-06 18:03:10,88
2026-03-06 18:03:40,101
2026-03-06 18:04:10,66
2026-03-06 18:04:40,102
2026-03-06 18:05:10,39
2026-03-06 18:05:40,103
2026-03-06 18:06:10,82
2026-03-06 18:06:40,82
2026-03-06 18:07:10,17
2026-03-06 18:07:40,17
2026-03-06 18:08:10,86
2026-03-06 18:08:40,95
2026-03-06 18:09:10,124
2026-03-06 18:09:40,82
2026-03-06 18:10:10,89
2026-03-06 18:10:40,122
2026-03-06 18:11:10,114
2026-03-06 18:11:40,83
2026-03-06 18:12:10,103
2026-03-06 18:12:40,96
2026-03-06 18:13:10,43
2026-03-06 18:13:40,19
2026-03-06 18:14:10,104
2026-03-06 18:14:40,95
2026-03-06 18:15:10,101
2026-03-06 18:15:40,101
2026-03-06 18:16:10,99
2026-03-06 18:16:40,132
2026-03-06 18:17:10,17
2026-03-06 18:17:40,12
2026-03-06 18:18:10,135
2026-03-06 18:18:40,135
2026-03-06 18:19:10,128
2026-03-06 18:19:40,111
2026-03-06 18:20:10,98
2026-03-06 18:20:40,133
2026-03-06 18:21:10,74
2026-03-06 18:21:40,74
2026-03-06 18:22:10,64
2026-03-06 18:22:40,117
2026-03-06 18:23:10,56
2026-03-06 18:23:40,9
2026-03-06 18:24:10,38
2026-03-06 18:24:40,100
2026-03-06 18:25:10,143
2026-03-06 18:25:40,131
2026-03-06 18:26:10,42
2026-03-06 18:26:40,62.8
2026-03-06 18:27:10,100
2026-03-06 18:27:40,100
2026-03-06 18:28:10,107
2026-03-06 18:28:40,138
2026-03-06 18:29:10,116
2026-03-06 18:29:40,116
2026-03-06 18:30:10,27
2026-03-06 18:30:40,28
2026-03-06 18:31:10,118.4
2026-03-06 18:31:40,93
2026-03-06 18:32:10,93
2026-03-06 18:32:40,40
2026-03-06 18:33:10,88
2026-03-06 18:33:40,86
2026-03-06 18:34:10,89
2026-03-06 18:34:40,105
2026-03-06 18:35:10,97
2026-03-06 18:35:40,86
2026-03-06 18:36:10,92
2026-03-06 18:36:40,100
2026-03-06 18:37:10,92
2026-03-06 18:37:40,115
2026-03-06 18:38:10,82
2026-03-06 18:38:40,82
2026-03-06 18:39:10,82
2026-03-06 18:39:40,121
2026-03-06 18:40:10,117
2026-03-06 18:40:40,100
2026-03-06 18:41:10,94
2026-03-06 18:41:40,9
2026-03-06 18:42:10,73
2026-03-06 18:42:40,114
2026-03-06 18:43:10,30
2026-03-06 18:43:40,54
2026-03-06 18:44:10,54
2026-03-06 18:44:40,92
2026-03-06 18:45:10,95
2026-03-06 18:45:40,101
2026-03-06 18:46:10,75
2026-03-06 18:46:40,122
2026-03-06 18:47:10,15
2026-03-06 18:47:40,108
2026-03-06 18:48:10,19
2026-03-06 18:48:40,96
2026-03-06 18:49:10,96
2026-03-06 18:49:40,109
2026-03-06 18:50:10,79
2026-03-06 18:50:40,127
2026-03-06 18:51:10,147
2026-03-06 18:51:40,30
2026-03-06 18:52:10,77
2026-03-06 18:52:40,120
2026-03-06 18:53:10,93
2026-03-06 18:53:40,41
2026-03-06 18:54:10,92
2026-03-06 18:54:40,92
2026-03-06 18:55:10,105
2026-03-06 18:55:40,136
2026-03-06 18:56:10,112
2026-03-06 18:56:40,112
2026-03-06 18:57:10,127
2026-03-06 18:57:40,127
2026-03-06 18:58:10,108
2026-03-06 18:58:40,59
2026-03-06 18:59:10,59
2026-03-06 18:59:40,24
2026-03-06 19:00:10,147
2026-03-06 19:00:40,98
2026-03-06 19:01:10,116
2026-03-06 19:01:40,93
2026-03-06 19:02:10,102
2026-03-06 19:02:40,114
2026-03-06 19:03:10,62
2026-03-06 19:03:40,105
2026-03-06 19:04:10,96
2026-03-06 19:04:40,59
2026-03-06 19:05:10,71
2026-03-06 19:05:40,71
2026-03-06 19:06:10,89
2026-03-06 19:06:40,121
2026-03-06 19:07:10,113
2026-03-06 19:07:40,93
2026-03-06 19:08:10,107
2026-03-06 19:08:40,75
2026-03-06 19:09:10,5
2026-03-06 19:09:40,104
2026-03-06 19:10:10,110
2026-03-06 19:10:40,99
2026-03-06 19:11:10,119
2026-03-06 19:11:40,30
2026-03-06 19:12:10,125
2026-03-06 19:12:40,110
2026-03-06 19:13:10,94
2026-03-06 19:13:40,90
2026-03-06 19:14:10,96
2026-03-06 19:14:40,110
2026-03-06 19:15:10,98.4
2026-03-06 19:15:40,63
2026-03-06 19:16:10,125
2026-03-06 19:16:40,110
2026-03-06 19:17:10,120
2026-03-06 19:17:40,96
2026-03-06 19:18:10,101
2026-03-06 19:18:40,18
2026-03-06 19:19:10,18
2026-03-06 19:19:40,125
2026-03-06 19:20:10,124
2026-03-06 19:20:40,114
2026-03-06 19:21:10,127
2026-03-06 19:21:40,33
2026-03-06 19:22:10,33
2026-03-06 19:22:40,120
2026-03-06 19:23:10,7
2026-03-06 19:23:40,105.4
2026-03-06 19:24:10,12
2026-03-06 19:24:40,128
2026-03-06 19:25:10,43
2026-03-06 19:25:40,57
2026-03-06 19:26:10,126
2026-03-06 19:26:40,131
2026-03-06 19:27:10,98
2026-03-06 19:27:40,96
2026-03-06 19:28:10,126
2026-03-06 19:28:40,126
2026-03-06 19:29:10,112
2026-03-06 19:29:40,106
2026-03-06 19:30:10,117
2026-03-06 19:30:40,118
2026-03-06 19:31:10,93
2026-03-06 19:31:40,60
2026-03-06 19:32:10,69
2026-03-06 19:32:40,44
2026-03-06 19:33:10,157
2026-03-06 19:33:40,19
2026-03-06 19:34:10,82
2026-03-06 19:34:40,82
2026-03-06 19:35:10,18
2026-03-06 19:35:40,103
2026-03-06 19:36:10,79
2026-03-06 19:36:40,80
2026-03-06 19:37:10,100
2026-03-06 19:37:40,117
2026-03-06 19:38:10,87
2026-03-06 19:38:40,85
2026-03-06 19:39:10,32
2026-03-06 19:39:40,32
2026-03-06 19:40:10,74
2026-03-06 19:40:40,16
2026-03-06 19:41:10,102
2026-03-06 19:41:40,122
2026-03-06 19:42:10,42.4
2026-03-06 19:42:40,118
2026-03-06 19:43:10,106
2026-03-06 19:43:40,87
2026-03-06 19:44:10,77.4
2026-03-06 19:44:40,19
2026-03-06 19:45:10,127
2026-03-06 19:45:40,96
2026-03-06 19:46:10,93
2026-03-06 19:46:40,104
2026-03-06 19:47:10,74
2026-03-06 19:47:40,130
2026-03-06 19:48:10,60
2026-03-06 19:48:40,142
2026-03-06 19:49:10,120
2026-03-06 19:49:40,120
2026-03-06 19:50:10,138
2026-03-06 19:50:40,90
2026-03-06 19:51:10,132
2026-03-06 19:51:40,141
2026-03-06 19:52:10,141
2026-03-06 19:52:40,105
2026-03-06 19:53:10,81
2026-03-06 19:53:40,151
2026-03-06 19:54:10,92
2026-03-06 19:54:40,40
2026-03-06 19:55:10,118
2026-03-06 19:55:40,145
2026-03-06 19:56:10,140
2026-03-06 19:56:40,122
2026-03-06 19:57:10,8
2026-03-06 19:57:40,131
2026-03-06 19:58:10,92
2026-03-06 19:58:40,115
2026-03-06 19:59:10,49
2026-03-06 19:59:40,78
2026-03-06 20:00:10,78
2026-03-06 20:00:40,111
2026-03-06 20:01:10,48
2026-03-06 20:01:40,48
2026-03-06 20:02:10,113
2026-03-06 20:02:40,2
2026-03-06 20:03:10,86
2026-03-06 20:03:40,87
2026-03-06 20:04:10,53
2026-03-06 20:04:40,77
2026-03-06 20:05:10,14
2026-03-06 20:05:40,106
2026-03-06 20:06:10,71
2026-03-06 20:06:40,78
2026-03-06 20:07:10,75
2026-03-06 20:07:40,86
2026-03-06 20:08:10,94
2026-03-06 20:08:40,93
2026-03-06 20:09:10,87
2026-03-06 20:09:40,21
2026-03-06 20:10:10,109
2026-03-06 20:10:40,72
2026-03-06 20:11:10,122
2026-03-06 20:11:40,84
2026-03-06 20:12:10,130
2026-03-06 20:12:40,82
2026-03-06 20:13:10,45
2026-03-06 20:13:40,109
2026-03-06 20:14:10,62
2026-03-06 20:14:40,71
2026-03-06 20:15:10,97
2026-03-06 20:15:40,105
2026-03-06 20:16:10,113
2026-03-06 20:16:40,100
2026-03-06 20:17:10,34.6
2026-03-06 20:17:40,123
2026-03-06 20:18:10,93
2026-03-06 20:18:40,118
2026-03-06 20:19:10,142
2026-03-06 20:19:40,142
2026-03-06 20:20:10,100
2026-03-06 20:20:40,100
2026-03-06 20:21:10,123
2026-03-06 20:21:40,88
2026-03-06 20:22:10,12
2026-03-06 20:22:40,56
2026-03-06 20:23:10,110
2026-03-06 20:23:40,140
2026-03-06 20:24:10,121
2026-03-06 20:24:40,37
2026-03-06 20:25:10,118
2026-03-06 20:25:40,104
2026-03-06 20:26:10,132
2026-03-06 20:26:40,63.4
2026-03-06 20:27:10,78
2026-03-06 20:27:40,20
2026-03-06 20:28:10,116
2026-03-06 20:28:40,135
2026-03-06 20:29:10,70
2026-03-06 20:29:40,102
2026-03-06 20:30:10,102
2026-03-06 20:30:40,101
2026-03-06 20:31:10,101
2026-03-06 20:31:40,154
2026-03-06 20:32:10,24
2026-03-06 20:32:40,144
2026-03-06 20:33:10,144
2026-03-06 20:33:40,72
2026-03-06 20:34:10,59
2026-03-06 20:34:40,55
2026-03-06 20:35:10,55
2026-03-06 20:35:40,124
2026-03-06 20:36:10,94
2026-03-06 20:36:40,31
2026-03-06 20:37:10,90.8
2026-03-06 20:37:40,85
2026-03-06 20:38:10,99
2026-03-06 20:38:40,112
2026-03-06 20:39:10,4
2026-03-06 20:39:40,4
2026-03-06 20:40:10,96
2026-03-06 20:40:40,71
2026-03-06 20:41:10,83
2026-03-06 20:41:40,62
2026-03-06 20:42:10,99
2026-03-06 20:42:40,52
2026-03-06 20:43:10,130
2026-03-06 20:43:40,108
2026-03-06 20:44:10,120
2026-03-06 20:44:40,52
2026-03-06 20:45:10,101
2026-03-06 20:45:40,51
2026-03-06 20:46:10,109
2026-03-06 20:46:40,89
2026-03-06 20:47:10,76
2026-03-06 20:47:40,107
2026-03-06 20:48:10,31
2026-03-06 20:48:40,101
2026-03-06 20:49:10,102
2026-03-06 20:49:40,17
2026-03-06 20:50:10,85
2026-03-06 20:50:40,95
2026-03-06 20:51:10,95
2026-03-06 20:51:40,95
2026-03-06 20:52:10,95
2026-03-06 20:52:40,121
2026-03-06 20:53:10,109
2026-03-06 20:53:40,18
2026-03-06 20:54:10,18
2026-03-06 20:54:40,143
2026-03-06 20:55:10,99
2026-03-06 20:55:40,61
2026-03-06 20:56:10,18
2026-03-06 20:56:40,18
2026-03-06 20:57:10,98
2026-03-06 20:57:40,70
2026-03-06 20:58:10,38
2026-03-06 20:58:40,43
2026-03-06 20:59:10,7
2026-03-06 20:59:40,70
2026-03-06 21:00:10,113
2026-03-06 21:00:40,113
2026-03-06 21:01:10,126
2026-03-06 21:01:40,81
2026-03-06 21:02:10,95
2026-03-06 21:02:40,28
2026-03-06 21:03:10,64
2026-03-06 21:03:40,64
2026-03-06 21:04:10,4
2026-03-06 21:04:40,43
2026-03-06 21:05:10,62
2026-03-06 21:05:40,52
2026-03-06 21:06:10,92
2026-03-06 21:06:40,92
2026-03-06 21:07:10,82
2026-03-06 21:07:40,94
2026-03-06 21:08:10,91
2026-03-06 21:08:40,91
2026-03-06 21:09:10,89
2026-03-06 21:09:40,77
2026-03-06 21:10:10,22
2026-03-06 21:10:40,22
2026-03-06 21:11:10,45
2026-03-06 21:11:40,45
2026-03-06 21:12:10,102.8
2026-03-06 21:12:40,69
2026-03-06 21:13:10,27
2026-03-06 21:13:40,103
2026-03-06 21:14:10,92
2026-03-06 21:14:40,7
2026-03-06 21:15:10,104
2026-03-06 21:15:40,28
2026-03-06 21:16:10,45
2026-03-06 21:16:40,98
2026-03-06 21:17:10,98
2026-03-06 21:17:40,98
2026-03-06 21:18:10,90
2026-03-06 21:18:40,56
2026-03-06 21:19:10,100
2026-03-06 21:19:40,100
2026-03-06 21:20:10,98
2026-03-06 21:20:40,20
2026-03-06 21:21:10,130
2026-03-06 21:21:40,6
2026-03-06 21:22:10,119
2026-03-06 21:22:40,121
2026-03-06 21:23:10,126
2026-03-06 21:23:40,101.8
2026-03-06 21:24:10,22
2026-03-06 21:24:40,37
2026-03-06 21:25:10,131
2026-03-06 21:25:40,122
2026-03-06 21:26:10,86
2026-03-06 21:26:40,45
2026-03-06 21:27:10,119
2026-03-06 21:27:40,89
2026-03-06 21:28:10,50
2026-03-06 21:28:40,122
2026-03-06 21:29:10,73
2026-03-06 21:29:40,73
2026-03-06 21:30:10,73
2026-03-06 21:30:40,112
2026-03-06 21:31:10,26
2026-03-06 21:31:40,47
2026-03-06 21:32:10,67
