Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:01:40,-24049.93275630194,-25456.912307320938,-25558.708920997273,-24258.112348701678,-22784.268423049067
2026-03-06 18:02:10,-509257.1211807711,-447089.9372370508,-531845.1617352921,-582735.6024553417,-468170.0806952203
2026-03-06 18:02:40,-79599.89655172413,-123053.44827586207,-230082.6551724138,-138099.4827586207,-96259.27586206897
2026-03-06 18:03:10,-412738.8710734113,-190520.98203510226,-319913.4167787318,-215095.3415399469,-203333.81607530775
2026-03-06 18:03:40,-111286.1426060585,-122350.415273805,-101757.14236482061,-108363.166419685,-110446.97935692868
2026-03-06 18:04:10,-245376.15121934394,-124285.12296919734,-272749.4049877548,-190465.69625056052,-141780.31113104068
2026-03-06 18:04:40,-118637.66766663217,-101468.32867832143,-148292.23130236886,-99168.2010965139,-107735.45739802075
2026-03-06 18:05:10,-265498.2070202055,-204662.40259292463,-187333.18391835046,-188020.61926763674,-134398.4207985656
2026-03-06 18:05:40,-196101.59321332505,-232456.20387612938,-186750.67246016965,-221673.0809021312,-129774.05338299193
2026-03-06 18:06:10,-218600.12414221177,-213120.83175281904,-249312.32111452115,-231795.54467395425,-223594.95155005343
2026-03-06 18:06:40,-62567.037212121206,-71238.70436363635,-67671.26436363635,-71744.09169696968,-61209.226590909086
2026-03-06 18:07:10,-293222.7221904343,-336185.1564889529,-505981.3524839927,-311945.7471651933,-291333.25875019
2026-03-06 18:07:40,-97122.07317493705,-108821.78695817095,-122433.04941549707,-108814.61429704471,-103922.8249249974
2026-03-06 18:08:10,-318361.5076901855,-370156.04524449963,-473838.19573763706,-259698.70335885233,-174480.86074901716
2026-03-06 18:08:40,-415909.8965517241,-291445.1379310345,-424400.4827586207,-383876.5172413793,-345387.1379310345
2026-03-06 18:09:10,-225808.71094558248,-239675.8052279468,-345264.1906338369,-259051.5207945376,-188138.87164632048
2026-03-06 18:09:40,-211455.398089721,-289085.4108479018,-328527.2921623392,-225570.49756904933,-213261.54270542393
2026-03-06 18:10:10,-343251.25004310487,-457613.46942998026,-316938.8599606883,-409510.74174971547,-271733.0252767336
2026-03-06 18:10:40,-241819.82137315077,-291911.51419014443,-316099.2448015448,-283894.65153970825,-244633.12528018205
2026-03-06 18:11:10,-279567.7586206896,-124045.93103448275,-187275,-173817.10344827586,-175243.62068965516
2026-03-06 18:11:40,-372794.51015552256,-123640.19448946514,-235052.00179316525,-193646.53953584604,-196953.51563847027
2026-03-06 18:12:10,-220658.27586206896,-278015.8275862069,-376409.2068965517,-269555.5862068965,-216853.62068965516
2026-03-06 18:12:40,-288913.7526725982,-375223.49817228783,-345264.1906338369,-252085.62659493764,-201501.72425684534
2026-03-06 18:13:10,-203243.042863547,-288785.50984516705,-218631.60798648227,-189643.81530397598,-191206.83471843853
2026-03-06 18:13:40,-433413.15217766125,-411908.3761509017,-421671.26452636294,-309611.9866202282,-303727.02506982995
2026-03-06 18:14:10,-441325.275862069,-590512.6551724138,-611978.448275862,-556766.275862069,-391780.6896551724
2026-03-06 18:14:40,-310534.6896551724,-220142.6896551724,-223971.6551724138,-281305.275862069,-257050.0344827586
2026-03-06 18:15:10,-212257.89655172414,-218474.1379310345,-156783.27586206896,-219810.5172413793,-208003.10344827586
2026-03-06 18:15:40,-88936.44608434773,-93256.25021552466,-100762.33663229765,-98898.61719369632,-86897.41025552605
2026-03-06 18:16:10,-112100.34828787198,-241199.2137659919,-262194.2825614676,-96482.4993965309,-160935.68743749784
2026-03-06 18:16:40,-127890.54794992929,-86544.05324321527,-259197.9723438739,-175225.18017862682,-103851.61557295077
2026-03-06 18:17:10,-192773.10344827586,-112441.10344827586,-174636.27586206896,-147349.06896551725,-131915.75862068965
2026-03-06 18:17:40,-299223.42920201394,-257645.38933719567,-333171.322160149,-331424.2706393544,-240057.79708945443
2026-03-06 18:18:10,-236990.72445777734,-405762.8702458536,-279261.26685286715,-377984.82810937555,-271499.8793145064
2026-03-06 18:18:40,-76319.47030829714,-76147.56190082076,-68538.27850196566,-88298.15849368923,-72006.8280571074
2026-03-06 18:19:10,-187089.8275862069,-195399.0344827586,-87156.10344827586,-141311.75862068965,-74900.13793103448
2026-03-06 18:19:40,-154526.3103448276,-113066.24137931035,-201528.41379310345,-117542.58620689655,-84168.89655172413
2026-03-06 18:20:10,-310526.97266632284,-176799.7249441293,-265659.34330410865,-271554.34072545986,-197043.56197352588
2026-03-06 18:20:40,-358225.50168953865,-346259.4303841115,-287862.04399696575,-273551.2723260465,-222145.30032411558
2026-03-06 18:21:10,-400737.21419457183,-415568.6795185709,-403268.3036176156,-346265.44125254336,-288146.6358588819
2026-03-06 18:21:40,-138714.59604841215,-152814.8339712424,-152490.05206717012,-149156.16702872317,-146674.63190924452
2026-03-06 18:22:10,-292663.42539912416,-138162.75300851694,-200724.5612220268,-120813.62711630632,-70963.27712837487
2026-03-06 18:22:40,-231270.3448275862,-243781.79310344826,-198791.3793103448,-217350.1379310345,-193146.55172413794
2026-03-06 18:23:10,-136590.36518500635,-166755.9226180213,-243643.19459291696,-187254.52601813854,-180734.3011827994
2026-03-06 18:23:40,-238990.41346253315,-311721.5421221421,-262261.18142004893,-252616.57298527533,-194367.15059139967
2026-03-06 18:24:10,-212977.62068965516,-180328.75862068965,-254782.1724137931,-221215.6896551724,-175076.62068965516
2026-03-06 18:24:40,-166015.55118789006,-181037.1711320299,-175662.90817558015,-177678.2869556222,-166520.395848419
2026-03-06 18:25:10,-138843.41379310345,-59176,-79247.13793103448,-133228.79310344826,-56588.724137931036
2026-03-06 18:25:40,-153020.1041415221,-177052.3811165902,-297556.77781992476,-131118.38339253076,-155679.74757750265
2026-03-06 18:26:10,-224416.62068965516,-311413.3103448276,-188901.3448275862,-135050.41379310345,-144333.89655172414
