Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:01:40,19858.167523018034,15357.70198972378,14556.467464395322,19381.564881547638,18560.984861546945
2026-03-06 18:02:10,558799.5034140286,633387.6129388233,513454.7555003793,515923.23608524725,562496.0342092558
2026-03-06 18:02:40,169409.8275862069,138796.93103448275,81180.5172413793,114522.13793103448,157609.8620689655
2026-03-06 18:03:10,193254.61190993414,311167.92524395714,286342.57439398643,289161.82200613775,311790.11068583844
2026-03-06 18:03:40,125594.37571079022,121163.18020470758,108386.5320329462,113505.77247820242,131378.95027053106
2026-03-06 18:04:10,169959.1942326929,306244.8690973061,125374.25407885207,186881.8943810148,200655.27232589424
2026-03-06 18:04:40,117974.3801937864,122070.37688355573,103762.97369056239,136825.00603427467,107293.67952829211
2026-03-06 18:05:10,141162.95427901525,181511.13716295428,221956.9340045514,197689.1938487001,258694.12454313497
2026-03-06 18:05:40,196847.5756948755,152274.15683840265,188859.6799779295,212362.57672942962,268962.7215670046
2026-03-06 18:06:10,239658.9882409738,259124.52153522533,242253.4225318114,243442.5669850684,232597.39991034172
2026-03-06 18:06:40,69942.84031818181,75961.01060606059,76060.7581060606,61588.444893939384,71844.23036363635
2026-03-06 18:07:10,443399.4134441111,330826.1629029961,377060.4034414177,384695.40401648066,376327.0159815993
2026-03-06 18:07:40,112036.6219524811,109074.89913445289,127286.38918583398,100908.68650643124,113517.3971516259
2026-03-06 18:08:10,298026.13973377476,289173.8395751431,250218.60128284708,381434.68515070004,431586.8335747293
2026-03-06 18:08:40,378006.1379310345,488985.2068965517,382294.6551724138,379467.3448275862,376412.0344827586
2026-03-06 18:09:10,268450.10000689706,258855.78315745917,218107.73156769437,233872.16359748953,350323.574039589
2026-03-06 18:09:40,257253.16368401085,239170.99410365158,230733.11265128787,308634.2539912416,276593.0485155684
2026-03-06 18:10:10,409325.76985413284,330596.1584882237,383470.25759508944,335807.0278285458,437475.08534777054
2026-03-06 18:10:40,332250.5258802027,280234.83568398905,271869.2713541846,287080.69243767025,313275.45777440595
2026-03-06 18:11:10,134159.3793103448,259714.93103448275,205170.24137931035,196957.8620689655,175846.27586206896
2026-03-06 18:11:40,137255.2501810407,299032.1735232249,238563.64012552155,212627.4699127556,254621.88351322454
2026-03-06 18:12:10,313536.3793103448,247178.8275862069,299290.5172413793,278874.9655172414,298971.4482758621
2026-03-06 18:12:40,294975.1017311539,300611.3180219326,295945.44451341475,310636.5611421478,339000.1724256846
2026-03-06 18:13:10,223649.33273561153,176270.18173040447,235377.56474361182,268938.0323459429,237465.70571399012
2026-03-06 18:13:40,348110.34863271145,407065.691920411,338691.16176419874,474554.8812028,448617.02127659565
2026-03-06 18:14:10,603721.5172413792,483124.5172413793,497499.724137931,521445.7586206896,666454.0344827586
2026-03-06 18:14:40,229653.8275862069,304781.4137931034,303907.6206896552,272259.724137931,272711.724137931
2026-03-06 18:15:10,206734.3448275862,215550,219257.6551724138,192127.8275862069,196763.72413793104
2026-03-06 18:15:40,98344.21876616434,98489.36170212764,86805.99331011414,93055.03638056484,101742.23249077552
2026-03-06 18:16:10,186807.2002482844,158774.88878926856,114598.95168798922,240267.35404669124,163772.85423635296
2026-03-06 18:16:40,172266.9747232663,188840.68416152277,90621.9179971723,132450.60174488774,170598.9516879892
2026-03-06 18:17:10,142563.44827586206,155024.55172413794,136400,175336.3793103448,172984.6896551724
2026-03-06 18:17:40,287877.40533829917,377052.90020001377,274112.4215463135,294858.5764535485,324890.1993240913
2026-03-06 18:18:10,358705.9066928727,260958.10489293476,387017.10285852215,331833.04023999174,347697.52767145965
2026-03-06 18:18:40,71210.22139457896,75135.1127663977,78550.90006207325,83792.8132974688,77160.59728257122
2026-03-06 18:19:10,87525.24137931035,98303.6551724138,164065.6896551724,119401.6896551724,212707.06896551725
2026-03-06 18:19:40,112195.96551724138,178331.55172413794,82222.79310344828,132366.27586206896,156296.72413793104
2026-03-06 18:20:10,204030.01547189272,310745.2982637098,253004.95100567304,230421.3168299811,281253.2233109851
2026-03-06 18:20:40,293804.7720846838,275420.6606440935,303116.57816702296,366257.0512378457,343701.50334459695
2026-03-06 18:21:10,411627.16832775803,333276.54584957066,352612.64958443976,415381.34979480633,462896.8513984205
2026-03-06 18:21:40,163052.89472776803,146323.71297541464,149745.6639426227,164467.67352849903,158382.36612530603
2026-03-06 18:22:10,111759.73242301989,141712.52715423604,129497.4311230647,180761.76683562633,251483.53505051546
2026-03-06 18:22:40,255347.06896551725,188531.6551724138,245110.55172413794,232864.5172413793,213561.06896551725
2026-03-06 18:23:10,251433.46322286973,197062.51939722057,125556.50194834302,197872.9611365909,185033.79426876787
2026-03-06 18:23:40,274207.80026897474,211855.5467429911,281366.2540087589,269079.96827476803,300931.5148798234
2026-03-06 18:24:10,238299.8275862069,261443.62068965516,184322.41379310345,223702.6551724138,204137.44827586206
2026-03-06 18:24:40,197204.26881831657,192872.8664528809,184636.77114582254,184134.27123202645,190263.6460811696
2026-03-06 18:25:10,64420.75862068965,110955.6551724138,92656,102004.96551724138,122592.27586206897
2026-03-06 18:25:40,222315.87296113657,183429.8768923066,109056.69161005551,238390.42725611225,177327.73543915304
2026-03-06 18:26:10,192011.24137931035,127016.58620689655,234551.3103448276,245824.0344827586,228624
2026-03-06 18:26:40,240937.06679540672,255008.03475981927,242958.89513431495,267965.6195041208,256202.42077313008
2026-03-06 18:27:10,232149.8275862069,381724,266370.8620689655,324854.0344827586,443026
2026-03-06 18:27:40,135473.3793103448,117470.10344827586,132786.0344827586,137045.27586206896,136081.8275862069
2026-03-06 18:28:10,127958.41379310345,133291.2068965517,108441.89655172413,180327.3103448276,194242.24137931035
2026-03-06 18:28:40,225947.06896551725,147282.93103448275,130406.96551724138,171997.5172413793,152584.58620689655
2026-03-06 18:29:10,86521.37931034483,169333.6551724138,113806.13793103448,115814.86206896552,166284.93103448275
2026-03-06 18:29:40,58779.68965517241,61744.206896551725,58847.75862068965,67320.03448275862,64312.448275862065
2026-03-06 18:30:10,197409.39967587322,162727.6990448605,119363.74607772144,288232.4402606806,194321.09237612493
2026-03-06 18:30:40,159167.78731767868,166211.26857694561,153677.11458225577,171320.95444984653,168483.32816109786
2026-03-06 18:31:10,294329.36795282917,268757.8014551222,352861.52201648214,377178.4421226854,359618.04765352915
2026-03-06 18:31:40,183248.66374702574,173433.18735128795,221727.95613641848,257903.4104624297,232694.57567502325
2026-03-06 18:32:10,3705.0039659275094,2174.1559471669484,2035.1760526951064,2009.69065765424,2142.359554436666
2026-03-06 18:32:40,170592.47638093925,165082.75291359218,175302.04813461142,183034.7907040894,185621.9226260258
2026-03-06 18:33:10,113255.31841533635,139651.34641244012,204393.75237044448,155379.68486018688,145988.96665862153
2026-03-06 18:33:40,201530.93103448275,184194.62068965516,154306.3793103448,213893.41379310345,192931.3448275862
2026-03-06 18:34:10,134963.10472052687,140008.89624495705,157197.2690596876,176887.86593565738,171268.68039033134
2026-03-06 18:34:40,26837.793103448275,33765.379310344826,78496.93103448275,42667.31034482759,44959.206896551725
2026-03-06 18:35:10,64385.419181294616,55749.14646342725,66532.29644445977,70832.91374969824,63998.551574300785
