Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-06 18:01:40,4.43
2026-03-06 18:02:10,6.89
2026-03-06 18:02:40,7.42
2026-03-06 18:03:10,7.7
2026-03-06 18:03:40,12.41
2026-03-06 18:04:10,15.94
2026-03-06 18:04:40,12.9
2026-03-06 18:05:10,9.9
2026-03-06 18:05:40,7.54
2026-03-06 18:06:10,7.32
2026-03-06 18:06:40,6.5
2026-03-06 18:07:10,6.17
2026-03-06 18:07:40,5.81
2026-03-06 18:08:10,6.29
2026-03-06 18:08:40,7.26
2026-03-06 18:09:10,9.33
2026-03-06 18:09:40,9.34
2026-03-06 18:10:10,10.58
2026-03-06 18:10:40,12.01
2026-03-06 18:11:10,9.86
2026-03-06 18:11:40,8.67
2026-03-06 18:12:10,8.02
2026-03-06 18:12:40,8.7
2026-03-06 18:13:10,8.04
2026-03-06 18:13:40,8.73
2026-03-06 18:14:10,10.37
2026-03-06 18:14:40,10.07
2026-03-06 18:15:10,9.29
2026-03-06 18:15:40,9.26
2026-03-06 18:16:10,7.95
2026-03-06 18:16:40,7.06
2026-03-06 18:17:10,7.67
2026-03-06 18:17:40,7.63
2026-03-06 18:18:10,7.6
2026-03-06 18:18:40,7.91
2026-03-06 18:19:10,7.08
2026-03-06 18:19:40,7.15
2026-03-06 18:20:10,6.22
2026-03-06 18:20:40,5.68
2026-03-06 18:21:10,7.19
2026-03-06 18:21:40,7.42
2026-03-06 18:22:10,7.38
2026-03-06 18:22:40,6.7
2026-03-06 18:23:10,5.62
2026-03-06 18:23:40,5.8
2026-03-06 18:24:10,9.37
2026-03-06 18:24:40,12.22
2026-03-06 18:25:10,11.43
2026-03-06 18:25:40,11.2
2026-03-06 18:26:10,10.15
2026-03-06 18:26:40,11.18
2026-03-06 18:27:10,9.7
2026-03-06 18:27:40,8.86
2026-03-06 18:28:10,8.5
2026-03-06 18:28:40,8.96
2026-03-06 18:29:10,8.41
2026-03-06 18:29:40,7.57
2026-03-06 18:30:10,9.51
2026-03-06 18:30:40,8.41
2026-03-06 18:31:10,8.18
2026-03-06 18:31:40,7.12
2026-03-06 18:32:10,6.2
2026-03-06 18:32:40,7.55
2026-03-06 18:33:10,7.62
2026-03-06 18:33:40,7.58
2026-03-06 18:34:10,8.26
2026-03-06 18:34:40,7.14
2026-03-06 18:35:10,7.08
2026-03-06 18:35:40,6.97
2026-03-06 18:36:10,8.42
2026-03-06 18:36:40,8.87
2026-03-06 18:37:10,8.84
2026-03-06 18:37:40,8.1
2026-03-06 18:38:10,9.03
2026-03-06 18:38:40,9.88
2026-03-06 18:39:10,8.2
2026-03-06 18:39:40,8.99
2026-03-06 18:40:10,9.04
2026-03-06 18:40:40,8
2026-03-06 18:41:10,8.14
2026-03-06 18:41:40,7.24
2026-03-06 18:42:10,7.66
2026-03-06 18:42:40,9.68
2026-03-06 18:43:10,10.45
2026-03-06 18:43:40,13.52
2026-03-06 18:44:10,10.01
2026-03-06 18:44:40,8.13
2026-03-06 18:45:10,7.41
2026-03-06 18:45:40,7.66
2026-03-06 18:46:10,7.6
2026-03-06 18:46:40,7.91
2026-03-06 18:47:10,6.68
2026-03-06 18:47:40,7.45
2026-03-06 18:48:10,6.67
2026-03-06 18:48:40,8.73
2026-03-06 18:49:10,8.08
2026-03-06 18:49:40,9.1
2026-03-06 18:50:10,7.32
2026-03-06 18:50:40,6.8
2026-03-06 18:51:10,6.33
2026-03-06 18:51:40,9.01
2026-03-06 18:52:10,7.54
2026-03-06 18:52:40,8.18
2026-03-06 18:53:10,7.06
2026-03-06 18:53:40,7.13
2026-03-06 18:54:10,6.77
2026-03-06 18:54:40,9.71
2026-03-06 18:55:10,7.56
2026-03-06 18:55:40,7.64
2026-03-06 18:56:10,8.42
2026-03-06 18:56:40,9.16
2026-03-06 18:57:10,8.01
2026-03-06 18:57:40,7.62
2026-03-06 18:58:10,6.89
2026-03-06 18:58:40,8.15
2026-03-06 18:59:10,8.55
2026-03-06 18:59:40,8.22
2026-03-06 19:00:10,8.29
2026-03-06 19:00:40,11.84
2026-03-06 19:01:10,9.94
2026-03-06 19:01:40,11.22
2026-03-06 19:02:10,10.17
2026-03-06 19:02:40,9.31
2026-03-06 19:03:10,9.78
2026-03-06 19:03:40,10.74
2026-03-06 19:04:10,9.66
2026-03-06 19:04:40,11.16
2026-03-06 19:05:10,10
2026-03-06 19:05:40,14.28
2026-03-06 19:06:10,11.12
2026-03-06 19:06:40,10.98
2026-03-06 19:07:10,9.01
2026-03-06 19:07:40,8.59
2026-03-06 19:08:10,7.13
2026-03-06 19:08:40,6.87
2026-03-06 19:09:10,8.18
2026-03-06 19:09:40,8.09
2026-03-06 19:10:10,7.67
2026-03-06 19:10:40,8.31
2026-03-06 19:11:10,7.75
2026-03-06 19:11:40,7.39
2026-03-06 19:12:10,9.19
2026-03-06 19:12:40,9.37
2026-03-06 19:13:10,8.77
2026-03-06 19:13:40,10.05
2026-03-06 19:14:10,8.77
2026-03-06 19:14:40,11.95
2026-03-06 19:15:10,10.73
2026-03-06 19:15:40,11.01
2026-03-06 19:16:10,9.74
2026-03-06 19:16:40,9.74
2026-03-06 19:17:10,9.28
2026-03-06 19:17:40,11.13
2026-03-06 19:18:10,9.45
2026-03-06 19:18:40,10.57
2026-03-06 19:19:10,8.98
2026-03-06 19:19:40,9.34
2026-03-06 19:20:10,10.29
2026-03-06 19:20:40,9.36
2026-03-06 19:21:10,9.6
2026-03-06 19:21:40,9.45
2026-03-06 19:22:10,9.03
2026-03-06 19:22:40,10.13
2026-03-06 19:23:10,8.91
2026-03-06 19:23:40,13.22
2026-03-06 19:24:10,10.28
2026-03-06 19:24:40,16.13
2026-03-06 19:25:10,11.91
2026-03-06 19:25:40,12.2
2026-03-06 19:26:10,12.67
2026-03-06 19:26:40,13.85
2026-03-06 19:27:10,10.1
2026-03-06 19:27:40,9.37
2026-03-06 19:28:10,7.39
2026-03-06 19:28:40,7.39
2026-03-06 19:29:10,7.24
2026-03-06 19:29:40,6.96
2026-03-06 19:30:10,6.18
2026-03-06 19:30:40,6.65
2026-03-06 19:31:10,6.77
2026-03-06 19:31:40,9.55
2026-03-06 19:32:10,8.63
2026-03-06 19:32:40,11.51
2026-03-06 19:33:10,9.86
2026-03-06 19:33:40,8.5
2026-03-06 19:34:10,6.94
2026-03-06 19:34:40,6.68
2026-03-06 19:35:10,8.7
2026-03-06 19:35:40,9.85
2026-03-06 19:36:10,11.46
2026-03-06 19:36:40,10.53
2026-03-06 19:37:10,9.66
2026-03-06 19:37:40,9.44
2026-03-06 19:38:10,10.05
2026-03-06 19:38:40,10.12
2026-03-06 19:39:10,10.63
2026-03-06 19:39:40,13.35
2026-03-06 19:40:10,9.61
2026-03-06 19:40:40,12.67
2026-03-06 19:41:10,10.06
2026-03-06 19:41:40,11.19
2026-03-06 19:42:10,8.94
2026-03-06 19:42:40,10.91
2026-03-06 19:43:10,9.69
2026-03-06 19:43:40,10.08
2026-03-06 19:44:10,8.88
2026-03-06 19:44:40,9.77
2026-03-06 19:45:10,10.5
2026-03-06 19:45:40,10.78
2026-03-06 19:46:10,9.48
2026-03-06 19:46:40,10.84
2026-03-06 19:47:10,9
2026-03-06 19:47:40,9.04
2026-03-06 19:48:10,8.56
2026-03-06 19:48:40,9.34
2026-03-06 19:49:10,7.4
2026-03-06 19:49:40,9.44
2026-03-06 19:50:10,9.94
2026-03-06 19:50:40,11.31
2026-03-06 19:51:10,9.53
2026-03-06 19:51:40,10.25
2026-03-06 19:52:10,9.05
2026-03-06 19:52:40,9.59
2026-03-06 19:53:10,8.67
2026-03-06 19:53:40,12.67
2026-03-06 19:54:10,11.94
2026-03-06 19:54:40,13.23
2026-03-06 19:55:10,11.82
2026-03-06 19:55:40,12.16
2026-03-06 19:56:10,11.49
2026-03-06 19:56:40,10.27
2026-03-06 19:57:10,8.53
2026-03-06 19:57:40,7.94
2026-03-06 19:58:10,7.01
2026-03-06 19:58:40,8.77
2026-03-06 19:59:10,6.59
2026-03-06 19:59:40,7.7
2026-03-06 20:00:10,7.5
2026-03-06 20:00:40,8.1
2026-03-06 20:01:10,7.44
2026-03-06 20:01:40,11.38
2026-03-06 20:02:10,11.69
2026-03-06 20:02:40,13.22
2026-03-06 20:03:10,11.75
2026-03-06 20:03:40,12.89
2026-03-06 20:04:10,12.5
2026-03-06 20:04:40,14.36
2026-03-06 20:05:10,10.54
2026-03-06 20:05:40,9.85
2026-03-06 20:06:10,10.22
2026-03-06 20:06:40,11.74
2026-03-06 20:07:10,9.63
2026-03-06 20:07:40,10.89
2026-03-06 20:08:10,8.7
2026-03-06 20:08:40,8.8
2026-03-06 20:09:10,8.46
2026-03-06 20:09:40,9.09
2026-03-06 20:10:10,11.23
2026-03-06 20:10:40,12.6
2026-03-06 20:11:10,10.96
