Time,Series_C
2026-03-06 18:01:40,57.51924759875088
2026-03-06 18:02:10,482.6680982543421
2026-03-06 18:02:40,336.46046361333055
2026-03-06 18:03:10,247.51954490865717
2026-03-06 18:03:40,518.6458844543047
2026-03-06 18:04:10,553.8899409098342
2026-03-06 18:04:40,244.58203942805682
2026-03-06 18:05:10,113.0991976873279
2026-03-06 18:05:40,106.31444851274716
2026-03-06 18:06:10,211.82642576752423
2026-03-06 18:06:40,100.47900868932645
2026-03-06 18:07:10,205.94494075262415
2026-03-06 18:07:40,151.18002570552437
2026-03-06 18:08:10,194.6193817519325
2026-03-06 18:08:40,273.40916507434264
2026-03-06 18:09:10,271.1800633901967
2026-03-06 18:09:40,248.41128066276005
2026-03-06 18:10:10,284.20064269468435
2026-03-06 18:10:40,340.307376621431
2026-03-06 18:11:10,271.39198863567924
2026-03-06 18:11:40,188.30303576694266
2026-03-06 18:12:10,236.5599302348386
2026-03-06 18:12:40,303.4807558981212
2026-03-06 18:13:10,253.43039620294778
2026-03-06 18:13:40,363.79746627585513
2026-03-06 18:14:10,466.2202678617087
2026-03-06 18:14:40,349.57532743914487
2026-03-06 18:15:10,189.88890452826644
2026-03-06 18:15:40,146.46555060655507
2026-03-06 18:16:10,139.2026901272304
2026-03-06 18:16:40,127.5977793144623
2026-03-06 18:17:10,133.09722436655224
2026-03-06 18:17:40,282.1092212897053
2026-03-06 18:18:10,299.68539950834725
2026-03-06 18:18:40,173.59393719365158
2026-03-06 18:19:10,170.28795112867147
2026-03-06 18:19:40,133.16506926505306
2026-03-06 18:20:10,159.21671698785613
2026-03-06 18:20:40,244.83198694200325
2026-03-06 18:21:10,265.58733505924704
2026-03-06 18:21:40,335.01166036678114
2026-03-06 18:22:10,136.65404118061352
2026-03-06 18:22:40,163.77907702370047
2026-03-06 18:23:10,158.54926766582946
2026-03-06 18:23:40,163.5521743650544
2026-03-06 18:24:10,266.3898749435797
2026-03-06 18:24:40,458.14600349342743
2026-03-06 18:25:10,333.56402877810007
2026-03-06 18:25:40,174.5849106588852
2026-03-06 18:26:10,156.43315456093632
2026-03-06 18:26:40,407.4249722290522
2026-03-06 18:27:10,258.36927758377186
2026-03-06 18:27:40,196.65789316876217
2026-03-06 18:28:10,280.990437363477
2026-03-06 18:28:40,173.67678080255598
2026-03-06 18:29:10,207.71379107590323
2026-03-06 18:29:40,161.8491607914676
2026-03-06 18:30:10,138.6627874274569
2026-03-06 18:30:40,144.9345908853555
2026-03-06 18:31:10,254.2994085219154
2026-03-06 18:31:40,168.86401173815747
2026-03-06 18:32:10,34.003837525038335
2026-03-06 18:32:40,224.91197317273222
2026-03-06 18:33:10,145.57709991110383
2026-03-06 18:33:40,212.07927920036846
