Time,Series_A
2026-03-06 18:01:40,0.0772927447604409
2026-03-06 18:02:10,0.0779280114879723
2026-03-06 18:02:40,0.07938680579127864
2026-03-06 18:03:10,0.07986394269912703
2026-03-06 18:03:40,0.08029014069412577
2026-03-06 18:04:10,0.08054150195652193
2026-03-06 18:04:40,0.08098189173667905
2026-03-06 18:05:10,0.0808720745920228
2026-03-06 18:05:40,0.06346482485241174
2026-03-06 18:06:10,0.06443932069934491
2026-03-06 18:06:40,0.06453117841765837
2026-03-06 18:07:10,0.0650260929353849
2026-03-06 18:07:40,0.06525195948906948
2026-03-06 18:08:10,0.06569309673691466
2026-03-06 18:08:40,0.06623808148882634
2026-03-06 18:09:10,0.06657816918597789
2026-03-06 18:09:40,0.06543148304609446
2026-03-06 18:10:10,0.06582757021436211
2026-03-06 18:10:40,0.06659303773242142
2026-03-06 18:11:10,0.06722252673674244
2026-03-06 18:11:40,0.06782016755700337
2026-03-06 18:12:10,0.06791642927412757
2026-03-06 18:12:40,0.06857139278533077
2026-03-06 18:13:10,0.06867631098635583
2026-03-06 18:13:40,0.06940517278952972
2026-03-06 18:14:10,0.07030857839877977
2026-03-06 18:14:40,0.07139651761874774
2026-03-06 18:15:10,0.07035874964211196
2026-03-06 18:15:40,0.07088334064723732
2026-03-06 18:16:10,0.07104380377821684
2026-03-06 18:16:40,0.07115049974022973
2026-03-06 18:17:10,0.0713554978041369
2026-03-06 18:17:40,0.0716490606881642
2026-03-06 18:18:10,0.07228867080901812
2026-03-06 18:18:40,0.07283419090940908
2026-03-06 18:19:10,0.07305253228163956
2026-03-06 18:19:40,0.07328423716402274
2026-03-06 18:20:10,0.07143902226782
2026-03-06 18:20:40,0.07174260525923316
2026-03-06 18:21:10,0.07186186675913718
2026-03-06 18:21:40,0.0726564148106278
2026-03-06 18:22:10,0.07285767553609468
2026-03-06 18:22:40,0.0730984914435404
2026-03-06 18:23:10,0.07339559974862864
2026-03-06 18:23:40,0.07334029724062707
2026-03-06 18:24:10,0.0735874969261654
2026-03-06 18:24:40,0.07484076791799997
2026-03-06 18:25:10,0.07436744915590948
2026-03-06 18:25:40,0.07463279008425526
2026-03-06 18:26:10,0.07493532258053927
2026-03-06 18:26:40,0.07567311359231102
2026-03-06 18:27:10,0.07600027211864212
2026-03-06 18:27:40,0.07639718756191545
2026-03-06 18:28:10,0.07672628546386961
2026-03-06 18:28:40,0.07699865662884901
2026-03-06 18:29:10,0.07716101873179279
2026-03-06 18:29:40,0.07753397480538947
2026-03-06 18:30:10,0.07625974441554517
2026-03-06 18:30:40,0.07643871242226147
2026-03-06 18:31:10,0.07655478203311918
2026-03-06 18:31:40,0.07675444681406292
2026-03-06 18:32:10,0.0767596285833058
2026-03-06 18:32:40,0.07744632916850734
2026-03-06 18:33:10,0.07790345616432814
2026-03-06 18:33:40,0.07811575718956594
2026-03-06 18:34:10,0.07881442735869111
2026-03-06 18:34:40,0.07896749662010769
2026-03-06 18:35:10,0.07827907887940655
2026-03-06 18:35:40,0.07845532974006761
2026-03-06 18:36:10,0.07941929033296503
2026-03-06 18:36:40,0.07996805282697583
2026-03-06 18:37:10,0.0800802335856727
2026-03-06 18:37:40,0.08040000834335555
2026-03-06 18:38:10,0.08068808643069886
2026-03-06 18:38:40,0.08117511213404197
2026-03-06 18:39:10,0.08122501065267716
2026-03-06 18:39:40,0.08147674564891735
2026-03-06 18:40:10,0.08044056351589003
2026-03-06 18:40:40,0.0805228556679793
2026-03-06 18:41:10,0.0806649755378573
2026-03-06 18:41:40,0.08089642789737289
2026-03-06 18:42:10,0.08107769891264158
2026-03-06 18:42:40,0.08129485847785176
2026-03-06 18:43:10,0.08163924916466699
2026-03-06 18:43:40,0.08194673110915568
2026-03-06 18:44:10,0.08266066376039782
2026-03-06 18:44:40,0.08281790469958693
2026-03-06 18:45:10,0.08178218720863596
2026-03-06 18:45:40,0.08199126604208334
2026-03-06 18:46:10,0.08213905252510999
2026-03-06 18:46:40,0.08224309194655585
2026-03-06 18:47:10,0.08257842211288206
2026-03-06 18:47:40,0.08281482392060237
2026-03-06 18:48:10,0.08282948034783712
2026-03-06 18:48:40,0.08336260662588692
2026-03-06 18:49:10,0.08357619046729205
2026-03-06 18:49:40,0.08427460811354963
2026-03-06 18:50:10,0.08352561518737171
2026-03-06 18:50:40,0.08356214009493951
2026-03-06 18:51:10,0.08381020845914233
2026-03-06 18:51:40,0.08404567088179521
2026-03-06 18:52:10,0.08429490085118893
2026-03-06 18:52:40,0.0846950788899115
2026-03-06 18:53:10,0.08484335021684392
2026-03-06 18:53:40,0.08494866235354241
2026-03-06 18:54:10,0.08525774024255428
2026-03-06 18:54:40,0.086304639446082
2026-03-06 18:55:10,0.08536566851616098
2026-03-06 18:55:40,0.08571353391763421
2026-03-06 18:56:10,0.08607099518807575
2026-03-06 18:56:40,0.08610645949959968
2026-03-06 18:57:10,0.08640522435469927
2026-03-06 18:57:40,0.08667934297792237
2026-03-06 18:58:10,0.08690146209225195
2026-03-06 18:58:40,0.08724223665160334
2026-03-06 18:59:10,0.08779240317275791
2026-03-06 18:59:40,0.08807655200428158
2026-03-06 19:00:10,0.08703623859714052
2026-03-06 19:00:40,0.08760514231507005
2026-03-06 19:01:10,0.08782860485105519
2026-03-06 19:01:40,0.08854936572063687
2026-03-06 19:02:10,0.08889473619617835
2026-03-06 19:02:40,0.08899273527063153
2026-03-06 19:03:10,0.08949457901584465
2026-03-06 19:03:40,0.08998117037985551
2026-03-06 19:04:10,0.090096633935831
2026-03-06 19:04:40,0.09026423841350589
2026-03-06 19:05:10,0.08966976928046184
2026-03-06 19:05:40,0.09059731607585322
2026-03-06 19:06:10,0.09074452680674178
2026-03-06 19:06:40,0.0910265645470924
2026-03-06 19:07:10,0.0913380565547184
2026-03-06 19:07:40,0.09134437972732277
2026-03-06 19:08:10,0.09155382219369948
2026-03-06 19:08:40,0.09190596028209229
2026-03-06 19:09:10,0.09179711282524756
2026-03-06 19:09:40,0.09203850448483138
2026-03-06 19:10:10,0.0909748983683841
2026-03-06 19:10:40,0.09114058367226532
2026-03-06 19:11:10,0.09145239890916182
2026-03-06 19:11:40,0.09145096457927392
2026-03-06 19:12:10,0.09196973745753008
2026-03-06 19:12:40,0.09236095598491065
2026-03-06 19:13:10,0.0928475473489215
2026-03-06 19:13:40,0.09340601682196234
2026-03-06 19:14:10,0.09386320442327135
2026-03-06 19:14:40,0.09481563987249211
2026-03-06 19:15:10,0.09391923419713158
2026-03-06 19:15:40,0.09447962284396606
2026-03-06 19:16:10,0.09508815245027737
2026-03-06 19:16:40,0.095474633648662
2026-03-06 19:17:10,0.09594428577871512
2026-03-06 19:17:40,0.09631034292756932
2026-03-06 19:18:10,0.09666238000681508
2026-03-06 19:18:40,0.09739487813928221
2026-03-06 19:19:10,0.0978035207445263
2026-03-06 19:19:40,0.09834787923972638
2026-03-06 19:20:10,0.09677906577346972
2026-03-06 19:20:40,0.09707058827272692
2026-03-06 19:21:10,0.09730124265998094
2026-03-06 19:21:40,0.097445574630179
2026-03-06 19:22:10,0.09831440480839904
2026-03-06 19:22:40,0.09869450222869107
