Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:01:40,49.81651376146788,29.983319432860718,35.87155963302753,30.20016680567139,23.81984987489575
2026-03-06 18:02:10,215.23891157834586,182.26356745491518,226.65927158439638,58.38753592497352,68.08517790214962
2026-03-06 18:02:40,344.910461432449,297.2041781863712,351.708837889394,63.04254657602164,75.17710232859099
2026-03-06 18:03:10,428.95678918973425,325.07269029731594,397.502479033261,65.46328509722852,86.37119951595825
2026-03-06 18:03:40,475.8135665851629,320.7800828480922,382.9413593472982,49.16269651214573,90.73798660650516
2026-03-06 18:04:10,596.2955804122931,432.5044330338759,593.1021152504769,171.73279100451288,252.14928609245925
2026-03-06 18:04:40,550.5264838609377,350.311352387035,537.1143810348161,184.3996067127743,262.6116624788861
2026-03-06 18:05:10,502.28575270172604,356.39254441251114,528.0256811038842,181.32237516596916,253.73535689675455
2026-03-06 18:05:40,421.4737125184887,309.87797498991534,423.33098023396525,130.40372462014255,158.12827753126263
2026-03-06 18:06:10,176.10084033613444,124.8067226890756,176.3109243697479,54.915966386554615,55.96638655462184
2026-03-06 18:06:40,92.56667701300691,92.48224917917527,110.67644736989308,48.343377651995404,37.69702780582596
2026-03-06 18:07:10,137.6945932904995,159.7379180740026,213.22938094149714,82.95028400673827,74.19728944984806
2026-03-06 18:07:40,157.44252192462667,172.83208614092706,237.89489723360307,75.01777672434224,73.69722005891714
2026-03-06 18:08:10,167.853182429973,183.07331566962662,255.86415311555618,95.42634149644891,87.81627487662213
2026-03-06 18:08:40,185.34116092756247,208.92420843613922,253.8214051057221,81.33452329227654,72.05650030964622
2026-03-06 18:09:10,169.27459746546103,226.77232848162964,285.13563481125414,81.51534505361523,69.54855625399172
2026-03-06 18:09:40,209.4590619931595,199.64368849634863,269.76310327151106,84.04413556644285,115.91048513828082
2026-03-06 18:10:10,279.42721245073415,200.59329226787227,306.0161180533964,74.18674420363539,103.70849685286183
2026-03-06 18:10:40,320.321691485428,184.07341423241118,360.8188510538169,76.72526807623787,108.06245588086993
2026-03-06 18:11:10,302.03868972587776,147.50668078455098,349.0226726499605,67.16919612094321,110.8337955259752
2026-03-06 18:11:40,274.70671283068333,171.82090154290898,364.0458502806817,59.54822010823892,78.91021546942754
2026-03-06 18:12:10,195.9444696549522,158.12870804551338,306.33287954419404,48.89157800971445,64.77419788567875
2026-03-06 18:12:40,221.08306161551653,167.48462133180945,289.0769437628156,44.774614272748664,62.96009949914282
2026-03-06 18:13:10,267.4437170684975,182.04660621696348,258.5191223308151,44.228005748044076,56.62327621704749
2026-03-06 18:13:40,324.68318262798743,188.71222562102926,326.7420753638778,112.46596524252917,86.33063296245253
2026-03-06 18:14:10,393.0771363983966,330.54614822222413,487.0374883400423,140.28084741632142,110.64144474230444
2026-03-06 18:14:40,387.9173424540115,312.88183735724436,523.1560459507382,136.70092523340924,107.5909476709497
2026-03-06 18:15:10,326.29960167397775,293.5679591253635,519.613775021429,140.22084404779912,114.53133666112035
2026-03-06 18:15:40,276.9313512105347,288.42743934721045,442.5405682496198,77.90952713093607,65.74955671151375
2026-03-06 18:16:10,187.41491453637877,129.57360627909713,252.80256811038834,43.387283819896126,39.883023244088136
2026-03-06 18:16:40,155.46610418750052,121.2215434002538,172.59258636772358,63.69068127767926,50.093699841172466
2026-03-06 18:17:10,158.48298696605798,122.07030429338555,120.87699689908149,73.82539055606443,62.421741724581295
2026-03-06 18:17:40,188.55255638845003,159.29106860734814,175.9891088776093,68.8342465292951,68.66617365289589
2026-03-06 18:18:10,214.39856132035834,231.60053110136306,190.8687540967075,83.09383350980688,79.79966049849577
2026-03-06 18:18:40,197.53439162331824,228.35029454524064,188.68542904442972,53.824886341672496,57.85019790414885
2026-03-06 18:19:10,198.93105650610104,226.92359407038896,193.93929207704463,36.81636357524622,39.69881340549262
2026-03-06 18:19:40,147.7503823593674,192.48222659204356,144.65789340997327,38.15190171263382,37.83256861459856
2026-03-06 18:20:10,111.7213348784871,159.1760299625468,136.25065081204545,22.91698157572093,37.839471960497804
2026-03-06 18:20:40,111.93685182852586,178.45236595708948,125.8008985178654,37.70416089347945,42.35630012176178
2026-03-06 18:21:10,172.15172865528504,219.62361753764245,183.58932155423616,46.724498450634435,45.45645401029551
2026-03-06 18:21:40,152.88496258911852,204.32807369649743,155.672934004014,43.94413980165095,41.21495091658759
2026-03-06 18:22:10,217.4453781512605,217.19327731092437,215.3529411764706,47.73109243697479,30.403361344537817
2026-03-06 18:22:40,273.7670064454323,211.76648543265068,249.119740502021,43.18523685072984,26.722913637929725
2026-03-06 18:23:10,212.20830077058176,180.08252031495533,200.74621221670412,44.93239552608802,36.2770060755792
2026-03-06 18:23:40,230.43697478991598,194.32773109243698,228.8235294117647,40.83193277310923,34.21008403361345
2026-03-06 18:24:10,202.36304506760558,163.4383482214136,197.55628198556286,44.176841822200174,37.63056832410356
