Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 13:12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096000.0000000005,0
2026-03-10 13:13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146683.9546191245,0
2026-03-10 13:13:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780367.448275862,0
2026-03-10 13:14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16735267.310344826,0
2026-03-10 13:14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22445452.95314278,0
2026-03-10 13:15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16497279.492396288,0
2026-03-10 13:15:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20917000.827586208,0
2026-03-10 13:16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28785554.153305054,0
2026-03-10 13:16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17271278.344827585,0
2026-03-10 13:17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17137125.004310492,0
2026-03-10 13:17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003703.172413792,0
2026-03-10 13:18:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15908581.51724138,0
2026-03-10 13:18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8378990.690297221,0
2026-03-10 13:19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13443575.418994416,0
2026-03-10 13:19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7429772.843252189,0
2026-03-10 13:20:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768048.5517241377,0
2026-03-10 13:20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638630.715123095,0
2026-03-10 13:21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22277658.28764525,0
2026-03-10 13:21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13878715.266043656,0
2026-03-10 13:22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376655.701527532,0
2026-03-10 13:22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20569543.946760453,0
2026-03-10 13:23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14766786.206896551,0
2026-03-10 13:23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10790045.584635012,0
2026-03-10 13:24:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417449.805152257,0
2026-03-10 13:24:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544087.7422915087,0
2026-03-10 13:25:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780314.631539018,0
2026-03-10 13:25:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170244.888107306,0
2026-03-10 13:26:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167337.9310344825,0
2026-03-10 13:26:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885889.8007034,0
2026-03-10 13:27:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21991000.275862068,0
2026-03-10 13:27:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18622881.142029587,0
2026-03-10 13:28:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21999950.89485844,0
2026-03-10 13:28:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665244.689655172,0
2026-03-10 13:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13382903.172413792,0
2026-03-10 13:29:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22821075.862068966,0
2026-03-10 13:30:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10201582.344827587,0
2026-03-10 13:30:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001074.75862069,0
