Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-27 17:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445601.1861659942,0
2026-02-27 17:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282190.5451536154,0
2026-02-27 17:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532092.9719290986,0
2026-02-27 17:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26399332.344725315,0
2026-02-27 17:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431195.06223923306,0
2026-02-27 17:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835330.3217352321,0
2026-02-27 17:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510870.0689655172,0
2026-02-27 17:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793548.7964687219,0
2026-02-27 17:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585183.2132142487,0
2026-02-27 17:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730384.3580813131,0
2026-02-27 17:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394500.7758888237,0
2026-02-27 17:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519627.0344827586,0
2026-02-27 17:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974807.6007862882,0
2026-02-27 17:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453423.9111693504,0
2026-02-27 17:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16688495.414109372,0
2026-02-27 17:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008004.9653460224,0
2026-02-27 17:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670449.7086307368,0
2026-02-27 17:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807335.724137931,0
2026-02-27 17:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571906.0657264043,0
2026-02-27 17:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23452142.344827585,0
2026-02-27 17:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515548.8120280009,0
2026-02-27 17:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588896.9289019773,0
2026-02-27 17:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716941.2413793104,0
2026-02-27 17:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956519.60412428,0
2026-02-27 17:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466559.812407324,0
2026-02-27 17:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399419.5862068965,0
2026-02-27 17:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137314.803958757,0
2026-02-27 17:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986356.5763156081,0
2026-02-27 17:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723911.9939306158,0
2026-02-27 17:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456622.344827586,0
2026-02-27 17:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008180.9655172414,0
2026-02-27 17:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015843.0290699678,0
