Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 17:04:00,778.3783783783783,800,800,872.7272727272727,800,16.59942363112392
2026-02-27 17:04:30,778.3783783783783,800,800,872.7272727272727,800,16.59942363112392
2026-02-27 17:05:00,778.3783783783783,800,800,872.7272727272727,800,16.57077100115075
2026-02-27 17:05:30,778.3783783783783,800,800,872.7272727272727,800,16.542217116599655
2026-02-27 17:06:00,778.3783783783783,800,800,872.7272727272727,800,16.532721010332953
2026-02-27 17:06:30,778.3783783783783,800,800,872.7272727272727,800,16.513761467889907
2026-02-27 17:07:00,778.3783783783783,800,800,872.7272727272727,800,16.494845360824744
2026-02-27 17:07:30,778.3783783783783,800,800,872.7272727272727,800,16.485403548941044
2026-02-27 17:08:00,778.3783783783783,800,800,872.7272727272727,800,16.46655231560892
2026-02-27 17:08:30,778.3783783783783,800,800,872.7272727272727,800,16.447744146202172
2026-02-27 17:09:00,778.3783783783783,800,800,872.7272727272727,800,16.43835616438356
2026-02-27 17:09:30,778.3783783783783,800,800,872.7272727272727,800,16.419612314709237
2026-02-27 17:10:00,778.3783783783783,800,800,872.7272727272727,800,16.372939169982946
2026-02-27 17:10:30,778.3783783783783,800,800,872.7272727272727,800,16.31728045325779
2026-02-27 17:11:00,778.3783783783783,800,800,872.7272727272727,800,16.298811544991512
2026-02-27 17:11:30,778.3783783783783,800,800,872.7272727272727,800,16.261998870694523
2026-02-27 17:12:00,778.3783783783783,800,800,872.7272727272727,800,16.261998870694523
2026-02-27 17:12:30,778.3783783783783,800,800,872.7272727272727,800,16.225352112676056
2026-02-27 17:13:00,778.3783783783783,800,800,872.7272727272727,800,16.216216216216218
2026-02-27 17:13:30,778.3783783783783,800,800,872.7272727272727,800,16.207090602138436
2026-02-27 17:14:00,778.3783783783783,800,800,872.7272727272727,800,16.179775280898877
2026-02-27 17:14:30,778.3783783783783,800,800,872.7272727272727,800,16.161616161616163
2026-02-27 17:15:00,778.3783783783783,800,800,872.7272727272727,800,16.143497757847534
2026-02-27 17:15:30,778.3783783783783,800,800,872.7272727272727,800,16.143497757847534
2026-02-27 17:16:00,778.3783783783783,800,800,872.7272727272727,800,16.11639619473979
