Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-09 18:09:00,,,,13.41614906832298
2026-03-09 18:09:30,,,,13.449564134495642
2026-03-09 18:10:00,,,,13.449564134495642
2026-03-09 18:10:30,,,,13.41614906832298
2026-03-09 18:11:00,,,,13.399503722084367
2026-03-09 18:11:30,,,,13.349814585908529
2026-03-09 18:12:00,,,,13.399503722084367
2026-03-09 18:12:30,,,,13.382899628252789
2026-03-09 18:13:00,,,,13.366336633663366
2026-03-09 18:13:30,,,,13.349814585908529
2026-03-09 18:14:00,,,,13.366336633663366
2026-03-09 18:14:30,,,,13.300492610837438
2026-03-09 18:15:00,,,,13.284132841328413
2026-03-09 18:15:30,,,,13.300492610837438
2026-03-09 18:16:00,,,,13.316892725030828
2026-03-09 18:16:30,,,,13.300492610837438
2026-03-09 18:17:00,,,,13.284132841328413
2026-03-09 18:17:30,,,,13.235294117647058
2026-03-09 18:18:00,,,,13.267813267813269
2026-03-09 18:18:30,,,,13.235294117647058
2026-03-09 18:19:00,,,,13.251533742331288
2026-03-09 18:19:30,,,,13.284132841328413
2026-03-09 18:20:00,,,,13.267813267813269
2026-03-09 18:20:30,,,,13.235294117647058
2026-03-09 18:21:00,,,,13.267813267813269
2026-03-09 18:21:30,,,,13.284132841328413
2026-03-09 18:22:00,,,,13.251533742331288
2026-03-09 18:22:30,,,,13.267813267813269
2026-03-09 18:23:00,,,,13.235294117647058
2026-03-09 18:23:30,,,,13.219094247246023
2026-03-09 18:24:00,,,,13.202933985330072
2026-03-09 18:24:30,,,,13.219094247246023
2026-03-09 18:25:00,,,,13.235294117647058
2026-03-09 18:25:30,,,,13.267813267813269
2026-03-09 18:26:00,,,,13.284132841328413
2026-03-09 18:26:30,,,,13.300492610837438
2026-03-09 18:27:00,,,,13.316892725030828
2026-03-09 18:27:30,,,,13.267813267813269
2026-03-09 18:28:00,,,,13.251533742331288
2026-03-09 18:28:30,,,,13.251533742331288
2026-03-09 18:29:00,,,,13.186813186813186
2026-03-09 18:29:30,,,,13.186813186813186
2026-03-09 18:30:00,,,,13.219094247246023
2026-03-09 18:30:30,,,,13.186813186813186
2026-03-09 18:31:00,,,,13.219094247246023
2026-03-09 18:31:30,,,,13.186813186813186
2026-03-09 18:32:00,,,,13.170731707317074
2026-03-09 18:32:30,,,,13.122721749696233
2026-03-09 18:33:00,,,,13.13868613138686
2026-03-09 18:33:30,,,,13.106796116504855
2026-03-09 18:34:00,10800,,,13.122721749696233
2026-03-09 18:34:30,10800,,,13.13868613138686
2026-03-09 18:35:00,10800,10800,,13.122721749696233
2026-03-09 18:35:30,10800,10800,,13.106796116504855
2026-03-09 18:36:00,10800,10800,,13.13868613138686
2026-03-09 18:36:30,10800,10800,,13.13868613138686
2026-03-09 18:37:00,10800,10800,,13.13868613138686
2026-03-09 18:37:30,10800,10800,,13.122721749696233
2026-03-09 18:38:00,10800,10800,,13.15468940316687
2026-03-09 18:38:30,10800,10800,,13.170731707317074
2026-03-09 18:39:00,10800,10800,,13.170731707317074
2026-03-09 18:39:30,10800,10800,,13.186813186813186
2026-03-09 18:40:00,10800,10800,,13.170731707317074
2026-03-09 18:40:30,10800,10800,,13.186813186813186
2026-03-09 18:41:00,10800,10800,,13.219094247246023
2026-03-09 18:41:30,10800,10800,,13.235294117647058
2026-03-09 18:42:00,10800,10800,,13.251533742331288
2026-03-09 18:42:30,10800,10800,,13.251533742331288
2026-03-09 18:43:00,10800,10800,,13.219094247246023
2026-03-09 18:43:30,10800,10800,,13.251533742331288
2026-03-09 18:44:00,10800,10800,,13.251533742331288
2026-03-09 18:44:30,10800,10800,,13.219094247246023
2026-03-09 18:45:00,10800,10800,,13.251533742331288
2026-03-09 18:45:30,10800,10800,,13.251533742331288
2026-03-09 18:46:00,10800,10800,,13.333333333333334
2026-03-09 18:46:30,10800,10800,,13.316892725030828
2026-03-09 18:47:00,10800,10800,,13.300492610837438
2026-03-09 18:47:30,10800,10800,,13.349814585908529
2026-03-09 18:48:00,10800,10800,,13.333333333333334
2026-03-09 18:48:30,10800,10800,,13.382899628252789
2026-03-09 18:49:00,10800,10800,,13.366336633663366
2026-03-09 18:49:30,10800,10800,,13.382899628252789
2026-03-09 18:50:00,5400,10800,,13.432835820895523
2026-03-09 18:50:30,5400,10800,,13.432835820895523
2026-03-09 18:51:00,5400,10800,,13.41614906832298
2026-03-09 18:51:30,5400,10800,,13.432835820895523
2026-03-09 18:52:00,5400,10800,,13.382899628252789
2026-03-09 18:52:30,5400,10800,,13.399503722084367
2026-03-09 18:53:00,5400,10800,,13.399503722084367
2026-03-09 18:53:30,5400,10800,,13.466334164588527
2026-03-09 18:54:00,5400,10800,,13.466334164588527
2026-03-09 18:54:30,5400,10800,,13.466334164588527
2026-03-09 18:55:00,5400,10800,,13.533834586466165
2026-03-09 18:55:30,5400,10800,,13.584905660377357
2026-03-09 18:56:00,5400,10800,,13.55081555834379
2026-03-09 18:56:30,5400,10800,,13.602015113350125
2026-03-09 18:57:00,5400,10800,,13.619167717528374
2026-03-09 18:57:30,5400,10800,,13.670886075949369
2026-03-09 18:58:00,5400,10800,,13.688212927756654
2026-03-09 18:58:30,5400,10800,,13.688212927756654
2026-03-09 18:59:00,5400,10800,,13.602015113350125
2026-03-09 18:59:30,5400,10800,,13.636363636363637
2026-03-09 19:00:00,5400,10800,10800,13.619167717528374
2026-03-09 19:00:30,5400,10800,10800,13.653603034134006
2026-03-09 19:01:00,5400,10800,10800,13.670886075949369
2026-03-09 19:01:30,5400,10800,10800,13.636363636363637
2026-03-09 19:02:00,5400,10800,10800,13.653603034134006
2026-03-09 19:02:30,5400,10800,10800,13.705583756345177
2026-03-09 19:03:00,5400,10800,10800,13.81074168797954
2026-03-09 19:03:30,5400,10800,10800,13.81074168797954
2026-03-09 19:04:00,5400,10800,10800,13.757961783439491
2026-03-09 19:04:30,5400,10800,10800,13.793103448275863
2026-03-09 19:05:00,5400,10800,10800,13.81074168797954
2026-03-09 19:05:30,5400,10800,10800,13.82842509603073
2026-03-09 19:06:00,5400,10800,10800,13.82842509603073
2026-03-09 19:06:30,5400,10800,10800,13.793103448275863
2026-03-09 19:07:00,5400,10800,10800,13.705583756345177
2026-03-09 19:07:30,5400,10800,10800,13.636363636363637
2026-03-09 19:08:00,5400,5400,10800,13.670886075949369
2026-03-09 19:08:30,5400,3600,10800,13.757961783439491
2026-03-09 19:09:00,5400,3600,10800,13.775510204081632
2026-03-09 19:09:30,5400,3600,10800,13.793103448275863
2026-03-09 19:10:00,5400,3600,10800,13.81074168797954
2026-03-09 19:10:30,5400,3600,10800,13.793103448275863
2026-03-09 19:11:00,5400,3600,10800,13.757961783439491
2026-03-09 19:11:30,5400,3600,10800,13.722998729351968
2026-03-09 19:12:00,5400,3600,10800,13.757961783439491
2026-03-09 19:12:30,5400,3600,10800,13.740458015267176
2026-03-09 19:13:00,5400,3600,10800,13.705583756345177
2026-03-09 19:13:30,5400,3600,10800,13.688212927756654
2026-03-09 19:14:00,5400,3600,10800,13.688212927756654
2026-03-09 19:14:30,5400,2700,10800,13.653603034134006
2026-03-09 19:15:00,3600,2160,10800,13.636363636363637
2026-03-09 19:15:30,3600,1800,10800,13.653603034134006
2026-03-09 19:16:00,3600,1800,10800,13.5678391959799
2026-03-09 19:16:30,3600,1542.857142857143,10800,13.602015113350125
2026-03-09 19:17:00,3600,1542.857142857143,10800,13.584905660377357
2026-03-09 19:17:30,3600,1542.857142857143,10800,13.584905660377357
2026-03-09 19:18:00,3600,1350,10800,13.584905660377357
2026-03-09 19:18:30,3600,1350,10800,13.5678391959799
2026-03-09 19:19:00,3600,1350,10800,13.516896120150188
2026-03-09 19:19:30,3600,1350,10800,13.5
2026-03-09 19:20:00,3600,1350,10800,13.466334164588527
2026-03-09 19:20:30,2700,1350,10800,13.432835820895523
2026-03-09 19:21:00,2700,1350,10800,13.48314606741573
2026-03-09 19:21:30,2700,1350,10800,13.48314606741573
2026-03-09 19:22:00,2700,1350,10800,13.449564134495642
2026-03-09 19:22:30,2700,1350,10800,13.41614906832298
2026-03-09 19:23:00,2700,1350,10800,13.48314606741573
2026-03-09 19:23:30,2700,1350,10800,13.5
2026-03-09 19:24:00,2700,1350,10800,13.466334164588527
2026-03-09 19:24:30,2700,1350,10800,13.466334164588527
2026-03-09 19:25:00,2700,1350,10800,13.516896120150188
2026-03-09 19:25:30,2700,1350,10800,13.466334164588527
2026-03-09 19:26:00,2700,1350,10800,13.48314606741573
2026-03-09 19:26:30,2700,1350,10800,13.48314606741573
2026-03-09 19:27:00,2700,1350,10800,13.466334164588527
2026-03-09 19:27:30,2700,1350,10800,13.55081555834379
2026-03-09 19:28:00,2700,1350,10800,13.55081555834379
2026-03-09 19:28:30,2700,1350,10800,13.533834586466165
2026-03-09 19:29:00,2700,1350,10800,13.55081555834379
2026-03-09 19:29:30,2700,1350,10800,13.5678391959799
2026-03-09 19:30:00,2700,1350,10800,13.584905660377357
2026-03-09 19:30:30,2700,1350,10800,13.5678391959799
2026-03-09 19:31:00,2700,1350,10800,13.516896120150188
2026-03-09 19:31:30,2700,1200,10800,13.55081555834379
2026-03-09 19:32:00,2160,1200,10800,13.602015113350125
2026-03-09 19:32:30,2160,1200,10800,13.636363636363637
2026-03-09 19:33:00,2160,1200,10800,13.619167717528374
2026-03-09 19:33:30,2160,1200,10800,13.619167717528374
2026-03-09 19:34:00,2160,1200,10800,13.619167717528374
2026-03-09 19:34:30,2160,1200,10800,13.5678391959799
2026-03-09 19:35:00,2160,1200,10800,13.533834586466165
2026-03-09 19:35:30,2160,1200,10800,13.48314606741573
2026-03-09 19:36:00,2160,1200,10800,13.5
2026-03-09 19:36:30,2160,1200,10800,13.55081555834379
2026-03-09 19:37:00,2160,1200,10800,13.584905660377357
2026-03-09 19:37:30,2160,1200,10800,13.5678391959799
2026-03-09 19:38:00,2160,1200,10800,13.5678391959799
2026-03-09 19:38:30,2160,1200,10800,13.516896120150188
2026-03-09 19:39:00,2160,1200,10800,13.5
2026-03-09 19:39:30,2160,1200,10800,13.5
2026-03-09 19:40:00,2160,1200,10800,13.48314606741573
2026-03-09 19:40:30,2160,1200,10800,13.516896120150188
2026-03-09 19:41:00,2160,1200,10800,13.533834586466165
2026-03-09 19:41:30,2160,1200,10800,13.466334164588527
2026-03-09 19:42:00,2160,1200,10800,13.466334164588527
2026-03-09 19:42:30,2160,1200,10800,13.449564134495642
2026-03-09 19:43:00,2160,1200,10800,13.48314606741573
2026-03-09 19:43:30,2160,1200,10800,13.516896120150188
2026-03-09 19:44:00,2160,1200,10800,13.533834586466165
2026-03-09 19:44:30,2160,1200,10800,13.533834586466165
2026-03-09 19:45:00,2160,1200,10800,13.5678391959799
2026-03-09 19:45:30,2160,1200,10800,13.5678391959799
2026-03-09 19:46:00,2160,1200,10800,13.5
2026-03-09 19:46:30,2160,1200,10800,13.516896120150188
2026-03-09 19:47:00,2160,1200,10800,13.602015113350125
2026-03-09 19:47:30,2160,1200,10800,13.584905660377357
2026-03-09 19:48:00,2160,1200,10800,13.55081555834379
2026-03-09 19:48:30,2160,1200,10800,13.533834586466165
2026-03-09 19:49:00,2160,1200,10800,13.5
2026-03-09 19:49:30,2160,1200,10800,13.516896120150188
2026-03-09 19:50:00,2160,1200,10800,13.516896120150188
2026-03-09 19:50:30,2160,1200,10800,13.55081555834379
2026-03-09 19:51:00,2160,1200,10800,13.5678391959799
2026-03-09 19:51:30,2160,1200,10800,13.516896120150188
2026-03-09 19:52:00,2160,1200,10800,13.584905660377357
2026-03-09 19:52:30,2160,1200,10800,13.55081555834379
2026-03-09 19:53:00,2160,1200,10800,13.5678391959799
2026-03-09 19:53:30,2160,1200,10800,13.516896120150188
2026-03-09 19:54:00,2160,1200,10800,13.5
2026-03-09 19:54:30,2160,1080,10800,13.55081555834379
2026-03-09 19:55:00,2160,1080,10800,13.5
2026-03-09 19:55:30,2160,1080,10800,13.5
2026-03-09 19:56:00,2160,1080,10800,13.5
2026-03-09 19:56:30,2160,1080,10800,13.466334164588527
2026-03-09 19:57:00,2160,1080,10800,13.466334164588527
2026-03-09 19:57:30,2160,1080,10800,13.399503722084367
2026-03-09 19:58:00,2160,1080,10800,13.449564134495642
2026-03-09 19:58:30,2160,1080,10800,13.41614906832298
2026-03-09 19:59:00,2160,1080,10800,13.399503722084367
2026-03-09 19:59:30,2160,1080,10800,13.333333333333334
2026-03-09 20:00:00,2160,1080,10800,13.316892725030828
2026-03-09 20:00:30,2160,1080,10800,13.316892725030828
2026-03-09 20:01:00,2160,1080,10800,13.284132841328413
2026-03-09 20:01:30,2160,1080,10800,13.349814585908529
2026-03-09 20:02:00,2160,1080,10800,13.349814585908529
2026-03-09 20:02:30,2160,1080,10800,13.333333333333334
2026-03-09 20:03:00,2160,1080,10800,13.316892725030828
2026-03-09 20:03:30,2160,1080,10800,13.382899628252789
2026-03-09 20:04:00,2160,1080,10800,13.41614906832298
2026-03-09 20:04:30,2160,1080,10800,13.349814585908529
2026-03-09 20:05:00,2160,1080,10800,13.366336633663366
2026-03-09 20:05:30,1800,1080,10800,13.399503722084367
2026-03-09 20:06:00,1800,1080,10800,13.366336633663366
2026-03-09 20:06:30,1800,1080,10800,13.41614906832298
2026-03-09 20:07:00,1800,1080,10800,13.466334164588527
2026-03-09 20:07:30,1800,1080,10800,13.48314606741573
2026-03-09 20:08:00,1800,1080,10800,13.5
2026-03-09 20:08:30,1800,1080,10800,13.48314606741573
2026-03-09 20:09:00,1800,1080,10800,13.466334164588527
2026-03-09 20:09:30,1800,1080,10800,13.5
2026-03-09 20:10:00,1800,1080,10800,13.533834586466165
2026-03-09 20:10:30,1800,1080,10800,13.516896120150188
2026-03-09 20:11:00,1800,1080,10800,13.55081555834379
2026-03-09 20:11:30,1800,1080,10800,13.516896120150188
2026-03-09 20:12:00,1800,1080,10800,13.48314606741573
2026-03-09 20:12:30,1800,1080,10800,13.5
2026-03-09 20:13:00,1800,1080,10800,13.5
2026-03-09 20:13:30,1800,1080,10800,13.466334164588527
2026-03-09 20:14:00,1800,1080,10800,13.432835820895523
2026-03-09 20:14:30,1800,1080,10800,13.449564134495642
2026-03-09 20:15:00,1800,1080,10800,13.41614906832298
2026-03-09 20:15:30,1800,1080,10800,13.449564134495642
2026-03-09 20:16:00,1800,1080,10800,13.516896120150188
2026-03-09 20:16:30,1800,1080,10800,13.5678391959799
2026-03-09 20:17:00,1800,1080,10800,13.55081555834379
2026-03-09 20:17:30,1800,1080,10800,13.5678391959799
2026-03-09 20:18:00,1800,1080,10800,13.5678391959799
2026-03-09 20:18:30,1800,1080,10800,13.533834586466165
2026-03-09 20:19:00,1800,1080,10800,13.5678391959799
2026-03-09 20:19:30,1800,1080,10800,13.5678391959799
2026-03-09 20:20:00,1800,1080,10800,13.55081555834379
2026-03-09 20:20:30,1800,1080,10800,13.5678391959799
