timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-21 10:05:53,rskj-miner1,2560,2522,27,3354,3072,157,6,36,29,0,54,0,37,364,2522,8,2522,0,0,2318,30,0,0,0,0
2026-07-21 10:05:55,rskj-miner2,2552,2511,31,3345,3072,157,6,35,25,0,50,0,37,431,2511,8,2511,0,0,2308,30,0,0,0,0
2026-07-21 10:05:56,rskj-miner3,2453,2416,28,3350,3072,157,5,35,24,0,57,0,37,957,2416,13,2416,0,0,2234,30,0,0,0,0
2026-07-21 10:05:58,rskj-miner4,2449,2404,35,3356,3072,157,5,35,25,0,62,0,37,1502,2404,8,2404,0,0,2216,30,0,0,0,0
2026-07-21 10:07:02,rskj-miner1,2611,2565,36,3364,3072,157,6,37,31,0,61,0,38,1231,2565,9,2565,0,0,2346,30,3,0,0,8
2026-07-21 10:07:04,rskj-miner2,2613,2563,40,3357,3072,157,6,36,28,0,58,0,38,1502,2562,9,2562,0,0,2346,30,3,0,0,8
2026-07-21 10:07:05,rskj-miner3,2525,2477,37,3345,3072,157,5,35,27,0,49,0,38,1664,2477,13,2477,0,0,2278,30,3,0,0,8
2026-07-21 10:07:06,rskj-miner4,2583,2528,45,3346,3072,157,5,35,27,0,50,0,38,1930,2527,9,2527,0,0,2326,30,3,0,0,8
2026-07-21 10:08:10,rskj-miner1,2692,2638,43,3369,3072,157,6,37,32,0,65,0,39,1591,2637,9,2637,0,0,2412,30,7,0,0,16
2026-07-21 10:08:11,rskj-miner2,2670,2612,47,3346,3072,157,6,36,28,0,47,0,39,747,2612,9,2612,0,0,2388,30,7,0,0,16
2026-07-21 10:08:12,rskj-miner3,2619,2564,44,3345,3072,157,5,36,27,0,48,0,39,1497,2564,13,2564,0,0,2360,30,7,0,0,16
2026-07-21 10:08:14,rskj-miner4,2597,2536,51,3346,3072,157,5,36,28,0,48,0,39,714,2536,9,2536,0,0,2330,30,7,0,0,16
2026-07-21 10:09:18,rskj-miner1,2723,2660,52,3355,3072,157,6,37,33,0,50,0,40,1835,2660,9,2660,0,0,2426,30,12,0,0,25
2026-07-21 10:09:19,rskj-miner2,2728,2660,56,3361,3072,157,6,36,29,0,61,0,40,748,2661,9,2661,0,0,2430,30,13,0,0,25
2026-07-21 10:09:21,rskj-miner3,2654,2589,54,3349,3072,157,5,36,29,0,50,0,40,835,2589,13,2589,0,0,2376,30,13,0,0,25
2026-07-21 10:09:22,rskj-miner4,2658,2585,61,3347,3072,157,5,36,29,0,48,0,40,1055,2585,9,2585,0,0,2370,30,13,0,0,25
2026-07-21 10:10:26,rskj-miner1,2780,2707,61,3356,3072,157,6,37,34,0,50,0,38,1614,2710,9,2710,0,0,2460,30,17,0,0,32
2026-07-21 10:10:27,rskj-miner2,2780,2702,65,3348,3072,157,6,36,29,0,48,0,38,376,2702,9,2702,0,0,2458,30,17,0,0,32
2026-07-21 10:10:28,rskj-miner3,2704,2630,62,3350,3072,157,5,36,29,0,51,0,38,713,2630,13,2630,0,0,2406,30,17,0,0,32
2026-07-21 10:10:30,rskj-miner4,2703,2621,70,3350,3072,157,5,36,29,0,51,0,38,1121,2621,9,2621,0,0,2392,30,17,0,0,32
2026-07-21 10:11:34,rskj-miner1,2842,2763,67,3354,3072,157,6,37,34,0,48,0,39,1424,2763,9,2763,0,0,2510,30,20,0,0,41
2026-07-21 10:11:36,rskj-miner2,2847,2765,71,3350,3072,157,6,36,30,0,49,0,39,1209,2765,9,2765,0,0,2518,30,20,0,0,41
2026-07-21 10:11:37,rskj-miner3,2748,2668,68,3350,3072,157,5,36,29,0,51,0,39,1602,2668,13,2668,0,0,2436,30,20,0,0,41
2026-07-21 10:11:39,rskj-miner4,2781,2693,75,3348,3072,157,5,36,30,0,48,0,39,1096,2693,9,2693,0,0,2460,30,20,0,0,41
2026-07-21 10:12:44,rskj-miner1,2908,2825,69,3355,3072,157,6,37,35,0,48,0,39,989,2825,9,2825,0,0,2570,30,22,0,0,41
2026-07-21 10:12:45,rskj-miner2,2911,2826,73,3349,3072,157,6,36,30,0,48,0,39,1848,2825,9,2825,0,0,2576,30,22,0,0,41
2026-07-21 10:12:46,rskj-miner3,2850,2769,70,3348,3072,157,5,36,30,0,48,0,39,481,2769,13,2769,0,0,2534,30,22,0,0,41
2026-07-21 10:12:48,rskj-miner4,2791,2700,79,3349,3072,157,5,36,30,0,49,0,39,1101,2700,9,2700,0,0,2466,30,22,0,0,41
2026-07-21 10:13:53,rskj-miner1,2947,2855,80,3356,3072,157,6,37,35,0,49,0,40,897,2855,9,2855,0,0,2592,30,32,0,0,49
2026-07-21 10:13:55,rskj-miner2,2960,2862,84,3350,3072,157,6,36,31,0,48,0,40,938,2862,9,2862,0,0,2600,30,32,0,0,49
2026-07-21 10:13:56,rskj-miner3,2875,2782,81,3350,3072,157,5,36,30,0,50,0,40,412,2782,13,2782,0,0,2540,30,32,0,0,49
2026-07-21 10:13:58,rskj-miner4,2855,2754,89,3349,3072,157,5,36,30,0,49,0,40,981,2754,9,2754,0,0,2512,30,32,0,0,49
2026-07-21 10:15:01,rskj-miner1,2975,2872,89,3355,3072,157,6,37,35,0,48,0,41,1389,2872,9,2872,0,0,2598,30,42,0,0,57
2026-07-21 10:15:03,rskj-miner2,2981,2874,93,3351,3072,157,6,37,31,0,48,0,41,2020,2874,9,2874,0,0,2602,30,42,0,0,57
2026-07-21 10:15:04,rskj-miner3,2897,2794,90,3352,3072,157,5,36,31,0,51,0,41,462,2793,13,2793,0,0,2548,30,42,0,0,57
