Time,"job=""promtail"""
2026-02-21 07:22:01,4.678488
2026-02-21 07:22:31,4.678488
2026-02-21 07:23:01,4.678488
2026-02-21 07:23:31,4.678488
2026-02-21 07:24:01,4.678488
2026-02-21 07:24:31,4.678488
2026-02-21 07:25:01,4.678488
2026-02-21 07:25:31,4.678488
2026-02-21 07:26:01,4.678488
2026-02-21 07:26:31,4.678488
2026-02-21 07:27:01,4.678488
2026-02-21 07:27:31,0
2026-02-21 07:28:01,0
2026-02-21 07:28:31,0
2026-02-21 07:29:01,5.263299
2026-02-21 07:29:31,5.263299
2026-02-21 07:30:01,5.263299
2026-02-21 07:30:31,5.263299
2026-02-21 07:31:01,5.263299
2026-02-21 07:31:31,5.263299
2026-02-21 07:32:01,5.263299
2026-02-21 07:32:31,0
2026-02-21 07:33:01,5.263299
2026-02-21 07:33:31,0
2026-02-21 07:34:01,6.31197
2026-02-21 07:34:31,6.31197
2026-02-21 07:35:01,6.31197
2026-02-21 07:35:31,6.31197
2026-02-21 07:36:01,6.31197
2026-02-21 07:36:31,6.31197
2026-02-21 07:37:01,6.31197
2026-02-21 07:37:31,6.31197
2026-02-21 07:38:01,6.31197
2026-02-21 07:38:31,6.31197
2026-02-21 07:39:01,6.57859
2026-02-21 07:39:31,6.660366
2026-02-21 07:40:01,6.68081
2026-02-21 07:40:31,6.68081
2026-02-21 07:41:01,6.68081
2026-02-21 07:41:31,6.68081
2026-02-21 07:42:01,6.68081
2026-02-21 07:42:31,3.44816
2026-02-21 07:43:01,6.68081
2026-02-21 07:43:31,6.68081
2026-02-21 07:44:01,6.827547
2026-02-21 07:44:31,2.031696
2026-02-21 07:45:01,0.338616
2026-02-21 07:45:31,0.338616
2026-02-21 07:46:01,1.805952
2026-02-21 07:46:31,6.885192
2026-02-21 07:47:01,0
2026-02-21 07:47:31,3.611904
2026-02-21 07:48:01,6.885192
2026-02-21 07:48:31,0
2026-02-21 07:49:01,5.417856
2026-02-21 07:49:31,0
2026-02-21 07:50:01,4.678488
2026-02-21 07:50:31,4.678488
2026-02-21 07:51:01,4.678488
2026-02-21 07:51:31,4.678488
2026-02-21 07:52:01,4.678488
2026-02-21 07:52:31,4.678488
2026-02-21 07:53:01,4.678488
2026-02-21 07:53:31,4.678488
2026-02-21 07:54:01,4.678488
2026-02-21 07:54:31,4.678488
2026-02-21 07:55:01,4.678488
2026-02-21 07:55:31,4.678488
2026-02-21 07:56:01,4.678488
2026-02-21 07:56:31,4.678488
2026-02-21 07:57:01,4.678488
2026-02-21 07:57:31,4.678488
2026-02-21 07:58:01,4.678488
2026-02-21 07:58:31,4.678488
2026-02-21 07:59:01,4.678488
2026-02-21 07:59:31,4.678488
2026-02-21 08:00:01,5.263299
2026-02-21 08:00:31,5.263299
2026-02-21 08:01:01,5.263299
2026-02-21 08:01:31,5.263299
2026-02-21 08:02:01,5.263299
2026-02-21 08:02:31,5.263299
2026-02-21 08:03:01,5.263299
2026-02-21 08:03:31,0
2026-02-21 08:04:01,0
2026-02-21 08:04:31,0
2026-02-21 08:05:01,6.31197
2026-02-21 08:05:31,6.31197
2026-02-21 08:06:01,6.290439
2026-02-21 08:06:31,6.31197
2026-02-21 08:07:01,6.31197
2026-02-21 08:07:31,6.31197
2026-02-21 08:08:01,6.31197
2026-02-21 08:08:31,6.31197
2026-02-21 08:09:01,5.821039
2026-02-21 08:09:31,6.68081
2026-02-21 08:10:01,6.57859
2026-02-21 08:10:31,6.68081
2026-02-21 08:11:01,6.68081
2026-02-21 08:11:31,3.23265
2026-02-21 08:12:01,6.68081
2026-02-21 08:12:31,0
2026-02-21 08:13:01,0.21551
2026-02-21 08:13:31,0.21551
2026-02-21 08:14:01,5.60326
2026-02-21 08:14:31,6.68081
2026-02-21 08:15:01,3.837648
2026-02-21 08:15:31,4.289136
2026-02-21 08:16:01,3.837648
2026-02-21 08:16:31,4.966367999999999
2026-02-21 08:17:01,2.8218
2026-02-21 08:17:31,4.402008
2026-02-21 08:18:01,2.8218
2026-02-21 08:18:31,4.51488
2026-02-21 08:19:01,2.8218
2026-02-21 08:19:31,1.805952
2026-02-21 08:20:01,0.234424
2026-02-21 08:20:31,7
2026-02-21 08:21:01,7
2026-02-21 08:21:31,7
2026-02-21 08:22:01,0
2026-02-21 08:22:31,7
2026-02-21 08:23:01,0
2026-02-21 08:23:31,1.1666666666666667
2026-02-21 08:24:01,0
2026-02-21 08:24:31,0
2026-02-21 08:25:01,7
2026-02-21 08:25:31,7
2026-02-21 08:26:01,7
2026-02-21 08:26:31,7
2026-02-21 08:27:01,7
2026-02-21 08:27:31,7
2026-02-21 08:28:01,0
2026-02-21 08:28:31,5.833333333333333
2026-02-21 08:29:01,0
2026-02-21 08:29:31,0
2026-02-21 08:30:01,0
2026-02-21 08:30:31,7
2026-02-21 08:31:01,7
2026-02-21 08:31:31,7
2026-02-21 08:32:01,7
2026-02-21 08:32:31,7
2026-02-21 08:33:01,7
2026-02-21 08:33:31,7
2026-02-21 08:34:01,7
2026-02-21 08:34:31,7
2026-02-21 08:35:01,7
2026-02-21 08:35:31,7
2026-02-21 08:36:01,7
2026-02-21 08:36:31,7
2026-02-21 08:37:01,7
2026-02-21 08:37:31,7
2026-02-21 08:38:01,7
2026-02-21 08:38:31,7
2026-02-21 08:39:01,7
2026-02-21 08:39:31,7
2026-02-21 08:40:01,7
2026-02-21 08:40:31,7
2026-02-21 08:41:01,7
2026-02-21 08:41:31,7
2026-02-21 08:42:01,7
2026-02-21 08:42:31,7
2026-02-21 08:43:01,7
2026-02-21 08:43:31,7
2026-02-21 08:44:01,3.5
2026-02-21 08:44:31,3.5
2026-02-21 08:45:01,7
2026-02-21 08:45:31,7
2026-02-21 08:46:01,7
2026-02-21 08:46:31,7
2026-02-21 08:47:01,7
2026-02-21 08:47:31,7
2026-02-21 08:48:01,3.5
2026-02-21 08:48:31,7
2026-02-21 08:49:01,7
2026-02-21 08:49:31,7
2026-02-21 08:50:01,7
2026-02-21 08:50:31,7
2026-02-21 08:51:01,6.428488
