Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 07:22:01,0.260409666,0.248412042,0.470676792,0.236244501,0.403827709,0.457139125
2026-02-21 07:22:31,0.311215583,0.434644625,0.420646625,0.360693417,0.588730001,0.52780425
2026-02-21 07:23:01,0.240127583,0.423836,0.340441751,0.311249291,0.206219334,0.454674708
2026-02-21 07:23:31,0.279136459,0.202680667,0.468538292,0.465856833,0.381764417,0.502039334
2026-02-21 07:24:01,0.324114126,0.351560083,0.418315416,0.561158458,0.47606475,0.593212042
2026-02-21 07:24:31,0.255405542,0.330919125,0.486803959,0.369790542,0.509092459,0.585436
2026-02-21 07:25:01,0.393599667,0.344236584,0.3805255,0.339455417,0.235938917,0.454102417
2026-02-21 07:25:31,0.445848167,0.367587126,0.336461292,0.3652975,0.470674,0.513091958
2026-02-21 07:26:01,0.300025417,0.329673791,0.378934542,0.28077,0.270343417,0.484542167
2026-02-21 07:26:31,0.309973416,0.727127208,0.012110709,0.020612875,0.714713708,0.652049292
2026-02-21 07:27:01,0.309973416,0.011469208,0.012110709,0.020612875,0.714713708,0.652049292
2026-02-21 07:27:31,0.302444833,0.003232458,0.00265175,0.009204084,0.002034584,0.001566208
2026-02-21 07:28:01,0.197637958,0.00489025,0.003957709,0.00382575,0.002356584,0.003141917
2026-02-21 07:28:31,0.737586375,0.010982625,0.468746083,0.617647792,0.006360333,0.010509417
2026-02-21 07:29:01,0.302053792,0.381061584,0.409476375,0.57676175,0.534122751,0.586348417
2026-02-21 07:29:31,0.344078125,0.381061584,0.468214709,0.57676175,0.534122751,0.586348417
2026-02-21 07:30:01,0.38127275,0.642083459,0.475034792,0.422278792,0.453149333,0.598253251
2026-02-21 07:30:31,0.589047376,0.416534042,0.489980542,0.285247958,0.445753792,0.579821959
2026-02-21 07:31:01,0.354888459,0.329779959,0.299889334,0.324352917,0.354444667,0.501768626
2026-02-21 07:31:31,0.362315417,0.653045834,0.468805209,0.463640167,0.720700375,0.647776667
2026-02-21 07:32:01,0.252667708,0.446759042,0.433954958,0.604145958,0.35937175,0.633775084
2026-02-21 07:32:31,0.261424458,0.00350875,0.003369042,0.285220167,0.002467667,0.002108333
2026-02-21 07:33:01,0.390708792,0.397051708,0.473516417,0.40395075,0.399554292,0.453858584
2026-02-21 07:33:31,0.285434916,0.003369792,0.415045,0.343086583,0.003027167,0.001725833
2026-02-21 07:34:01,0.335337417,0.248467,0.669133042,0.44561275,0.666815166,0.614374792
