Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-21 07:33:31,0.000139,,0.000176,,0.000111,
2026-02-21 07:34:01,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:34:31,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:35:01,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:35:31,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:36:01,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:36:31,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:37:01,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:37:31,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:38:01,0.000139,,0.000176,0.000221,0.000111,
2026-02-21 07:38:31,,,,0.000221,,
2026-02-21 07:58:31,0.000506,,0.000126,,0.000228,
2026-02-21 07:59:01,0.000506,,0.000126,,0.000228,
2026-02-21 07:59:31,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:00:01,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:00:31,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:01:01,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:01:31,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:02:01,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:02:31,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:03:01,0.000506,,0.000126,0.000134,0.000228,
2026-02-21 08:03:31,,,,0.000134,,
2026-02-21 08:04:01,,,,0.000134,,
2026-02-21 08:21:01,,,0.000151,,,
2026-02-21 08:21:31,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:22:01,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:22:31,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:23:01,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:23:31,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:24:01,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:24:31,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:25:01,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:25:31,0.000278,,0.000151,0.000121,0.000219,
2026-02-21 08:26:01,0.000278,,,0.000121,0.000219,
2026-02-21 08:47:01,,,0.00017,,,
2026-02-21 08:47:31,0.000163,,0.00017,,0.000207,
2026-02-21 08:48:01,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:48:31,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:49:01,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:49:31,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:50:01,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:50:31,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:51:01,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:51:31,0.000163,,0.00017,0.000136,0.000207,
2026-02-21 08:52:01,0.000163,,,0.000136,0.000207,
2026-02-21 08:52:31,,,,0.000136,,
2026-02-21 09:11:31,0.000115,,0.000177,,0.000127,
2026-02-21 09:12:01,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:12:31,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:13:01,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:13:31,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:14:01,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:14:31,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:15:01,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:15:31,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:16:01,0.000115,,0.000177,0.000117,0.000127,
2026-02-21 09:16:31,,,,0.000117,,
2026-02-21 09:33:01,,,0.000449,,,
2026-02-21 09:33:31,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:34:01,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:34:31,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:35:01,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:35:31,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:36:01,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:36:31,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:37:01,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:37:31,0.000126,,0.000449,0.000143,0.000169,
2026-02-21 09:38:01,0.000126,,,0.000143,0.000169,
2026-02-21 09:54:31,,,0.000076,,,
2026-02-21 09:55:01,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:55:31,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:56:01,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:56:31,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:57:01,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:57:31,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:58:01,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:58:31,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:59:01,0.000138,,0.000076,0.000114,0.000565,
2026-02-21 09:59:31,0.000138,,,0.000114,0.000565,
2026-02-21 10:17:31,,,0.000136,,,
2026-02-21 10:18:01,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:18:31,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:19:01,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:19:31,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:20:01,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:20:31,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:21:01,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:21:31,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:22:01,0.000344,0.000467,0.000136,0.000146,0.000223,0.000125
2026-02-21 10:22:31,0.000344,0.000467,,0.000146,0.000223,0.000125
2026-02-21 10:46:01,,,0.000291,,,
2026-02-21 10:46:31,0.001099,,0.000291,,,
