Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-21 07:22:01,423536248,969579104,1038840640,590929352,856817808,451871736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:22:31,959908688,773812216,1887072576,825911280,555240472,1808729080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:23:01,285987368,487407544,1508419472,891872768,958553752,1924062392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:23:31,279521120,451622288,522633240,529914920,924371176,476475768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:24:01,398195232,297955320,248946720,702842504,567382616,693749424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:24:31,549624904,871409584,2088149024,841068320,621407752,1561970352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:25:01,738482288,838354832,692020784,348793128,949447912,1157306464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:25:31,719288048,507075376,962899480,365884912,636527456,487442328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:26:01,523302728,625362872,2065692448,839284688,603620152,2098055064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:26:31,885013800,749989448,1058958272,910159760,665227848,1066188920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:27:01,369721128,1040092120,1277062080,286795376,899125488,1282195576,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:27:31,806124912,688940080,1719561152,731768176,477937024,1714208888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:28:01,334313584,976070048,1939762112,964388888,714874264,1930215544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:28:31,390339944,788283592,1644138688,931718328,437570288,558889232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:29:01,500588352,475864208,680379904,399709280,589992496,430972800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:29:31,888093128,969007184,1626195456,832649224,1023135920,839917440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:30:01,916485744,643005272,1152751752,483927232,309887320,696760696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:30:31,792348624,891551200,1556263440,529246432,197554096,885965344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:31:01,556099744,396568336,589543400,1049113728,1011475048,1637038864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:31:31,286672512,218017304,679042896,480359144,269944888,644700792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:32:01,884119992,203916680,1589334200,777307408,376356648,473711928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:32:31,946691256,249611192,1708954200,623529640,174007512,1939621176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:33:01,334925800,316943872,1326108464,346858080,1023000960,1537251832,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:33:31,629608904,441630624,1801907984,411286992,237909648,1441932448,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:34:01,915348824,462323024,1063229080,783563664,974552368,212078072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:34:31,992480048,251375304,1060026128,1001299624,224638552,1145310712,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:35:01,416803064,263676504,319077728,518008672,957498728,1841565176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:35:31,864939240,399084208,1239727456,570874072,566069216,352215344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:36:01,476764312,792888824,521501568,944874552,462834328,1067344176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:36:31,319845176,1028616480,470727760,271863368,581330208,1958633776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:37:01,504440296,220268256,225840192,262527968,952158712,1207880800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:37:31,933489440,466765760,2106985536,449361520,191020624,186654008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
