Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-miner4""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-04 00:33:30,0.003468981689023759,0.007750991413497016,0.0053393565295355005,0.00732090761750405,0.0007087830614848787,0.0007544053243215283
2026-03-04 00:34:00,0.0020954827586206893,0.0020487586206896554,0.0010133793103448275,0.0019037586206896552,0.0010585172413793103,0.0007678620689655171
2026-03-04 00:34:30,0.0012539053070795543,0.0009755508810648641,0.0005013965998827546,0.0013974964653953583,0.0012760440015172935,0.0001919721369702404
2026-03-04 00:35:00,0.002150851665402386,0.0011588511137162955,0.001208399420729605,0.0009727260188952487,0.0007913247362250879,0.00028401489552444667
2026-03-04 00:35:30,0.0027327586206896556,0.0011410689655172415,0.001498448275862069,0.0018602758620689653,0.0026297931034482756,0.0012701724137931035
2026-03-04 00:36:00,0.012182539135232054,0.004521550237914626,0.007059961381973657,0.006168195296876077,0.0024537618095303777,0.001616750568926281
2026-03-04 00:36:30,0.005580103448275862,0.010030068965517242,0.0043409655172413795,0.004168344827586207,0.0011370344827586207,0.0020634137931034484
2026-03-04 00:37:00,0.006828557635943587,0.0029112444398469014,0.006469776904244681,0.004820316540808937,0.0018689355539464154,0.002307989379676562
2026-03-04 00:37:30,0.007380870284807945,0.006429349700020688,0.00780573753534239,0.005635094131439211,0.0036680228949727608,0.0022560168264257638
2026-03-04 00:38:00,0.002633137931034483,0.0017974137931034485,0.004920413793103448,0.002160206896551724,0.0019603793103448275,0.002035896551724138
2026-03-04 00:38:30,0.0009687941795110511,0.0018756249784490186,0.00045274300886176345,0.0017855936002206818,0.0008935209130719628,0.0006778731767870073
2026-03-04 00:39:00,0.0035580537259905505,0.0022441808338218554,0.0021811096934377045,0.00012562502155246733,0.0015315700541397976,0.0012861133142522156
2026-03-04 00:39:30,0.008474932763257706,0.007443659057996,0.005069891731604716,0.007516447141576444,0.004419109026963658,0.0033762499137990486
2026-03-04 00:40:00,0.002888528772885564,0.002687342688687377,0.001780470985760094,0.0004783298279488328,0.0013705478743578252,0.0011038513257249252
2026-03-04 00:40:30,0.004716689655172414,0.003962689655172414,0.007234586206896552,0.003471862068965517,0.0015408275862068966,0.0016699310344827586
2026-03-04 00:41:00,0,0,0,0,0,0
2026-03-04 00:41:30,0.0024534671218233856,0.0030973414709837585,0.0030678942105444636,0.0012814385710837556,0.001143822626805972,0.0010538946932864383
2026-03-04 00:42:00,0.00740067583876418,0.00630726526671494,0.009104961897865589,0.007952484397089754,0.0061283059204855,0.002304713630564463
2026-03-04 00:42:30,0.00581253017033308,0.010576236121646784,0.004485276877456726,0.007497689814495552,0.0019709330391007515,0.001889249017309151
2026-03-04 00:43:00,0.0022781973035412573,0.0028363849522430257,0.002381814420192407,0.0015824971552705076,0.0012091996827695596,0.001033757456639426
2026-03-04 00:43:30,0.003504982243216219,0.0032360790263076234,0.0034869151467089615,0.002245388408095715,0.0013629279729683139,0.0003290349274213014
2026-03-04 00:44:00,0.0035864625357746286,0.011002068894176063,0.008454432605772215,0.0098552118892452,0.005111444432950588,0.0052241646839764145
2026-03-04 00:44:30,0.0013257129064515013,0.004220371711320299,0.004527499051756836,0.005195544981207544,0.003891589945174304,0.0025230509292783008
2026-03-04 00:45:00,0.002052310344827586,0.0024209999999999995,0.0011206896551724137,0.001349896551724138,0.0005705862068965514,0.0014114827586206896
2026-03-04 00:45:30,0.0033288965517241378,0.002945551724137931,0.0014663793103448276,0.002597172413793103,0.0018618620689655173,0.0037561034482758624
2026-03-04 00:46:00,0.004704896551724138,0.005494965517241379,0.0042897586206896545,0.006161689655172414,0.0027873448275862064,0.002649241379310345
2026-03-04 00:46:30,0.0029337287083649405,0.0028275291359216603,0.005735052754982414,0.004036514723122543,0.003544031446107165,0.0025149989655885805
2026-03-04 00:47:00,0.004796179442088203,0.007219751043067479,0.00478783490224475,0.004126512878866246,0.002894555360159994,0.003427364573635392
2026-03-04 00:47:30,0.0023831034482758623,0.002495172413793103,0.0027309999999999995,0.0013419310344827584,0.0023020344827586205,0.001430862068965517
2026-03-04 00:48:00,0.005811523740560669,0.0014966380469638976,0.005195648425916347,0.005668873487121133,0.005117064928795558,0.0011610978931760974
2026-03-04 00:48:30,0.002100858591083066,0.003928899003482638,0.002939381400641357,0.002911554773973311,0.002430950656873901,0.002368021792351988
2026-03-04 00:49:00,0.00447432847143202,0.004272231992000276,0.003511534085031551,0.0026982862659908277,0.003268714871900969,0.003044377780076549
2026-03-04 00:49:30,0.009260965517241378,0.005790724137931034,0.008190344827586207,0.005975103448275862,0.0070634482758620675,0.006145413793103449
2026-03-04 00:50:00,0.0017774023376892047,0.00031927731613970987,0.00086932386304865,0.0008689790711305727,0.0010845429783125885,0.0004923628590145848
2026-03-04 00:50:30,0.0012557065029997934,0.006919867595338253,0.0059530377215364465,0.010983897662230192,0.0006891938487000896,0.007012619819322805
2026-03-04 00:51:00,0,0,0,0,0,0
2026-03-04 00:51:30,0,0,0,0,0,0
2026-03-04 00:52:00,0.003005172057099511,0.004853182539135233,0.0026089580028963518,0.0029958623543203913,0.005905351355078961,0.003212743948693194
2026-03-04 00:52:30,0.0021559310344827585,0.0038673793103448277,0.0033940000000000003,0.0019311724137931034,0.004180206896551724,0.003828344827586207
2026-03-04 00:53:00,0.0017828770429625545,0.0010104475553410108,0.004222639817943591,0.0027719467622922553,0.005743155644438314,0.003465554099717261
2026-03-04 00:53:30,0.0050663034858462914,0.005631589835534256,0.005659931731200221,0.00613770989208013,0.006108023307933663,0.0053915112229769345
2026-03-04 00:54:00,0.008399482758620689,0.004669551724137931,0.010971793103448277,0.008367034482758622,0.007370896551724138,0.006397482758620689
2026-03-04 00:54:30,0.002437321102182984,0.0007166603441735354,0.002695002931337724,0.0017941511190812838,0.0017115218815739561,0.0015473324826706207
2026-03-04 00:55:00,0.0020455799200110327,0.006321128120259274,0.003943731899048407,0.005562405185491655,0.004794062887877534,0.0028978416770100673
2026-03-04 00:55:30,0.005313517241379311,0.008773758620689655,0.004771620689655172,0.003709344827586207,0.0065876896551724145,0.006259620689655172
2026-03-04 00:56:00,0.002035,0.005600413793103449,0.003246862068965517,0.004844103448275862,0.0032741724137931036,0.002683344827586207
2026-03-04 00:56:30,0.00020351022378538666,0.0002458191096858729,0.00020133788490052067,0.0006334264335712561,0.00034667770076893896,0.0003432640253784352
2026-03-04 00:57:00,0.006073724137931035,0.006386068965517242,0.006892034482758621,0.0031858275862068964,0.0020629655172413794,0.0009245172413793103
2026-03-04 00:57:30,0.009281852349918969,0.004253542981276508,0.008102065446019102,0.005760663425399124,0.007467328712803007,0.0012021654425709459
2026-03-04 00:58:00,0.0035738620689655166,0.0029725172413793102,0.0037417241379310343,0.000569758620689655,0.007126931034482759,0.00043172413793103446
2026-03-04 00:58:30,0.008373896551724139,0.010971758620689654,0.007827896551724138,0.009890655172413795,0.0029938620689655177,0.0021247241379310344
2026-03-04 00:59:00,0,0,0,0,0,0
2026-03-04 00:59:30,0.005339206896551724,0.0015744827586206896,0.002166827586206897,0.0012538275862068965,0.0015164827586206895,0.0013143793103448276
2026-03-04 01:00:00,0.0064175517241379315,0.0014230689655172415,0.0013005862068965518,0.0026917931034482756,0.0019841724137931033,0.0009828620689655173
2026-03-04 01:00:30,0.002701955239835856,0.00189944480844167,0.0016535397772336974,0.001181385565019483,0.0013899099968964447,0.010025793992896305
2026-03-04 01:01:00,0.004694965517241379,0.0033708620689655174,0.0011413793103448274,0.00263951724137931,0.0023660344827586208,0.0018062758620689659
2026-03-04 01:01:30,0.00643751724137931,0.011435172413793104,0.008627275862068965,0.009189103448275861,0.002188103448275862,0.002005655172413793
2026-03-04 01:02:00,0.007126073312872856,0.029586089175488807,0.014334080485533984,0.008003517362667675,0.002302665609158936,0.0017868202351805232
2026-03-04 01:02:30,0.003414890682116009,0.005705255534864472,0.005844437547417064,0.008147492930546936,0.0007499137871577353,0.002861059383405753
2026-03-04 01:03:00,0.0037815517241379312,0.004709620689655173,0.003567655172413793,0.00404348275862069,0.0013190344827586208,0.0019388275862068966
2026-03-04 01:03:30,0,0,0,0,0,0
2026-03-04 01:04:00,0,0,0,0,0,0
2026-03-04 01:04:30,0.0009704492948519015,0.00027623185407399733,0.00018806248060411699,0.00010161718561428921,0.0005124306058411778,0.00007951449950001719
2026-03-04 01:05:00,0.00103486086686666,0.0008368332126478398,0.0005008447984552257,0.0005788076273231958,0.0002445088100410331,0.0003678838660735837
2026-03-04 01:05:30,0.0015916206896551726,0.0008032413793103449,0.0016752758620689656,0.0015709655172413794,0.001350551724137931,0.0009951724137931036
2026-03-04 01:06:00,0.0009486534018414426,0.00010541742818717888,0.0008289941032449393,0.0006574364633263215,0.00013631504534639125,0.0003370461050381047
2026-03-04 01:06:30,0.0025593103448275866,0.002799241379310345,0.0029817931034482755,0.002490620689655172,0.0009576206896551726,0.0004696551724137932
2026-03-04 01:07:00,0.014425241379310344,0.006121482758620689,0.006071620689655173,0.005085310344827586,0.0022491034482758623,0.002750827586206897
2026-03-04 01:07:30,0,0,0,0,0,0
2026-03-04 01:08:00,0.008374918106272196,0.00018764870176890457,0.008330402399917242,0.009984862590945139,0.0054709492776111165,0.005435260853074031
2026-03-04 01:08:30,0.0023681288364714808,0.0035095523829229603,0.002228670942823643,0.0034259604110628314,0.001782088419891027,0.001416132147044624
2026-03-04 01:09:00,0.003306310344827586,0.010642724137931034,0.006843551724137931,0.007617862068965517,0.003918103448275862,0.004554862068965518
2026-03-04 01:09:30,0.0017580689655172415,0.0022440689655172413,0.002919655172413793,0.0021524137931034485,0.0018902758620689658,0.0009502413793103449
2026-03-04 01:10:00,0.001009103448275862,0.001155551724137931,0.001161793103448276,0.0013428275862068964,0.000777655172413793,0.0005217931034482759
2026-03-04 01:10:30,0.0021070689655172414,0.00036093103448275876,0.0016108965517241376,0.0015623793103448278,0.0010712758620689655,0.001177241379310345
2026-03-04 01:11:00,0.013090833850610389,0.010073660252431204,0.012303607145320368,0.00596230774536175,0.007914476860473137,0.004390751086281813
2026-03-04 01:11:30,0,0,0,0,0,0
2026-03-04 01:12:00,0,0,0,0,0,0
