Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 00:33:30,0.002593044539353603,0.0015592427503683631,0.002033898305084823,0,0,0,0.0022372122978878105,0,0,0,0,0
2026-03-04 00:34:00,0.0025591919054965082,0.001542320599301857,0.00203386383281647,0.0023220338983050925,0,0,0,0.0008135593220339291,0,0,0,0
2026-03-04 00:34:30,0.002338943407738459,0.001542372881356071,0.0010168974458916568,0.00232199454246539,0,0,0,0.0008135593220339291,0,0,0,0
2026-03-04 00:35:00,0.0019321706411751648,0,0.0010169319164072717,0,0,0,0,0,0,0,0,0
2026-03-04 00:35:30,0.0014914748652591827,0.0012711218073655345,0,0.002084675095760267,0,0,0,0,0,0,0,0
2026-03-04 00:36:00,0.003220229822717836,0.0024067388688326623,0.0022032777994348135,0.005932002305006996,0,0,0.0006440568803920427,0,0,0,0,0
2026-03-04 00:36:30,0.0030168980186776034,0.0024067388688326623,0.0036778414291047993,0.003847457627118228,0,0,0.0006440677966103545,0,0,0,0,0
2026-03-04 00:37:00,0.002728674813145117,0.0012711864406777735,0.0014745512787917,0.0029829497305174013,0,0,0,0.001186400461001688,0,0,0,0
2026-03-04 00:37:30,0.004016744911276091,0.001677909223415978,0.001830477449534823,0.002983050847457419,0,0,0.002254237288135759,0.0011864406779664679,0,0,0,0
2026-03-04 00:38:00,0.003643882514448957,0.0029320046098569893,0.003508296188329299,0.002305006609945834,0,0,0.002254160875902678,0,0,0,0,0
