Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 00:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490796.8690734802,0
2026-03-04 00:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309601.1034482759,0
2026-03-04 00:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268490.60377228376,0
2026-03-04 00:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255214.37191820974,0
2026-03-04 00:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261287.5418089031,0
2026-03-04 00:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572168.8275862068,0
2026-03-04 00:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770189.2413793104,0
2026-03-04 00:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19988513.89559341,0
2026-03-04 00:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178417.4626711265,0
2026-03-04 00:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505361.6551724138,0
2026-03-04 00:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480660.98830994166,0
2026-03-04 00:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804510.8965517242,0
2026-03-04 00:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696344.0118624779,0
2026-03-04 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549871.6507465774,0
2026-03-04 00:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545455.3980897211,0
2026-03-04 00:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772139.9951725801,0
2026-03-04 00:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729486.5694286403,0
2026-03-04 00:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807759.448275862,0
