Time,"__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 00:33:30,21600,64800,21600,222.68041237113403
2026-03-04 00:34:00,21600,64800,21600,222.68041237113403
2026-03-04 00:34:30,21600,64800,21600,222.68041237113403
2026-03-04 00:35:00,21600,64800,21600,222.68041237113403
2026-03-04 00:35:30,21600,64800,21600,222.68041237113403
2026-03-04 00:36:00,21600,64800,21600,222.68041237113403
2026-03-04 00:36:30,21600,64800,21600,222.68041237113403
2026-03-04 00:37:00,21600,64800,21600,222.68041237113403
2026-03-04 00:37:30,21600,64800,21600,222.68041237113403
2026-03-04 00:38:00,21600,64800,21600,222.68041237113403
2026-03-04 00:38:30,21600,64800,21600,222.68041237113403
2026-03-04 00:39:00,21600,64800,21600,222.68041237113403
2026-03-04 00:39:30,21600,64800,21600,222.68041237113403
2026-03-04 00:40:00,21600,64800,21600,222.68041237113403
2026-03-04 00:40:30,21600,64800,21600,222.68041237113403
2026-03-04 00:41:00,21600,64800,21600,222.68041237113403
2026-03-04 00:41:30,21600,64800,21600,222.68041237113403
2026-03-04 00:42:00,21600,64800,21600,221.91780821917808
2026-03-04 00:42:30,21600,64800,21600,221.91780821917808
2026-03-04 00:43:00,21600,64800,21600,221.160409556314
2026-03-04 00:43:30,21600,64800,21600,221.160409556314
2026-03-04 00:44:00,21600,64800,21600,221.160409556314
2026-03-04 00:44:30,21600,64800,21600,221.160409556314
2026-03-04 00:45:00,21600,64800,21600,221.160409556314
2026-03-04 00:45:30,21600,64800,21600,220.40816326530611
2026-03-04 00:46:00,21600,64800,21600,220.40816326530611
2026-03-04 00:46:30,21600,64800,21600,220.40816326530611
2026-03-04 00:47:00,21600,64800,21600,218.9189189189189
2026-03-04 00:47:30,21600,64800,21600,218.1818181818182
2026-03-04 00:48:00,21600,64800,21600,218.1818181818182
2026-03-04 00:48:30,21600,64800,21600,218.1818181818182
2026-03-04 00:49:00,21600,64800,21600,218.1818181818182
2026-03-04 00:49:30,21600,64800,21600,218.1818181818182
2026-03-04 00:50:00,21600,64800,21600,218.1818181818182
2026-03-04 00:50:30,21600,64800,21600,218.1818181818182
2026-03-04 00:51:00,21600,64800,21600,218.1818181818182
2026-03-04 00:51:30,21600,64800,21600,218.1818181818182
2026-03-04 00:52:00,21600,64800,21600,218.1818181818182
2026-03-04 00:52:30,21600,64800,21600,218.1818181818182
2026-03-04 00:53:00,21600,64800,21600,218.1818181818182
2026-03-04 00:53:30,21600,64800,21600,218.1818181818182
2026-03-04 00:54:00,21600,64800,21600,218.1818181818182
2026-03-04 00:54:30,21600,64800,21600,218.1818181818182
2026-03-04 00:55:00,21600,64800,21600,218.1818181818182
2026-03-04 00:55:30,21600,64800,21600,218.1818181818182
2026-03-04 00:56:00,21600,64800,21600,218.1818181818182
2026-03-04 00:56:30,21600,64800,21600,218.1818181818182
2026-03-04 00:57:00,21600,64800,21600,218.1818181818182
2026-03-04 00:57:30,21600,64800,21600,218.1818181818182
