Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 00:33:30,,,,0.00042,,
2026-03-04 00:34:00,,,,0.00042,,
2026-03-04 00:35:30,,,,,0.000603,
2026-03-04 00:36:00,0.000407,,0.000533,,0.000603,
2026-03-04 00:36:30,0.000407,,0.000533,,0.000603,
2026-03-04 00:37:00,0.000407,,0.000533,,0.000603,
2026-03-04 00:37:30,0.000407,,0.000533,,0.000603,
2026-03-04 00:38:00,0.000407,,0.000533,,0.000603,
2026-03-04 00:38:30,0.000407,,0.000533,,0.000603,
2026-03-04 00:39:00,0.000407,,0.000533,,0.000603,
2026-03-04 00:39:30,0.000407,,0.000533,,0.000603,
2026-03-04 00:40:00,0.000407,,0.000533,,0.000603,
2026-03-04 00:40:30,0.000407,,0.000533,,0.000603,
2026-03-04 00:50:30,,,,0.000457,,
2026-03-04 00:51:00,,,,0.000457,,
2026-03-04 00:51:30,,,,0.000457,,
2026-03-04 00:52:00,,,,0.000457,,
2026-03-04 00:52:30,,,,0.000457,,
2026-03-04 00:53:00,,,,0.000457,,
2026-03-04 00:53:30,,,,0.000457,,
2026-03-04 00:54:00,,,,0.000457,,
2026-03-04 00:54:30,,,,0.000457,,
2026-03-04 00:55:00,,,,0.000457,,
2026-03-04 00:57:30,,,0.000749,,0.000517,
2026-03-04 00:58:00,0.000458,,0.000749,,0.000517,
2026-03-04 00:58:30,0.000458,,0.000749,,0.000517,
2026-03-04 00:59:00,0.000458,,0.000749,,0.000517,
2026-03-04 00:59:30,0.000458,,0.000749,,0.000517,
2026-03-04 01:00:00,0.000458,,0.000749,,0.000517,
2026-03-04 01:00:30,0.000458,,0.000749,,0.000517,0.002932
2026-03-04 01:01:00,0.000458,,0.000749,,0.000517,0.002932
2026-03-04 01:01:30,0.000458,,0.000749,,0.000517,0.002932
2026-03-04 01:02:00,0.000458,0.000687,0.000749,,0.000517,0.002932
2026-03-04 01:02:30,0.000458,0.000687,,,,0.002932
2026-03-04 01:03:00,,0.000687,,,,0.002932
2026-03-04 01:03:30,,0.000687,,,,0.002932
2026-03-04 01:04:00,,0.000687,,,,0.002932
2026-03-04 01:04:30,,0.000687,,,,0.002932
2026-03-04 01:05:00,,0.000687,,,,0.002932
2026-03-04 01:05:30,,0.000687,,,,
2026-03-04 01:06:00,,0.000687,,,,
2026-03-04 01:06:30,,0.000687,,,,
2026-03-04 01:16:00,,,,0.000476,,
2026-03-04 01:16:30,,,,0.000476,,
2026-03-04 01:17:00,,,,0.000476,,
2026-03-04 01:17:30,,,,0.000476,,
2026-03-04 01:18:00,,,,0.000476,,
2026-03-04 01:18:30,,,,0.000476,,
2026-03-04 01:19:00,,,,0.000476,,
2026-03-04 01:19:30,,,,0.000476,,
2026-03-04 01:20:00,,,,0.000476,,
2026-03-04 01:20:30,,,,0.000476,,
2026-03-04 01:23:00,,,,,0.000543,
2026-03-04 01:23:30,,,,,0.000543,
2026-03-04 01:24:00,,,0.000575,,0.000543,
2026-03-04 01:24:30,0.001029,,0.000575,,0.000543,
2026-03-04 01:25:00,0.001029,,0.000575,,0.000543,
2026-03-04 01:25:30,0.001029,,0.000575,,0.000543,
2026-03-04 01:26:00,0.001029,,0.000575,,0.000543,
2026-03-04 01:26:30,0.001029,,0.000575,,0.000543,
2026-03-04 01:27:00,0.001029,,0.000575,,0.000543,
2026-03-04 01:27:30,0.001029,,0.000575,,0.000543,
2026-03-04 01:28:00,0.001029,,0.000575,,,
2026-03-04 01:28:30,0.001029,,0.000575,,,
2026-03-04 01:29:00,0.001029,,,,,
2026-03-04 01:38:00,,,,0.000114,,
2026-03-04 01:38:30,,,,0.000114,,
2026-03-04 01:39:00,,,,0.000114,,
2026-03-04 01:39:30,,,,0.000114,,
2026-03-04 01:40:00,,,,0.000114,,
2026-03-04 01:40:30,,,,0.000114,,
2026-03-04 01:41:00,,,,0.000114,,
2026-03-04 01:41:30,,,,0.000114,,
2026-03-04 01:42:00,,,,0.000114,,
2026-03-04 01:42:30,,,,0.000114,,
2026-03-04 01:44:30,,,,,0.001377,
2026-03-04 01:45:00,0.000463,,0.000617,,0.001377,
2026-03-04 01:45:30,0.000463,,0.000617,,0.001377,
2026-03-04 01:46:00,0.000463,,0.000617,,0.001377,
2026-03-04 01:46:30,0.000463,,0.000617,,0.001377,
2026-03-04 01:47:00,0.000463,,0.000617,,0.001377,
2026-03-04 01:47:30,0.000463,,0.000617,,0.001377,
2026-03-04 01:48:00,0.000463,,0.000617,,0.001377,
2026-03-04 01:48:30,0.000463,,0.000617,,0.001377,
2026-03-04 01:49:00,0.000463,,0.000617,,0.001377,
2026-03-04 01:49:30,0.000463,,0.000617,,,
2026-03-04 02:03:00,,,,0.000743,,
2026-03-04 02:03:30,,,,0.001496,,
2026-03-04 02:04:00,,,,0.001496,,
2026-03-04 02:04:30,,,,0.001496,,
2026-03-04 02:05:00,,,,0.001496,,
2026-03-04 02:05:30,,,,0.001496,,
2026-03-04 02:06:00,,,,0.001496,,
2026-03-04 02:06:30,,,,0.001496,,
2026-03-04 02:07:00,,,,0.001496,,
2026-03-04 02:07:30,,,,0.001496,,
2026-03-04 02:08:00,,,,0.001496,,
2026-03-04 02:09:00,,,,,0.000397,
2026-03-04 02:09:30,,,,,0.000397,
2026-03-04 02:10:00,,,,,0.000397,
2026-03-04 02:10:30,0.000409,,0.000503,,0.000397,
2026-03-04 02:11:00,0.000409,,0.000503,,0.000397,
2026-03-04 02:11:30,0.000409,,0.000503,,0.000397,
2026-03-04 02:12:00,0.000409,,0.000503,,0.000397,
2026-03-04 02:12:30,0.000409,,0.000503,,0.000397,
2026-03-04 02:13:00,0.000409,,0.000503,,0.000397,
2026-03-04 02:13:30,0.000409,,0.000503,,0.000397,
2026-03-04 02:14:00,0.000409,,0.000503,,,
2026-03-04 02:14:30,0.000409,,0.000503,,,
2026-03-04 02:15:00,0.000409,,0.000503,,,
2026-03-04 02:26:00,,,,0.000535,,
2026-03-04 02:26:30,,,,0.000535,,
2026-03-04 02:27:00,,,,0.000535,,
2026-03-04 02:27:30,,,,0.000535,,
2026-03-04 02:28:00,,,,0.000535,,
2026-03-04 02:28:30,,,,0.000535,,
2026-03-04 02:29:00,,,,0.000535,,
2026-03-04 02:29:30,,,,0.000535,,
2026-03-04 02:30:00,,,,0.000535,,
2026-03-04 02:30:30,,,,0.000535,0.000416,
2026-03-04 02:31:00,0.000414,,0.001148,,0.000416,
2026-03-04 02:31:30,0.000414,,0.001148,,0.000416,
2026-03-04 02:32:00,0.000414,,0.001148,,0.000416,
2026-03-04 02:32:30,0.000414,,0.001148,,0.000416,
2026-03-04 02:33:00,0.000414,,0.001148,,0.000416,
2026-03-04 02:33:30,0.000414,,0.001148,,0.000416,
2026-03-04 02:34:00,0.000414,,0.001148,,0.000416,
2026-03-04 02:34:30,0.000414,,0.001148,,0.000416,
2026-03-04 02:35:00,0.000414,,0.001148,,0.000416,
2026-03-04 02:35:30,0.000414,,0.001148,,,
2026-03-04 02:48:30,,,,0.001303,,
2026-03-04 02:49:00,,,,0.001303,,
