Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-04 00:33:30,0.0493585,0.347441001,0.061614584,0.070103209,0.078359375,0.353635417
2026-03-04 00:34:00,0.0493585,0.347441001,0.061614584,0.070103209,0.078359375,0.353635417
2026-03-04 00:34:30,0.0493585,0.347441001,0.061614584,0.070103209,0.078359375,0.353635417
2026-03-04 00:35:00,0.0493585,0.347441001,0.061614584,0.070103209,0.078359375,0.353635417
2026-03-04 00:35:30,0.0493585,0.347441001,0.061614584,0.070103209,0.078359375,0.353635417
2026-03-04 00:36:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:36:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:37:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:37:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:38:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:38:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:39:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:39:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:40:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:40:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:41:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
