Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 00:33:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4531428699571682
2026-03-04 00:34:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4531102838946943
2026-03-04 00:34:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4530776992936427
2026-03-04 00:35:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4529147982062782
2026-03-04 00:35:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4528496479978474
2026-03-04 00:36:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.452719365107833
2026-03-04 00:36:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4526216682732185
2026-03-04 00:37:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4525239845781404
2026-03-04 00:37:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4523612076114485
2026-03-04 00:38:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.452296107039602
2026-03-04 00:38:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4522635589421784
2026-03-04 00:39:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4521659234027293
2026-03-04 00:39:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4520357631030543
2026-03-04 00:40:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.452003226673837
2026-03-04 00:40:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4519056261343013
2026-03-04 00:41:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4518730955368346
2026-03-04 00:41:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4518405663970606
2026-03-04 00:42:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4517429877229142
2026-03-04 00:42:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.451645422164475
2026-03-04 00:43:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4515478697190987
2026-03-04 00:43:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4514828420392438
2026-03-04 00:44:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.451352804156961
2026-03-04 00:44:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4512877939529676
2026-03-04 00:45:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4512552910349152
