Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 00:33:30,6.18,5.82,5.8
2026-03-04 00:34:00,5.79,5.77,5.78
2026-03-04 00:34:30,5.39,5.68,5.75
2026-03-04 00:35:00,5.13,5.58,5.72
2026-03-04 00:35:30,5.11,5.54,5.7
2026-03-04 00:36:00,4.87,5.43,5.66
2026-03-04 00:36:30,4.86,5.37,5.63
2026-03-04 00:37:00,4.98,5.34,5.61
2026-03-04 00:37:30,5.33,5.39,5.62
2026-03-04 00:38:00,5.73,5.48,5.64
2026-03-04 00:38:30,5.25,5.38,5.6
2026-03-04 00:39:00,4.9,5.28,5.56
2026-03-04 00:39:30,5.17,5.31,5.56
2026-03-04 00:40:00,5.51,5.37,5.57
2026-03-04 00:40:30,5.46,5.37,5.57
2026-03-04 00:41:00,5.34,5.34,5.55
2026-03-04 00:41:30,5.02,5.27,5.52
2026-03-04 00:42:00,4.81,5.2,5.49
2026-03-04 00:42:30,5.15,5.24,5.49
2026-03-04 00:43:00,5.67,5.35,5.52
2026-03-04 00:43:30,5.03,5.22,5.47
2026-03-04 00:44:00,5.03,5.2,5.45
2026-03-04 00:44:30,4.93,5.15,5.43
2026-03-04 00:45:00,5.34,5.23,5.45
2026-03-04 00:45:30,5.44,5.27,5.45
2026-03-04 00:46:00,5.7,5.36,5.48
2026-03-04 00:46:30,6.72,5.65,5.57
2026-03-04 00:47:00,6.26,5.64,5.57
2026-03-04 00:47:30,6.09,5.66,5.58
2026-03-04 00:48:00,7.17,5.96,5.68
2026-03-04 00:48:30,8.99,6.47,5.86
2026-03-04 00:49:00,8.03,6.49,5.89
2026-03-04 00:49:30,7.19,6.43,5.89
2026-03-04 00:50:00,6.66,6.37,5.88
2026-03-04 00:50:30,7.17,6.49,5.94
2026-03-04 00:51:00,6.36,6.36,5.91
2026-03-04 00:51:30,5.39,6.13,5.85
2026-03-04 00:52:00,5.37,6.05,5.83
2026-03-04 00:52:30,5.08,5.92,5.8
2026-03-04 00:53:00,6.05,6.05,5.84
2026-03-04 00:53:30,6.36,6.12,5.87
2026-03-04 00:54:00,5.87,6.03,5.85
2026-03-04 00:54:30,6.33,6.12,5.89
2026-03-04 00:55:00,5.96,6.05,5.87
2026-03-04 00:55:30,5.66,5.96,5.85
2026-03-04 00:56:00,5.67,5.93,5.84
