Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-11 21:44:23,24.961606,19.276237849214944
2026-03-11 21:44:53,24.78598,19.321378096401716
2026-03-11 21:45:23,24.830214,19.365552172349496
2026-03-11 21:45:53,24.886088,19.40877687922833
2026-03-11 21:46:23,24.820654,19.45158232852648
2026-03-11 21:46:53,24.8138285,19.49344515842872
2026-03-11 21:47:23,24.428612,19.534270909912237
2026-03-11 21:47:53,14.254528,19.520039421875
2026-03-11 21:48:23,24.770184,19.55480144560244
2026-03-11 21:48:53,21.423814,19.578296566851666
2026-03-11 21:49:23,24.755248,19.61227842388583
2026-03-11 21:49:53,24.701188,19.65068690084493
2026-03-11 21:50:23,6.945578,19.60586315466206
2026-03-11 21:50:53,6.945578,19.512863998285994
2026-03-11 21:51:23,24.788612,19.460255521390376
2026-03-11 21:51:53,24.728826,19.498685259411197
2026-03-11 21:52:23,0.587059,19.438659644226163
2026-03-11 21:52:53,22.966706,19.442511640104662
2026-03-11 21:53:23,22.966706,19.46748231341521
2026-03-11 21:53:53,24.834912,19.497797367026266
2026-03-11 21:54:23,19.229742,19.533338256404285
2026-03-11 21:54:53,14.014896,19.47856474444958
2026-03-11 21:55:23,24.749462,19.50255511828204
2026-03-11 21:55:53,24.711274,19.53836286245438
2026-03-11 21:56:23,24.768236,19.573843466017216
2026-03-11 21:56:53,13.356636,19.576948898514853
2026-03-11 21:57:23,24.919932,19.584345688198482
2026-03-11 21:57:53,24.066776,19.6158575392984
2026-03-11 21:58:23,11.445298,19.630242835244815
2026-03-11 21:58:53,24.760366,19.638793277607363
2026-03-11 21:59:23,24.660408,19.66947012690466
2026-03-11 21:59:53,24.730382,19.702002107050173
2026-03-11 22:00:23,5.85151,19.674405552857756
2026-03-11 22:00:53,5.85151,19.585872916951324
2026-03-11 22:01:23,24.765056,19.538589203012304
2026-03-11 22:01:53,5.878022,19.480065606028667
2026-03-11 22:02:23,5.878022,19.394589839757018
2026-03-11 22:02:53,24.79053,19.36136035782681
2026-03-11 22:03:23,23.882854,19.394525100744723
2026-03-11 22:03:53,18.199014,19.39649989247533
2026-03-11 22:04:23,24.123292,19.39675361033919
2026-03-11 22:04:53,23.805278,19.419844692323316
2026-03-11 22:05:23,24.130166,19.4476476538151
2026-03-11 22:05:53,3.075846,19.4501372967496
2026-03-11 22:06:23,24.000206,19.42843342820104
2026-03-11 22:06:53,24.096722,19.45709550297383
2026-03-11 22:07:23,24.685069,19.48840363559322
2026-03-11 22:07:53,24.053294,19.51533975333072
2026-03-11 22:08:23,7.403264,19.489029582586674
2026-03-11 22:08:53,7.403264,19.418817931254843
2026-03-11 22:09:23,24.8253725,19.39641843492491
2026-03-11 22:09:53,24.345972,19.426749711906584
2026-03-11 22:10:23,16.716642,19.3951025616673
2026-03-11 22:10:53,24.83095,19.418096426381528
2026-03-11 22:11:23,15.588984,19.432979704365827
2026-03-11 22:11:53,24.708704,19.43017226590569
2026-03-11 22:12:23,22.255766,19.456786856531448
2026-03-11 22:12:53,24.589918,19.478804187083643
2026-03-11 22:13:23,8.66939,19.45348702410747
2026-03-11 22:13:53,9.418188,19.40538458803075
2026-03-11 22:14:23,24.7794,19.35364547524572
2026-03-11 22:14:53,24.7794,19.383111919080378
2026-03-11 22:15:23,24.80847,19.41238412945625
2026-03-11 22:15:53,24.588764,19.440312230121776
2026-03-11 22:16:23,23.829004,19.465279369967938
2026-03-11 22:16:53,18.57951,19.437670235825653
2026-03-11 22:17:23,24.852728,19.450822629362
2026-03-11 22:17:53,24.030836,19.47555087850631
2026-03-11 22:18:23,24.115328,19.501766230031393
2026-03-11 22:18:53,24.776578,19.527333882893824
2026-03-11 22:19:23,17.40194,19.521409432688987
2026-03-11 22:19:53,15.874528,19.52429390470467
2026-03-11 22:20:23,24.7842,19.526897668090193
2026-03-11 22:20:53,24.519506,19.55356256611149
2026-03-11 22:21:23,6.809892,19.49718532008793
2026-03-11 22:21:53,6.809892,19.43315120171602
2026-03-11 22:22:23,24.789074,19.420922932206228
2026-03-11 22:22:53,8.68256,19.442380544470353
2026-03-11 22:23:23,8.68256,19.388884585515413
2026-03-11 22:23:53,24.761518,19.386297261048814
2026-03-11 22:24:23,24.761518,19.412758800623568
2026-03-11 22:24:53,24.806658,19.439167470770737
2026-03-11 22:25:23,24.806658,19.465333332954177
2026-03-11 22:25:53,5.419461,19.473188826164293
2026-03-11 22:26:23,20.52495,19.440425739459283
2026-03-11 22:26:53,24.91242,19.45055514654068
2026-03-11 22:27:23,24.75095,19.476620337105516
2026-03-11 22:27:53,24.431098,19.501314352633248
2026-03-11 22:28:23,24.571274,19.525083985317334
2026-03-11 22:28:53,6.037444,19.507849391734755
2026-03-11 22:29:23,24.434802,19.47917503049734
2026-03-11 22:29:53,24.700634,19.50213876914695
2026-03-11 22:30:23,24.90486,19.525659530988534
2026-03-11 22:30:53,3.858892,19.475171070172735
2026-03-11 22:31:23,21.344142,19.469251133712003
2026-03-11 22:31:53,24.724286,19.47887934489609
2026-03-11 22:32:23,16.501836,19.497106364618194
2026-03-11 22:32:53,4.545712,19.48604725666263
2026-03-11 22:33:23,24.417052,19.47484456481761
2026-03-11 22:33:53,24.417052,19.497093397809124
2026-03-11 22:34:23,24.417052,19.519142808933374
2026-03-11 22:34:53,24.77938,19.54012700580012
2026-03-11 22:35:23,24.77938,19.563398783979864
2026-03-11 22:35:53,18.666392,19.58173015551297
2026-03-11 22:36:23,8.835478,19.545959645876135
2026-03-11 22:36:53,23.955126,19.54098578009936
2026-03-11 22:37:23,23.631478,19.560368123799826
2026-03-11 22:37:53,4.435998,19.505814717120508
2026-03-11 22:38:23,24.161568,19.464294292039227
2026-03-11 22:38:53,24.533872,19.486071766082713
2026-03-11 22:39:23,24.359498,19.507474435087218
2026-03-11 22:39:53,24.359498,19.528197770358773
2026-03-11 22:40:23,10.023458,19.500088057981287
2026-03-11 22:40:53,24.859736,19.5018422446358
2026-03-11 22:41:23,24.573148,19.52131425231937
2026-03-11 22:41:53,24.790194,19.54344000713886
2026-03-11 22:42:23,24.774456,19.564126400195146
2026-03-11 22:42:53,21.856495,19.544374558439753
2026-03-11 22:43:23,24.718016,19.54310862220072
2026-03-11 22:43:53,24.718016,19.564480761701542
2026-03-11 22:44:23,24.718016,19.585677095283796
2026-03-11 22:44:53,24.081952,19.605914918487166
2026-03-11 22:45:23,24.756918,19.62545947062823
2026-03-11 22:45:53,23.771888,19.645079034804986
2026-03-11 22:46:23,13.707248,19.62486727879687
2026-03-11 22:46:53,24.739416,19.618802990462118
2026-03-11 22:47:23,20.049646,19.63635197872625
2026-03-11 22:47:53,20.049646,19.63800427358742
2026-03-11 22:48:23,24.863008,19.644754492301566
2026-03-11 22:48:53,24.16727,19.664022986382864
2026-03-11 22:49:23,24.17958,19.68161627850935
2026-03-11 22:49:53,24.77502,19.700252714979015
2026-03-11 22:50:23,24.77502,19.72014336281683
2026-03-11 22:50:53,24.777,19.739734761452368
2026-03-11 22:51:23,9.624496,19.735276249546278
2026-03-11 22:51:53,24.761193,19.713730876420453
2026-03-11 22:52:23,24.805198,19.733269069590946
2026-03-11 22:52:53,24.816252,19.752776405048696
2026-03-11 22:53:23,24.378976,19.771772158412052
2026-03-11 22:53:53,24.533096,19.78938715780773
2026-03-11 22:54:23,24.533096,19.80741493400051
2026-03-11 22:54:53,1.51777,19.776423440307926
2026-03-11 22:55:23,24.785118,19.768987521875786
2026-03-11 22:55:53,24.747112,19.7877758881513
2026-03-11 22:56:23,24.141604,19.803052105690043
2026-03-11 22:56:53,9.138912,19.77519589992541
2026-03-11 22:57:23,24.800448,19.766711389026504
2026-03-11 22:57:53,23.886092,19.783404768879567
2026-03-11 22:58:23,19.153146,19.761306147897713
2026-03-11 22:58:53,24.283638,19.770454149314062
2026-03-11 22:59:23,24.591072,19.787165485111057
2026-03-11 22:59:53,24.591072,19.804689463156613
2026-03-11 23:00:23,22.900844,19.806908901259995
2026-03-11 23:00:53,23.62069,19.799134800458713
2026-03-11 23:01:23,6.928148,19.78264503524176
2026-03-11 23:01:53,24.813356,19.73856242653404
2026-03-11 23:02:23,11.67947,19.71909582577024
2026-03-11 23:02:53,24.713362,19.72300988445978
