Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-11 21:44:23,0.008767973518154545,0.006676114616737353,0.029294782938519354,0.016614737422847487
2026-03-11 21:44:53,0.005599944829488638,0.00695593255404986,0.0067360091031343754,0.005380055860142754
2026-03-11 21:45:23,0.008624012965070172,0.007284990172752664,0.011861142719216579,0.010098100065514983
2026-03-11 21:45:53,0.019113854216950558,0.030207744293497003,0.017200296531273706,0.010540893731466796
2026-03-11 21:46:23,0.006842437409476515,0.008816470101386302,0.0059829643423684395,0.005484481688392303
2026-03-11 21:46:53,0.002255758620689655,0.013740793103448275,0.00763448275862069,0.0020050344827586197
2026-03-11 21:47:23,0.010611453987518536,0.0064763989932076,0.011705375306002828,0.009870427197186497
2026-03-11 21:47:53,0.004745672712226742,0.0044331080615129985,0.002279118681470244,0.014383490793738364
2026-03-11 21:48:23,0.005174551724137932,0.014524448275862068,0.005727862068965517,0.010556586206896552
2026-03-11 21:48:53,0.010285019656528036,0.015801538037106006,0.014237326712187049,0.014451548382647079
2026-03-11 21:49:23,0.010793869176924932,0.0055447053549877575,0.003023964690872728,0.0027398020757904897
2026-03-11 21:49:53,0.009577497327678354,0.008826143926071516,0.001255370504465363,0.014873280231716144
2026-03-11 21:50:23,0.010525118091231942,0.006144226459331794,0.009714236458297418,0.007525083612040135
2026-03-11 21:50:53,0,0,0,0
2026-03-11 21:51:23,0.007246051996414041,0.005674816987334206,0.006226859264878285,0.008007883736753787
2026-03-11 21:51:53,0.0035559463466777004,0.008242922657839383,0.006826592186476328,0.0010740319299334508
2026-03-11 21:52:23,0.019633021828338905,0.02235535708127866,0.01588085796061933,0.034329907927859574
2026-03-11 21:52:53,0.005750931034482759,0.004088448275862068,0.14859980865517242,0.0054566896551724135
2026-03-11 21:53:23,0,0,0,0
2026-03-11 21:53:53,0.0007043244361680115,0.0010437961238706124,0.0064743430581419405,0.0001927029450306921
2026-03-11 21:54:23,0.006059239336574601,0.0055625323264715,0.004436778042136478,0.011569807937657321
2026-03-11 21:54:53,0.004220053789393835,0.0027508102889455903,0.005946520929591063,0.0037153299772429487
2026-03-11 21:55:23,0.009214041863512533,0.005565088451325907,0.007283802889754818,0.004490085865029828
2026-03-11 21:55:53,0.007130542721191643,0.006278118750431005,0.01075505137576719,0.012726018895248605
2026-03-11 21:56:23,0.0019050558697751418,0.004549144709615119,0.0044725824251620905,0.003918299075734584
