Time,"__name__=""dockerstats_memory_usage_bytes"",id=""087449d173d3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""472d6e71fe35"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6853a6cd9a9a"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""95411d6b2acc"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-11 21:44:23,2575872000,5786980352,5730779136,3213856768
2026-03-11 21:44:53,2582020096,5750595584,5693628416,3215433728
2026-03-11 21:45:23,2599055360,5788913664,5730783232,3217055744
2026-03-11 21:45:53,2600796160,5727330304,5668388864,3218952192
2026-03-11 21:46:23,2611720192,5760831488,5701332992,3221536768
2026-03-11 21:46:53,2611515392,5799350272,5737783296,3222016000
2026-03-11 21:47:23,2620903424,5848457216,5781770240,3225882624
2026-03-11 21:47:53,2638053376,5784784896,5715742720,3228147712
2026-03-11 21:48:23,2648100864,5836492800,5767647232,3230527488
2026-03-11 21:48:53,2650521600,5880307712,5808726016,3232948224
2026-03-11 21:49:23,2655449088,5836009472,5769490432,3233587200
2026-03-11 21:49:53,2662383616,5884567552,5810335744,3234656256
2026-03-11 21:50:23,2678812672,5909889024,5835202560,3239157760
2026-03-11 21:50:53,2696769536,5870903296,5799632896,3241086976
2026-03-11 21:51:23,2697641984,5923086336,5869375488,3242041344
2026-03-11 21:51:53,2698604544,5966802944,5912551424,3243196416
2026-03-11 21:52:23,2709639168,5991800832,5840097280,3246022656
2026-03-11 21:52:53,2807975936,5929807872,5869543424,3248455680
2026-03-11 21:53:23,2835816448,5992083456,5920522240,3248488448
2026-03-11 21:53:53,2836828160,5999124480,5930799104,3249184768
2026-03-11 21:54:23,2867773440,6031003648,5868445696,3250262016
2026-03-11 21:54:53,2871570432,5964677120,5894742016,3253432320
2026-03-11 21:55:23,2873462784,6015516672,5950840832,3254681600
2026-03-11 21:55:53,2874241024,6085672960,5920645120,3256881152
2026-03-11 21:56:23,2875416576,6028517376,5960114176,3258032128
2026-03-11 21:56:53,2893910016,6090436608,6009757696,3261583360
2026-03-11 21:57:23,2896388096,6117892096,6037577728,3263979520
2026-03-11 21:57:53,2916585472,6158479360,5983875072,3267588096
2026-03-11 21:58:23,2922987520,6119190528,6041108480,3270766592
2026-03-11 21:58:53,2940248064,6179201024,6098657280,3272957952
2026-03-11 21:59:23,2948882432,6141661184,6072156160,3276390400
2026-03-11 21:59:53,2963456000,6187962368,6114226176,3278843904
2026-03-11 22:00:23,2979532800,6220468224,6148218880,3281272832
2026-03-11 22:00:53,2985943040,6177177600,6105440256,3281588224
2026-03-11 22:01:23,2988785664,6197538816,6129221632,3282718720
2026-03-11 22:01:53,3000107008,6216945664,6150520832,3285352448
2026-03-11 22:02:23,3008757760,6258794496,6191542272,3285618688
2026-03-11 22:02:53,3010105344,6262505472,6195785728,3286454272
